,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.48718100757795324,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,39.15145024788014,225.5,30.628278873172697,245.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5152271168709075,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,56.987234445602375,147.0,66.92778539309128,117.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5198233208221891,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,84.36195081743367,53.0,72.33015980383558,102.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.40670765065653697,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,0.07058177286652995,358.0,0.06499175742789849,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5222324531700351,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,81.73390919868434,64.5,74.97792317178813,88.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4752586800011392,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,21.294434503704057,280.5,18.197904079830934,298.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5329913070165883,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,62.35996506397585,130.0,84.99115924904963,50.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.45817628010494316,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,7.269371005271512,330.0,6.903365157125116,334.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4653453894891867,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,5.536526326223428,341.5,10.71852291914781,316.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48553218989342956,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,39.15145024788014,225.5,28.70812893253396,251.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.4844671975839699,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,31.429123757151345,256.0,27.49897660930961,256.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.49837029230128044,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,12.641653303234168,310.0,44.84166799071341,195.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5756147425324779,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,96.47058656478455,16.5,99.32673340765893,4.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.48530812284576325,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,25.547883284764282,270.0,28.45165159351412,254.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.46541042221035367,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,11.935445492149748,313.5,10.758991467375612,315.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.4934190264399752,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,41.842506694466536,214.0,38.347160971246566,221.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.4916622132250998,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,26.676634627102857,266.5,36.10966849369861,229.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.47927381386428114,0.5039301675977654,0.028797820013099062,0.5022211855608594,0.029699333059617933,False,D1,36.511349973648166,237.0,21.98629585851436,285.0
