,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.49235999204643066,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,45.61786060936846,205.0,44.983051892067586,206.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5093658959333602,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,68.0607464977681,108.0,64.05806339326246,119.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.49413899135273565,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,82.95237060950302,61.0,47.00125899974413,195.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.4025342697090898,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,0.095473696888366,358.0,0.3533300381937335,357.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5055801141654328,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,75.63925119570207,82.5,59.940122498106554,142.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.48110812579817447,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,17.180175426363597,298.5,32.71792441766927,241.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5528025309327498,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,66.90189156019714,114.0,94.53795369275204,17.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.4595312819972777,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,9.659738761286867,324.5,14.355719913260174,312.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.448124083786854,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,5.953067201474299,339.0,8.218259674964152,329.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.4725959697829609,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,38.08609461867907,225.0,24.477364343375875,269.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.4753157709547359,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,22.545025833700794,277.5,26.98437544678185,260.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.4707569922508581,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,3.0009773715831245,348.0,22.85608198499397,277.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5664978727138438,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,92.43808632163,25.0,97.68739406668101,13.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.46695893437662567,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,18.87034231852113,291.5,19.706281264337516,291.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.47092544193851654,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,7.185029289569755,335.5,23.002035641106293,276.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.5021133139272717,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,49.46190491264992,184.0,56.0683244656611,154.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.49913819225743555,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,36.86568361731048,231.5,52.697190554897865,168.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.4773819858969538,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,29.855275667408325,253.0,28.97126308859539,255.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5236236761765047,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,52.029597399754046,172.5,77.86253868282552,82.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.49591753014322787,0.5054189944134078,0.03106319351165984,0.49677114886907947,0.03498431675191186,False,D1,33.2874276854805,242.0,49.0266758236253,181.0
