,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.4853043759278465,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,39.15145024788014,225.5,28.453950239821403,250.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5152838877469975,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,56.987234445602375,147.0,67.14318000310082,116.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5232780615241481,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,84.36195081743367,53.0,76.24067001107105,85.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.40672377926031683,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,0.07058177286652995,358.0,0.06290783638669706,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5221341988571411,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,81.73390919868434,64.5,75.02904911453821,90.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.47515468591631355,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,21.294434503704057,280.5,18.07637878229778,298.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.532560129523196,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,62.35996506397585,130.0,84.79758296634941,50.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.45801440276480493,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,7.269371005271512,330.0,6.787798675723964,335.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4612101804207314,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,5.536526326223428,341.5,8.321459132891507,328.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.4852869083652055,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,39.15145024788014,225.5,28.43392540585723,253.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.48438431201053916,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,31.429123757151345,256.0,27.408463354587653,255.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.4984094096179308,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,12.641653303234168,310.0,44.96795967134492,193.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5769396658979212,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,96.47058656478455,16.5,99.42606257646965,4.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.48526126197492975,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,25.547883284764282,270.0,28.40453656410843,254.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.4653187886668877,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,11.935445492149748,313.5,10.65838797840275,316.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.49366832502478947,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,41.842506694466536,214.0,38.7165281411957,219.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.4912518645786135,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,26.676634627102857,266.5,35.62915904230633,233.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.47892152647011166,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,36.511349973648166,237.0,21.618498532558668,284.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.510853741991468,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,43.20335157022669,208.0,61.56728471352524,139.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.4758412204527846,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,18.394807199835274,290.5,18.693330141749342,294.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.510369589225236,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,66.24369255806654,118.0,60.940618388237745,143.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.528,0.5378215131855163,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,79.83722892465454,73.0,88.60180364469366,40.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.545,0.5353988952233014,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,92.30865806925961,26.0,86.9437935740728,43.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.56,0.5527250040266063,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,97.42336252079778,12.5,95.63063723192425,18.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.45375686369743395,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,5.9357097019251,339.5,5.095287136525726,345.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.4866740837607587,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,50.09674020629934,174.0,30.044759686705223,246.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.512,0.5336783792427353,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,61.0347067268473,136.0,85.66946663508696,46.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.478,0.4836348416824727,0.5039301675977654,0.028797820013099062,0.502151258303082,0.02958664082955746,False,D1,18.394807199835274,290.5,26.571090708112145,265.0
