,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.4780012740378865,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,45.61786060936846,205.0,27.264698954892776,262.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5212495531163684,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,68.0607464977681,108.0,74.5336372273351,88.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.4989188541018729,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,82.95237060950302,61.0,50.273965211634334,182.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.4221095748645148,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,0.095473696888366,358.0,1.2569113486563972,353.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5189003182558118,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,75.63925119570207,82.5,72.28023469845618,92.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.48348356604286874,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,17.180175426363597,298.5,32.83377098895459,243.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5485476901222911,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,66.90189156019714,114.0,92.76027376897865,23.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.4578896876250942,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,9.659738761286867,324.5,11.64441781054829,321.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.4620976473215167,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,5.953067201474299,339.0,14.233264290563042,314.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.47661161511265054,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,38.08609461867907,225.0,25.931299333510815,268.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.4702911317527312,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,22.545025833700794,277.5,20.31859491032565,288.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.4663695038788645,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,3.0009773715831245,348.0,17.233565325673837,301.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5706595786686843,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,92.43808632163,25.0,98.23450526655185,10.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.4639690773200442,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,18.87034231852113,291.5,15.501204197543755,308.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.468217728317753,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,7.185029289569755,335.5,18.648392798418424,293.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.5009288117617529,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,49.46190491264992,184.0,52.61696419299427,172.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.5019393572790933,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,36.86568361731048,231.5,53.79204803198496,165.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.4944020388094655,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,29.855275667408325,253.0,45.01753998751398,199.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.535497527437262,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,52.029597399754046,172.5,85.91571171771129,51.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.4690925088983329,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,33.2874276854805,242.0,19.34242849644667,291.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5095649795407563,0.5054189944134078,0.03106319351165984,0.498684017508437,0.03419613357956339,False,D1,74.61914933218749,88.5,62.483063682886076,130.0
