,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.4784033810240177,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,45.757401123109744,201.0,23.70526776935683,277.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5234987929136634,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,68.28927862227972,109.5,76.11046125545569,80.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.528,0.5063885738169893,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,76.87163606305272,80.0,56.70728523122497,154.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.41,0.4204656279860847,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,0.1024600309335899,358.0,0.5424936592102371,356.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.524,0.5197643529233583,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,72.74818352820182,94.0,72.30068276681769,96.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.4780085548752804,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,17.163577864418635,297.5,23.321569448822128,279.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.524171543120004,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,67.12800791534012,114.0,76.76498361308329,76.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.4691317942121845,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,9.618466190926927,323.0,15.6503299298887,304.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4718996577969921,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,6.299948325493481,338.5,17.84134261603963,295.0
9,2022,8,American,tm_effective_field_goal_percentage,0.494,0.47738760749845893,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,35.74176012565182,232.5,22.725158170713684,282.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.4853797017369349,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,22.554353657725727,277.5,31.020779325800774,245.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.47093277895587604,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,2.9650654595233163,348.5,17.054954339751937,299.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5624723228510446,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,92.59658248954611,25.0,97.3931135722937,12.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.459071621036687,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,18.861401590520842,289.0,9.22572840949803,326.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.4542585266584742,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,7.1410528903055575,335.0,6.955058186845742,333.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.5045541677598256,0.5052932960893856,0.030909201258503848,0.5010452693192634,0.0316309050901109,False,D1,49.62145105637576,186.0,54.41651016911432,164.0
