,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.4960573162550684,0.5054189944134078,0.03106319351165984,0.49680143706089847,0.03708186813579267,False,D1,45.61786060936846,205.0,49.19949737220911,181.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5252527412512212,0.5054189944134078,0.03106319351165984,0.49680143706089847,0.03708186813579267,False,D1,68.0607464977681,108.0,77.85354855325069,80.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.47348044931751204,0.5054189944134078,0.03106319351165984,0.49680143706089847,0.03708186813579267,False,D1,82.95237060950302,61.0,26.470548972690356,265.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.39920356688744746,0.5054189944134078,0.03106319351165984,0.49680143706089847,0.03708186813579267,False,D1,0.095473696888366,358.0,0.42447344628446315,357.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5277416314940668,0.5054189944134078,0.03106319351165984,0.49680143706089847,0.03708186813579267,False,D1,75.63925119570207,82.5,79.79652310990855,68.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.48868076260603904,0.5054189944134078,0.03106319351165984,0.49680143706089847,0.03708186813579267,False,D1,17.180175426363597,298.5,41.33276987777434,210.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5515573069457377,0.5054189944134078,0.03106319351165984,0.49680143706089847,0.03708186813579267,False,D1,66.90189156019714,114.0,93.01113872634387,27.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.4492131132239271,0.5054189944134078,0.03106319351165984,0.49680143706089847,0.03708186813579267,False,D1,9.659738761286867,324.5,9.968800718230275,324.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.45299706700871695,0.5054189944134078,0.03106319351165984,0.49680143706089847,0.03708186813579267,False,D1,5.953067201474299,339.0,11.874414385166055,317.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.4753354089963567,0.5054189944134078,0.03106319351165984,0.49680143706089847,0.03708186813579267,False,D1,38.08609461867907,225.0,28.13343793698576,260.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.49886214631096404,0.5054189944134078,0.03106319351165984,0.49680143706089847,0.03708186813579267,False,D1,22.545025833700794,277.5,52.21585681378529,171.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.47517961929023467,0.5054189944134078,0.03106319351165984,0.49680143706089847,0.03708186813579267,False,D1,3.0009773715831245,348.0,27.991861512851933,261.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5673053071765468,0.5054189944134078,0.03106319351165984,0.49680143706089847,0.03708186813579267,False,D1,92.43808632163,25.0,97.13688370869515,10.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.45446913539708195,0.5054189944134078,0.03106319351165984,0.49680143706089847,0.03708186813579267,False,D1,18.87034231852113,291.5,12.681217503855608,312.0
