,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.48623279891177273,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,39.15145024788014,225.5,29.659931005869417,250.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.514674757655207,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,56.987234445602375,147.0,66.84414712308583,124.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5207481929290567,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,84.36195081743367,53.0,73.97928835952811,92.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.40629408184217586,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,0.07058177286652995,358.0,0.05571106945369746,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5224005354655096,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,81.73390919868434,64.5,75.77392803018108,85.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.47519934137783043,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,21.294434503704057,280.5,18.129845387768125,299.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5310816054232809,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,62.35996506397585,130.0,84.01459733868859,50.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.4579336965847072,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,7.269371005271512,330.0,6.6916627086426175,333.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.46036740803106574,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,5.536526326223428,341.5,7.836280588676289,327.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48488679495900183,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,39.15145024788014,225.5,28.092260805320734,254.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.48697762331716765,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,31.429123757151345,256.0,30.544291934164967,247.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.4990018995353192,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,12.641653303234168,310.0,46.0647366287484,191.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5772488423050723,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,96.47058656478455,16.5,99.49044773078501,4.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.48500526687007994,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,25.547883284764282,270.0,28.228621978406963,253.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.46557709137125575,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,11.935445492149748,313.5,10.775989779547796,315.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.4935683911218741,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,41.842506694466536,214.0,38.8176099834108,222.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.4880801257400683,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,26.676634627102857,266.5,31.874324178948545,245.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.4788354228458384,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,36.511349973648166,237.0,21.580372176733643,285.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.5056778138631949,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,43.20335157022669,208.0,55.12554477536498,164.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.4760131965552956,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,18.394807199835274,290.5,18.870544661202217,295.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.5101163280947375,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,66.24369255806654,118.0,61.03300324491975,141.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.528,0.539600818925625,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,79.83722892465454,73.0,90.06995802894122,39.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.545,0.5348594942333348,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,92.30865806925961,26.0,86.94674585616778,44.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.56,0.5522625763424938,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,97.42336252079778,12.5,95.70370346108092,17.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.4536938890913459,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,5.9357097019251,339.5,5.011645170927622,346.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.48655359137541465,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,50.09674020629934,174.0,30.03938403891623,248.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.512,0.5289795399728213,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,61.0347067268473,136.0,82.20957361334138,54.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.478,0.48468507529411686,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,18.394807199835274,290.5,27.860816653791254,257.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.521,0.5111052601765936,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,72.3324886579155,97.0,62.32015586617654,134.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.498,0.48156545512516713,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,41.842506694466536,214.0,24.40434908551761,272.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.511,0.5123696469997578,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,59.696491024645546,141.5,63.94591447273591,132.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.524,0.5381918016548121,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,75.70741747040641,87.5,89.20498103200912,41.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.497,0.4920694574853686,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,40.49135711425896,218.5,36.8742054211993,228.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.502,0.4938614230909516,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,47.328098733481376,188.0,39.20100149367997,218.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.528,0.5166353468436056,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,79.83722892465454,73.0,69.23302124442601,112.0
35,2022.0,33.0,Buffalo,tm_effective_field_goal_percentage,0.52,0.51167442975766,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,71.1585500461006,103.5,63.054902875812424,133.0
36,2022.0,34.0,Butler,tm_effective_field_goal_percentage,0.48,0.49253045889247826,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,20.299486581280075,284.5,37.468599169116644,226.0
37,2022.0,35.0,Cal Poly,tm_effective_field_goal_percentage,0.46,0.4711319598020649,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,6.357114099742077,336.0,14.706182642437998,308.0
38,2022.0,36.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.456,0.4559559760710244,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,4.801946410907732,345.0,5.860499576536939,341.0
39,2022.0,37.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.494,0.5089685957190491,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,36.511349973648166,237.0,59.523936936563246,148.0
40,2022.0,38.0,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.4603499190504038,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,2.6058460348051566,351.0,7.827556386667347,328.0
41,2022.0,40.0,California Baptist,tm_effective_field_goal_percentage,0.509,0.5078973641367296,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,56.987234445602375,147.0,58.102508509090576,155.0
42,2022.0,304.0,UC-Davis,tm_effective_field_goal_percentage,0.493,0.5098218202607538,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,35.214032101597844,242.5,60.6472617946925,143.0
43,2022.0,305.0,UC-Irvine,tm_effective_field_goal_percentage,0.488,0.48361123095989234,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,29.00725824205756,260.5,26.644601485973713,266.0
44,2022.0,306.0,UC-Riverside,tm_effective_field_goal_percentage,0.507,0.4945630494019541,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,54.24466311775076,154.5,40.12318700095581,214.0
45,2022.0,307.0,UC-San Diego,tm_effective_field_goal_percentage,0.528,0.5426298143744197,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,79.83722892465454,73.0,91.75579883295606,34.0
46,2022.0,310.0,UCSB,tm_effective_field_goal_percentage,0.544,0.5242541244213051,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,91.7950788808142,28.5,77.70455023098435,78.0
47,2022.0,39.0,California,tm_effective_field_goal_percentage,0.469,0.48441476360670144,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,11.257545250191303,315.5,27.55213645381392,260.0
48,2022.0,41.0,Campbell,tm_effective_field_goal_percentage,0.519,0.5053628837505619,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,69.96164423943618,107.5,54.70039313973456,167.0
49,2022.0,42.0,Canisius,tm_effective_field_goal_percentage,0.461,0.4567277222459459,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,6.801440434828892,332.5,6.174639412238156,337.0
50,2022.0,43.0,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.48039410450824105,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,35.214032101597844,242.5,23.168905573012307,279.0
51,2022.0,44.0,Central Connecticut,tm_effective_field_goal_percentage,0.46,0.45808815183389434,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,6.357114099742077,336.0,6.760231528720448,332.0
52,2022.0,308.0,UCF,tm_effective_field_goal_percentage,0.499,0.5247687694717756,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,43.20335157022669,208.0,78.22461446622401,76.0
53,2022.0,45.0,Central Michigan,tm_effective_field_goal_percentage,0.478,0.4784318220962138,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,18.394807199835274,290.5,21.179572162579092,287.0
54,2022.0,46.0,Charleston Southern,tm_effective_field_goal_percentage,0.478,0.46380580901909463,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,18.394807199835274,290.5,9.6984479953724,320.0
55,2022.0,47.0,Charlotte,tm_effective_field_goal_percentage,0.529,0.5300673564325492,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,80.79990049530225,68.0,83.15916242943959,52.0
56,2022.0,48.0,Chattanooga,tm_effective_field_goal_percentage,0.531,0.5198106229575135,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,82.63901651077742,59.5,72.93133248591836,97.0
57,2022.0,49.0,Chicago State,tm_effective_field_goal_percentage,0.459,0.4762029983177425,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,5.9357097019251,339.5,19.045931362666607,292.0
58,2022.0,50.0,Cincinnati,tm_effective_field_goal_percentage,0.47,0.48049131999878275,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,11.935445492149748,313.5,23.270096007068453,277.0
59,2022.0,297.0,The Citadel,tm_effective_field_goal_percentage,0.533,0.5046010365615053,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,84.36195081743367,53.0,53.66977284172544,170.0
60,2022.0,51.0,Clemson,tm_effective_field_goal_percentage,0.524,0.5258152208967182,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,75.70741747040641,87.5,79.2602241575794,68.0
61,2022.0,52.0,Cleveland State,tm_effective_field_goal_percentage,0.534,0.5253471719332563,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,85.17967297638843,49.0,78.80066869909064,72.0
62,2022.0,53.0,Coastal Carolina,tm_effective_field_goal_percentage,0.514,0.49460434830183436,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,63.670810065357955,125.5,40.177645740018384,213.0
63,2022.0,54.0,Colgate,tm_effective_field_goal_percentage,0.559,0.5398859483254796,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,97.20806055600939,14.0,90.23865252270967,37.0
64,2022.0,55.0,College of Charleston,tm_effective_field_goal_percentage,0.503,0.5037765288350351,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,48.71164321379441,180.5,52.551625220938334,175.0
65,2022.0,57.0,Colorado State,tm_effective_field_goal_percentage,0.551,0.553401103135464,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,94.89223022747443,20.0,96.04654595526955,15.0
66,2022.0,56.0,Colorado,tm_effective_field_goal_percentage,0.504,0.5181147957195551,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,50.09674020629934,174.0,70.9838454047964,103.0
67,2022.0,58.0,Columbia,tm_effective_field_goal_percentage,0.49,0.4762549206013727,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,31.429123757151345,256.0,19.094084069293753,290.0
68,2022.0,311.0,UConn,tm_effective_field_goal_percentage,0.496,0.5275904591795669,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,39.15145024788014,225.5,80.94893660907199,58.0
69,2022.0,59.0,Coppin State,tm_effective_field_goal_percentage,0.46,0.45723180434834404,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,6.357114099742077,336.0,6.38682277261236,335.0
70,2022.0,60.0,Cornell,tm_effective_field_goal_percentage,0.546,0.5271095527337286,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,92.79742540295868,24.0,80.50001945521859,60.0
71,2022.0,61.0,Creighton,tm_effective_field_goal_percentage,0.506,0.5240624862923071,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,52.86491563894885,160.0,77.50910112521068,79.0
72,2022.0,62.0,Dartmouth,tm_effective_field_goal_percentage,0.493,0.470610311676405,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,35.214032101597844,242.5,14.300722816384265,309.0
73,2022.0,63.0,Davidson,tm_effective_field_goal_percentage,0.561,0.5648735531615525,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,97.6245904946969,11.0,98.41154306561005,5.0
74,2022.0,64.0,Dayton,tm_effective_field_goal_percentage,0.539,0.5436680452694772,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,88.83489993574236,37.0,92.28105160307375,32.0
75,2022.0,67.0,Delaware State,tm_effective_field_goal_percentage,0.458,0.4507763890484295,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,5.536526326223428,341.5,4.064872047561952,349.0
76,2022.0,66.0,Delaware,tm_effective_field_goal_percentage,0.536,0.5324226870005911,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,86.72789090838747,45.5,85.10126775013013,46.0
77,2022.0,68.0,Denver,tm_effective_field_goal_percentage,0.526,0.5177211970477288,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,77.82723972344911,78.5,70.52262332674289,106.0
78,2022.0,65.0,DePaul,tm_effective_field_goal_percentage,0.488,0.4937633431127746,0.5039301675977654,0.028797820013099062,0.5018994975568677,0.02932704192714199,False,D1,29.00725824205756,260.5,39.072558689673684,221.0
