,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.4850436827636416,0.5039301675977654,0.028797820013099062,0.5019789764913467,0.029453085075111785,False,D1,39.15145024788014,225.5,28.264829135203907,253.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5146101131530941,0.5039301675977654,0.028797820013099062,0.5019789764913467,0.029453085075111785,False,D1,56.987234445602375,147.0,66.59860432489664,125.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5209260973914045,0.5039301675977654,0.028797820013099062,0.5019789764913467,0.029453085075111785,False,D1,84.36195081743367,53.0,73.99847351916668,92.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4065036140795474,0.5039301675977654,0.028797820013099062,0.5019789764913467,0.029453085075111785,False,D1,0.07058177286652995,358.0,0.05942865035014022,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5226117926298453,0.5039301675977654,0.028797820013099062,0.5019789764913467,0.029453085075111785,False,D1,81.73390919868434,64.5,75.82023039350076,85.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.47516513816996747,0.5039301675977654,0.028797820013099062,0.5019789764913467,0.029453085075111785,False,D1,21.294434503704057,280.5,18.13080392321027,300.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5311632587266256,0.5039301675977654,0.028797820013099062,0.5019789764913467,0.029453085075111785,False,D1,62.35996506397585,130.0,83.9126329301403,52.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.45775687202194676,0.5039301675977654,0.028797820013099062,0.5019789764913467,0.029453085075111785,False,D1,7.269371005271512,330.0,6.662061463177832,334.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.46065129213530587,0.5039301675977654,0.028797820013099062,0.5019789764913467,0.029453085075111785,False,D1,5.536526326223428,341.5,8.02830808279229,327.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48482646454584166,0.5039301675977654,0.028797820013099062,0.5019789764913467,0.029453085075111785,False,D1,39.15145024788014,225.5,28.015967057259928,255.0
