,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.49484480850927093,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,45.61786060936846,205.0,54.243169356981724,153.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5086323358610642,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,68.0607464977681,108.0,67.89864689265997,111.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.49813754018037804,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,82.95237060950302,61.0,57.61805930583711,143.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.4223301641841226,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,0.095473696888366,358.0,3.7708544167053595,349.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5318941471594844,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,75.63925119570207,82.5,85.75518979414127,57.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.541719828462798,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,17.180175426363597,298.5,90.73697854883585,39.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5347882380068131,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,66.90189156019714,114.0,87.38116225027524,52.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.460930731148264,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,9.659738761286867,324.5,21.92337974814108,272.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.4663916436343754,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,5.953067201474299,339.0,26.34100782607093,253.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.4671256420298717,0.5054189944134078,0.03106319351165984,0.49074432082228725,0.03847989702479148,False,D1,38.08609461867907,225.0,26.967617031875236,250.0
