,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.47781918344856367,0.5039301675977654,0.028797820013099062,0.5025574614822144,0.03083231272721997,False,D1,39.15145024788014,225.5,21.117552695182717,283.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5196835456154627,0.5039301675977654,0.028797820013099062,0.5025574614822144,0.03083231272721997,False,D1,56.987234445602375,147.0,71.07096105487139,105.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5228522907636478,0.5039301675977654,0.028797820013099062,0.5025574614822144,0.03083231272721997,False,D1,84.36195081743367,53.0,74.48056174523553,90.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4106259369303539,0.5039301675977654,0.028797820013099062,0.5025574614822144,0.03083231272721997,False,D1,0.07058177286652995,358.0,0.1433443235531591,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5276473793019345,0.5039301675977654,0.028797820013099062,0.5025574614822144,0.03083231272721997,False,D1,81.73390919868434,64.5,79.21070540325752,72.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.46727928133752705,0.5039301675977654,0.028797820013099062,0.5025574614822144,0.03083231272721997,False,D1,21.294434503704057,280.5,12.62713741087676,312.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5382841597113099,0.5039301675977654,0.028797820013099062,0.5025574614822144,0.03083231272721997,False,D1,62.35996506397585,130.0,87.67193338924817,43.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.4652576613755291,0.5039301675977654,0.028797820013099062,0.5025574614822144,0.03083231272721997,False,D1,7.269371005271512,330.0,11.318486801904642,318.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.46605301444072783,0.5039301675977654,0.028797820013099062,0.5025574614822144,0.03083231272721997,False,D1,5.536526326223428,341.5,11.82130230146678,315.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.4846134550102654,0.5039301675977654,0.028797820013099062,0.5025574614822144,0.03083231272721997,False,D1,39.15145024788014,225.5,28.028770466902735,258.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.4818297738733393,0.5039301675977654,0.028797820013099062,0.5025574614822144,0.03083231272721997,False,D1,31.429123757151345,256.0,25.07054093336442,268.0
