,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.4936002589370959,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,45.61786060936846,205.0,51.79423338455026,161.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5103407286632952,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,68.0607464977681,108.0,68.0525204353102,111.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.45559995455530156,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,82.95237060950302,61.0,17.934086550797375,296.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.42337134157418116,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,0.095473696888366,358.0,4.141435568394858,347.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5339461103010542,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,75.63925119570207,82.5,85.70800873661284,62.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.5486175336235637,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,17.180175426363597,298.5,92.493095994035,31.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.539552239049729,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,66.90189156019714,114.0,88.67344808535958,48.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.45358866624011196,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,9.659738761286867,324.5,16.631178619094396,305.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.46382131174767466,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,5.953067201474299,339.0,23.898750700928062,265.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.46996417699014637,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,38.08609461867907,225.0,28.981939940957975,245.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.4838704283161096,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,22.545025833700794,277.5,42.01345963861041,196.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.4984149506525866,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,3.0009773715831245,348.0,56.63098187370833,147.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5252850666213792,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,92.43808632163,25.0,80.17349892332162,78.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.4574260615804688,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,18.87034231852113,291.5,19.171081696803572,291.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.47764191642652154,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,7.185029289569755,335.5,35.96590933794743,222.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.4546560337691098,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,49.46190491264992,184.0,17.31481770575627,299.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.48696678590617193,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,36.86568361731048,231.5,45.10170542324155,182.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.4908186406599377,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,29.855275667408325,253.0,48.983124941746034,169.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.4842729265708422,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,52.029597399754046,172.5,42.41255117220078,194.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.49980826685369784,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,33.2874276854805,242.0,58.01555400450613,141.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5185626770702374,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,74.61914933218749,88.5,75.09554904167845,91.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5148088873928092,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,87.39864064754282,41.5,71.98460700074232,102.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.50805221547458,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,86.71988092900709,45.5,65.95299112718203,120.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5351270168863284,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,97.80285610267676,8.0,86.37262390144241,56.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.493148720800723,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,4.57540722483882,344.5,51.33814627562441,163.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.48081164565194123,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,48.17822966155455,190.5,39.0101669944321,208.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.5152533544455892,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,41.81443012512385,212.5,72.36256834070002,98.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.5238831696612557,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,5.2282896633219975,340.5,79.16939132190127,81.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.5604470347942405,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,68.0607464977681,108.0,95.89637471733418,22.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.43500991193455363,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,48.17822966155455,190.5,7.499026268881999,336.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.4380795612124067,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,66.90189156019714,114.0,8.662734548709716,333.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5060578872781817,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,65.72661217024259,120.5,64.08184264859571,125.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.45206362710802955,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,36.86568361731048,231.5,15.685086152551019,310.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.4790864040289489,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,38.08609461867907,225.0,37.34350755815141,213.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.5198065469698384,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,62.11246846669983,132.5,76.08431532542924,86.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5345311742893043,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,66.90189156019714,114.0,86.0399732292634,59.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.5263779088330941,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,28.748060095488725,257.0,80.93560287807594,76.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.46203984867204245,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,4.893153513284745,342.5,22.52136584955854,271.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.4612342150174582,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,4.893153513284745,342.5,21.913545690070567,273.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.5066001766493382,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,21.59023966443052,280.0,64.59421868501445,123.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.47085857027568895,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,3.2268090335136335,347.0,29.762283146391205,241.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5452239704022626,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,69.2022230298009,103.5,91.19811602195239,38.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.492314517610422,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,45.61786060936846,205.0,50.495122779100654,167.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.4611266843069828,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,24.524499578190746,270.0,21.83313740145722,274.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.5017023598511816,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,18.87034231852113,291.5,59.88164590427526,134.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.5557749711279908,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,77.61126362805521,77.0,94.74270770569161,24.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.5100587603841645,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,89.28848026489288,36.0,67.79676958290935,112.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.4884274512000852,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,23.52326644430569,274.5,46.57009584107616,177.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.4726163993209174,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,82.12377396458945,63.5,31.323223949444312,237.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.466,0.46491310836662547,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,10.222166960469126,323.0,24.76514756967145,261.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.43919391246450085,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,34.46527494962943,237.5,9.117010514146335,330.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.47073935840295417,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,9.12038119302498,326.5,29.65772055463759,242.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.504,0.5197891648318064,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,48.17822966155455,190.5,76.07064746820843,87.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.46790167123162746,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,20.659310777177048,283.5,27.21998883501423,252.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.476589186267643,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,11.417719043997366,320.0,34.9731763489929,227.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.54,0.5353468549057601,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,86.71988092900709,45.5,86.49397546352647,55.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5014402111443399,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,86.71988092900709,45.5,59.6246101605774,136.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.48251648085071147,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,7.636484947411339,332.5,40.67721559520078,202.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.4807613984008139,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,19.75258314498529,287.0,38.96132244387401,209.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.5656683425920827,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,90.4291988338319,31.5,96.93333816262464,17.0
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.527,0.576758057777365,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,75.63925119570207,82.5,98.43045500999675,6.0
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.535,0.4696515396975301,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,82.95237060950302,61.0,28.711451035939504,246.0
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.521,0.45855449175961494,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,69.2022230298009,103.5,19.960962097275083,289.0
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.549,0.5311038957823273,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,91.96884369977134,27.0,84.019873259198,66.0
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.485,0.442873519182208,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,25.548204272724757,266.0,10.742327402688428,326.0
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.567,0.572147411353145,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,97.628515060436,9.0,97.90873991803066,10.0
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.497,0.4851988346010384,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,39.31847584039125,220.0,43.333515706192294,191.0
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.5,0.5348185413182232,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,43.075565434466654,209.5,86.2010894827939,58.0
68,2022,311,UConn,tm_effective_field_goal_percentage,0.498,0.524132701706101,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,40.56165576062402,216.0,79.35028115560097,79.0
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.453,0.4342032454010792,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,4.57540722483882,344.5,7.213954538017263,339.0
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.552,0.5042054136002597,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,93.3135304545752,24.0,62.31287429191964,130.0
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.508,0.5285148786568373,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,53.31095613720822,165.5,82.37298542499984,71.0
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.488,0.4975868337025115,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,28.748060095488725,257.0,55.80407541903033,148.0
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.565,0.5345256385897839,0.5054189944134078,0.03106319351165984,0.4918247010402979,0.039465670153541396,False,D1,97.24481688694955,11.0,86.03685705616093,60.0
