,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.48278780053030956,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,39.15145024788014,225.5,26.591827885993336,268.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5203288123756457,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,56.987234445602375,147.0,71.76549513593241,100.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5175322689663575,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,84.36195081743367,53.0,68.66638894014883,114.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.40886242743355805,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,0.07058177286652995,358.0,0.1393120650762411,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5266430425850358,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,81.73390919868434,64.5,78.16883221758243,73.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.47219542799535524,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,21.294434503704057,280.5,16.749807690106433,301.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5373853011427469,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,62.35996506397585,130.0,86.89832224600273,48.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.46929215235503247,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,7.269371005271512,330.0,14.525870997896224,305.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.46635781708812496,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,5.536526326223428,341.5,12.489308940728755,310.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48190583760478645,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,39.15145024788014,225.5,25.67419269616702,273.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.48234355245030236,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,31.429123757151345,256.0,26.127542383760527,269.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.4859520680664527,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,12.641653303234168,310.0,30.015082287385447,249.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5690817991991544,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,96.47058656478455,16.5,98.3648115502167,7.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.4764986699091742,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,25.547883284764282,270.0,20.428278280834185,284.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.4584412925589273,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,11.935445492149748,313.5,8.013684861261716,329.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.4964388799735394,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,41.842506694466536,214.0,42.52620438256659,207.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.4904055589342927,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,26.676634627102857,266.5,35.14231964945637,231.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.4829922016085366,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,36.511349973648166,237.0,26.80684378264805,267.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.5221669627907324,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,43.20335157022669,208.0,73.71877231046884,91.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.4747886531016462,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,18.394807199835274,290.5,18.91234185386544,290.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.5191329377239783,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,66.24369255806654,118.0,70.4583097989724,106.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.528,0.5426125823372138,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,79.83722892465454,73.0,90.12731846571617,36.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.545,0.5312241031298682,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,92.30865806925961,26.0,82.23805019801928,61.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.56,0.5582014662393373,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,97.42336252079778,12.5,96.30792245882529,13.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.44139605302290597,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,5.9357097019251,339.5,2.5617858971449152,353.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.4870532302672813,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,50.09674020629934,174.0,31.25143096186483,244.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.512,0.52165325618065,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,61.0347067268473,136.0,73.17992270169098,95.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.478,0.4788175011592386,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,18.394807199835274,290.5,22.59559448647369,281.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.521,0.5076336345173266,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,72.3324886579155,97.0,56.73837612700743,159.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.498,0.48212949404624056,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,41.842506694466536,214.0,25.905325245211376,271.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.511,0.5151655870138991,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,59.696491024645546,141.5,65.93522611787652,124.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.524,0.5354791364867622,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,75.70741747040641,87.5,85.55667426400349,52.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.497,0.48960260966971414,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,40.49135711425896,218.5,34.19413197532165,234.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.502,0.48697369538413116,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,47.328098733481376,188.0,31.161398346668523,245.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.528,0.5110248402846012,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,79.83722892465454,73.0,60.95767831243144,143.0
35,2022.0,33.0,Buffalo,tm_effective_field_goal_percentage,0.52,0.5209666573853309,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,71.1585500461006,103.5,72.45114157159081,98.0
36,2022.0,34.0,Butler,tm_effective_field_goal_percentage,0.48,0.5013350904887524,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,20.299486581280075,284.5,48.731597244935934,187.0
37,2022.0,35.0,Cal Poly,tm_effective_field_goal_percentage,0.46,0.45935734904627645,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,6.357114099742077,336.0,8.459003642940482,327.0
38,2022.0,36.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.456,0.45399563941223736,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,4.801946410907732,345.0,6.100560224637593,335.0
39,2022.0,37.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.494,0.5013610804671554,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,36.511349973648166,237.0,48.764754086891095,185.0
40,2022.0,38.0,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.4618777896727042,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,2.6058460348051566,351.0,9.779753138081587,320.0
41,2022.0,40.0,California Baptist,tm_effective_field_goal_percentage,0.509,0.5132465476293373,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,56.987234445602375,147.0,63.65671526635328,135.0
42,2022.0,304.0,UC-Davis,tm_effective_field_goal_percentage,0.493,0.4934356014418506,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,35.214032101597844,242.5,38.79993567211473,220.0
43,2022.0,305.0,UC-Irvine,tm_effective_field_goal_percentage,0.488,0.49375140000354123,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,29.00725824205756,260.5,39.18757493089636,218.0
44,2022.0,306.0,UC-Riverside,tm_effective_field_goal_percentage,0.507,0.48612902474464786,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,54.24466311775076,154.5,30.212267447201413,248.0
45,2022.0,307.0,UC-San Diego,tm_effective_field_goal_percentage,0.528,0.5334147185689644,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,79.83722892465454,73.0,84.00253519746428,56.0
46,2022.0,310.0,UCSB,tm_effective_field_goal_percentage,0.544,0.5195361259577931,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,91.7950788808142,28.5,70.90212967838525,103.0
47,2022.0,39.0,California,tm_effective_field_goal_percentage,0.469,0.4942125737986488,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,11.257545250191303,315.5,39.75558414626158,215.0
48,2022.0,41.0,Campbell,tm_effective_field_goal_percentage,0.519,0.5128688841061922,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,69.96164423943618,107.5,63.2022523176457,136.0
49,2022.0,42.0,Canisius,tm_effective_field_goal_percentage,0.461,0.4616330432976805,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,6.801440434828892,332.5,9.645235088489446,321.0
50,2022.0,43.0,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.48189962826890953,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,35.214032101597844,242.5,25.667791153274454,274.0
51,2022.0,44.0,Central Connecticut,tm_effective_field_goal_percentage,0.46,0.4614972117371825,0.5039301675977654,0.028797820013099062,0.5023290054673335,0.03125567885615848,False,D1,6.357114099742077,336.0,9.571168195247914,322.0
