,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.47465654849370825,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,45.61786060936846,205.0,22.587433017333126,283.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5305729731632916,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,68.0607464977681,108.0,81.46044592556197,67.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.501592629153861,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,82.95237060950302,61.0,51.64035446742133,170.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.4069153173228752,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,0.095473696888366,358.0,0.29943540858145623,357.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5152524401095971,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,75.63925119570207,82.5,67.13324645637111,117.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.47158120247138907,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,17.180175426363597,298.5,19.958248313343475,290.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5406807925071297,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,66.90189156019714,114.0,88.35270473311058,43.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.4564622949708133,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,9.659738761286867,324.5,9.87738182044245,322.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.477337182157954,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,5.953067201474299,339.0,25.030762780005528,275.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.48601356039212845,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,38.08609461867907,225.0,33.8015512791641,238.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.4825826250284705,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,22.545025833700794,277.5,30.18898828523119,252.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.4762215042939088,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,3.0009773715831245,348.0,23.99716329624999,278.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5539104539377772,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,92.43808632163,25.0,94.32433472374441,23.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.47005176750879424,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,18.87034231852113,291.5,18.72230259903178,294.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.45737324562126086,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,7.185029289569755,335.5,10.352295680123607,320.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.5115949674772358,0.5054189944134078,0.03106319351165984,0.5001966940343396,0.033940259980002344,False,D1,49.46190491264992,184.0,63.150175500993996,129.0
