,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.4761234329068002,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,39.15145024788014,225.5,18.863545553528997,293.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.515224885438944,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,56.987234445602375,147.0,66.38808603469444,123.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5182389015091389,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,84.36195081743367,53.0,69.97731574479002,110.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4086756678653646,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,0.07058177286652995,358.0,0.08571195813641111,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5247690911982159,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,81.73390919868434,64.5,77.09141583124,79.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4747144703272312,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,21.294434503704057,280.5,17.61865368844327,297.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5369401133350926,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,62.35996506397585,130.0,87.45943144718913,42.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.4588909754286453,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,7.269371005271512,330.0,7.234984552713178,331.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.46753729426068336,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,5.536526326223428,341.5,12.105713238529741,312.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48603101657083236,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,39.15145024788014,225.5,29.046864757866675,255.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.48482126094352285,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,31.429123757151345,256.0,27.67837624644865,262.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.4971693712451727,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,12.641653303234168,310.0,42.85810584824439,203.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5748681114863794,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,96.47058656478455,16.5,99.21367295120629,4.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.48505465969073575,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,25.547883284764282,270.0,27.939924209201155,261.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.46384695027638356,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,11.935445492149748,313.5,9.800926347904426,322.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.4937294373908097,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,41.842506694466536,214.0,38.40412975115427,220.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.492081229580901,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,26.676634627102857,266.5,36.31937083233463,224.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.4797856886555949,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,36.511349973648166,237.0,22.344377931139302,279.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.5154896592185481,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,43.20335157022669,208.0,66.71008451659199,121.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.4752317364018427,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,18.394807199835274,290.5,18.06951389979944,296.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.5133988914341584,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,66.24369255806654,118.0,64.13571305052884,133.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.528,0.5417949956061168,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,79.83722892465454,73.0,90.49928976502318,36.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.545,0.5359894313190947,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,92.30865806925961,26.0,86.79231777761211,44.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.56,0.5525368144632443,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,97.42336252079778,12.5,95.24730939384744,19.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.45312272438719614,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,5.9357097019251,339.5,4.935147010525751,345.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.48793542469215134,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,50.09674020629934,174.0,31.263055573853055,246.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.512,0.5324448634953752,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,61.0347067268473,136.0,84.09176756914245,54.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.478,0.48104395659108984,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,18.394807199835274,290.5,23.619765340245735,273.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.521,0.5131884705007953,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,72.3324886579155,97.0,63.872787193574965,134.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.498,0.48289193445271583,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,41.842506694466536,214.0,25.56343356575069,265.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.511,0.5123123233913643,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,59.696491024645546,141.5,62.77108860689593,140.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.524,0.5328550618449107,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,75.70741747040641,87.5,84.42160262869056,53.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.497,0.4924108160340126,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,40.49135711425896,218.5,36.73324819738977,222.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.502,0.4945652399731764,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,47.328098733481376,188.0,39.47470852261568,214.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.528,0.5175589332711548,0.5039301675977654,0.028797820013099062,0.5025581235192912,0.029939535722448337,False,D1,79.83722892465454,73.0,69.18273947590811,113.0
