,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.495,0.4797000067181096,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,36.09095195439366,229.5,21.690076040681532,284.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.513,0.5295448450598237,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,59.59941800225981,140.0,82.66680749698669,59.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.537,0.5172010732474956,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,85.12214030003918,53.0,69.64423817099134,109.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.417,0.43717640248747186,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,0.15797139133233395,357.0,1.212024596131155,356.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.524,0.5258728986653881,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,72.87577111247374,96.5,79.2204212952466,74.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.475,0.4646908950595143,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,15.348340444574665,303.0,9.649873437896439,327.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.519,0.5222260317217466,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,67.09961512348936,118.5,75.42653125030392,83.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.469,0.48131714176328855,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,11.098985155521529,316.5,23.368107802933675,277.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.459,0.47562897727324954,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,6.008384634092452,337.0,17.787559945883785,292.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.495,0.4895364793141989,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,36.09095195439366,229.5,32.90534074194744,239.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.486,0.48856750677624916,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,25.60603646047034,271.5,31.70234914329374,249.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.463,0.49001497339032996,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,7.766500712596919,331.0,33.50609386305536,236.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.552,0.5485611405735014,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,93.83257972086261,24.0,94.50586063210972,21.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.479,0.48067337243700947,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,18.71381926433271,292.0,22.691620317555174,280.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.468,0.4719133147020738,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,10.481930719205218,318.5,14.640205756024155,306.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.502,0.4958906246365935,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,45.10233569887773,202.5,41.185211680833625,212.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.495,0.4851044544669808,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,36.09095195439366,229.5,27.565404666843012,261.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.495,0.48910834883770504,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,36.09095195439366,229.5,32.371530956351144,242.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.507,0.5223752427435167,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,51.72761300029253,169.5,75.58872097402423,82.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.485,0.4813528271999697,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,24.546889902623132,276.5,23.40593113052376,274.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.525,0.5359072483869983,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,73.96734727449008,90.5,87.72015978126686,43.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.534,0.5590192262701812,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,82.68651275336119,61.5,97.50250031654467,11.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.542,0.5274008609998028,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,88.64919125927378,38.0,80.70110966298074,68.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.565,0.5579062730084644,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,97.57804683384128,11.0,97.269100084368,13.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.454,0.4491966008947853,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,4.267399789727404,344.5,3.3060558033859535,350.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.505,0.4970513397689326,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,49.07296256399997,180.0,42.75393755209917,204.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.512,0.5229247968508599,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,58.30541664516993,145.5,76.1810656450685,81.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.466,0.4780559680413678,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,9.323107329330476,323.0,20.057790667824232,288.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.522,0.505130756160464,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,70.6263732993469,106.5,53.85447104336431,168.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.499,0.48169152855239283,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,41.180159516070816,212.5,23.766606895749927,272.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.515,0.5106076115655209,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,62.1548330352933,131.0,61.262759291407384,138.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.52,0.5263521966736469,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,68.2943016271094,115.0,79.691960224194,73.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.495,0.49026428340688843,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,36.09095195439366,229.5,33.820797054475726,234.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.503,0.4896889164908235,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,46.4224135728608,195.5,33.096257381858486,238.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.523,0.5105924269266497,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,71.76184627397456,101.5,61.24264863889992,139.0
35,2022.0,33.0,Buffalo,tm_effective_field_goal_percentage,0.524,0.5181656988643073,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,72.87577111247374,96.5,70.80013343116292,103.0
36,2022.0,34.0,Butler,tm_effective_field_goal_percentage,0.485,0.4947839755405146,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,24.546889902623132,276.5,39.702526378771054,215.0
37,2022.0,35.0,Cal Poly,tm_effective_field_goal_percentage,0.455,0.46623720751286046,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,4.578381322300963,343.0,10.596303202203561,322.0
38,2022.0,36.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.4416517034237377,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,4.267399789727404,344.5,1.7929319526863612,355.0
39,2022.0,37.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.496,0.49655629555779107,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,37.34423604183732,223.5,42.083323232428604,210.0
40,2022.0,38.0,Cal State Northridge,tm_effective_field_goal_percentage,0.447,0.4708264959244936,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,2.538508755035598,349.5,13.795009421001058,311.0
41,2022.0,40.0,California Baptist,tm_effective_field_goal_percentage,0.511,0.5050130986503377,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,57.0023536739269,152.0,53.6928704090837,169.0
42,2022.0,304.0,UC-Davis,tm_effective_field_goal_percentage,0.504,0.4945094457478171,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,47.7464418481419,187.5,39.33691567226263,216.0
43,2022.0,305.0,UC-Irvine,tm_effective_field_goal_percentage,0.489,0.4887025325689348,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,28.920718996515298,262.0,31.868867502683557,248.0
44,2022.0,306.0,UC-Riverside,tm_effective_field_goal_percentage,0.499,0.4832302033898522,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,41.180159516070816,212.5,25.442856150125348,268.0
45,2022.0,307.0,UC-San Diego,tm_effective_field_goal_percentage,0.526,0.528539110938795,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,75.03583925442786,83.5,81.76111248666359,63.0
46,2022.0,310.0,UCSB,tm_effective_field_goal_percentage,0.542,0.5195584594783976,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,88.64919125927378,38.0,72.43192038422211,96.0
47,2022.0,39.0,California,tm_effective_field_goal_percentage,0.481,0.4887288924260354,0.5056983240223464,0.030049045762633727,0.5023326146442494,0.028915957872862406,False,D1,20.555730964829657,285.0,31.901418263495927,247.0
