,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.49014456896782566,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,45.61786060936846,205.0,42.127564749840786,213.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5113858609641356,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,68.0607464977681,108.0,65.90856884425784,112.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.4998893014218696,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,82.95237060950302,61.0,53.21090388334614,164.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.40437098906021113,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,0.095473696888366,358.0,0.3951401457769447,356.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5082573162531898,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,75.63925119570207,82.5,62.564121220336474,128.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.48148290068649147,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,17.180175426363597,298.5,32.750861398049956,237.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5521960815241423,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,66.90189156019714,114.0,94.28610268457335,18.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.45858639814178376,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,9.659738761286867,324.5,13.505092997072099,316.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.4487688117534708,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,5.953067201474299,339.0,8.31610004358933,329.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.47586985614664257,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,38.08609461867907,225.0,27.171755552411998,264.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.47243155426789424,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,22.545025833700794,277.5,24.00505276387561,273.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.4713053442307317,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,3.0009773715831245,348.0,23.013329917266972,277.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5637329131698912,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,92.43808632163,25.0,97.19207623249447,13.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.46750100405508077,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,18.87034231852113,291.5,19.83836120177686,291.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.4716229360977682,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,7.185029289569755,335.5,23.290652836113246,275.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.4991763150096512,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,49.46190491264992,184.0,52.39796098552417,168.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.4997658579810546,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,36.86568361731048,231.5,53.070240669125745,166.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.47118135374753206,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,29.855275667408325,253.0,22.90556424048265,278.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5225964106546737,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,52.029597399754046,172.5,76.76626369765788,84.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.4821259032428235,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,33.2874276854805,242.0,33.418725725735456,235.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5088108050003296,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,74.61914933218749,88.5,63.1635910894247,125.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5492298741110582,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,87.39864064754282,41.5,93.24469929687818,23.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5144899248749375,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,86.71988092900709,45.5,69.1077181496873,104.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5572103947615686,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,97.80285610267676,8.0,95.75487075368191,15.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.45237097005016325,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,4.57540722483882,344.5,10.011247887686597,325.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.47179610200601113,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,48.17822966155455,190.5,23.442640814663196,274.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.5154649878433045,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,41.81443012512385,212.5,70.08487665275769,100.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.4899976294220548,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,5.2282896633219975,340.5,41.962957226583406,215.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.5083536892159248,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,68.0607464977681,108.0,62.66872369872753,127.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.46301713168571007,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,48.17822966155455,190.5,16.456203241034338,306.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.5036429016766237,0.5054189944134078,0.03106319351165984,0.4970771690631479,0.03490187991443847,False,D1,66.90189156019714,114.0,57.46086068975585,152.0
