,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.478254359,0.504069832,0.028940935,0.501928495,0.026295547,FALSE,D1,39.01845773,225.5,18.39777292,290
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.509,0.526323304,0.504069832,0.028940935,0.501928495,0.026295547,FALSE,D1,56.76336309,147,82.32226367,64
2,2022,2,Akron,tm_effective_field_goal_percentage,0.533,0.500910214,0.504069832,0.028940935,0.501928495,0.026295547,FALSE,D1,84.12547012,53,48.45550324,193
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.470262372,0.504069832,0.028940935,0.501928495,0.026295547,FALSE,D1,0.073307556,358,11.42486091,321
4,2022,303,UAB,tm_effective_field_goal_percentage,0.53,0.524596146,0.504069832,0.028940935,0.501928495,0.026295547,FALSE,D1,81.48652166,64,80.56655378,70
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.481,0.476475982,0.504069832,0.028940935,0.501928495,0.026295547,FALSE,D1,21.26863171,280,16.65371531,295
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.513,0.50673416,0.504069832,0.028940935,0.501928495,0.026295547,FALSE,D1,62.11738791,130,57.25052011,154
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.462,0.494857782,0.504069832,0.028940935,0.501928495,0.026295547,FALSE,D1,7.302244247,330,39.40056503,219
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.458,0.476188506,0.504069832,0.028940935,0.501928495,0.026295547,FALSE,D1,5.570841273,341.5,16.38214768,297
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.485786444,0.504069832,0.028940935,0.501928495,0.026295547,FALSE,D1,39.01845773,225.5,26.96505773,263
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.49,0.487093295,0.504069832,0.028940935,0.501928495,0.026295547,FALSE,D1,31.34280007,256,28.63186854,255
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.471,0.486089713,0.504069832,0.028940935,0.501928495,0.026295547,FALSE,D1,12.65885776,310,27.34749018,261
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.559,0.51959319,0.504069832,0.028940935,0.501928495,0.026295547,FALSE,D1,97.11525784,15,74.9136572,86
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.485,0.482187386,0.504069832,0.028940935,0.501928495,0.026295547,FALSE,D1,25.49727807,270,22.64046896,278
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.47875455,0.504069832,0.028940935,0.501928495,0.026295547,FALSE,D1,11.95539614,313.5,18.90810266,289
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.498,0.487199481,0.504069832,0.028940935,0.501928495,0.026295547,FALSE,D1,41.69385303,216,28.76942276,254
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.487,0.487078344,0.504069832,0.028940935,0.501928495,0.026295547,FALSE,D1,27.7656942,265,28.61252585,256
