,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.48471190384303997,0.5039301675977654,0.028797820013099062,0.5020542188802691,0.029533517026149852,False,D1,39.15145024788014,225.5,27.853203768096158,256.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5146886669594899,0.5039301675977654,0.028797820013099062,0.5020542188802691,0.029533517026149852,False,D1,56.987234445602375,147.0,66.5601748579234,123.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.520878453290386,0.5039301675977654,0.028797820013099062,0.5020542188802691,0.029533517026149852,False,D1,84.36195081743367,53.0,73.80631023532247,93.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.40670726429165566,0.5039301675977654,0.028797820013099062,0.5020542188802691,0.029533517026149852,False,D1,0.07058177286652995,358.0,0.06223540055817291,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5222735711832793,0.5039301675977654,0.028797820013099062,0.5020542188802691,0.029533517026149852,False,D1,81.73390919868434,64.5,75.32093667085793,88.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4752122624842944,0.5039301675977654,0.028797820013099062,0.5020542188802691,0.029533517026149852,False,D1,21.294434503704057,280.5,18.171090590268136,300.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5327473528609294,0.5039301675977654,0.028797820013099062,0.5020542188802691,0.029533517026149852,False,D1,62.35996506397585,130.0,85.06591155120658,48.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.45787342700735606,0.5039301675977654,0.028797820013099062,0.5020542188802691,0.029533517026149852,False,D1,7.269371005271512,330.0,6.7332781950022085,333.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.46059009734958545,0.5039301675977654,0.028797820013099062,0.5020542188802691,0.029533517026149852,False,D1,5.536526326223428,341.5,8.01641455203423,327.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48486910619924944,0.5039301675977654,0.028797820013099062,0.5020542188802691,0.029533517026149852,False,D1,39.15145024788014,225.5,28.032204814744077,255.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.487244299079585,0.5039301675977654,0.028797820013099062,0.5020542188802691,0.029533517026149852,False,D1,31.429123757151345,256.0,30.802320658874326,247.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.4985394738209144,0.5039301675977654,0.028797820013099062,0.5020542188802691,0.029533517026149852,False,D1,12.641653303234168,310.0,45.26342370602726,193.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5768008908579917,0.5039301675977654,0.028797820013099062,0.5020542188802691,0.029533517026149852,False,D1,96.47058656478455,16.5,99.43116473227136,4.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.48522935971741477,0.5039301675977654,0.028797820013099062,0.5020542188802691,0.029533517026149852,False,D1,25.547883284764282,270.0,28.44450222393149,253.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.4654613772353143,0.5039301675977654,0.028797820013099062,0.5020542188802691,0.029533517026149852,False,D1,11.935445492149748,313.5,10.766764526392137,316.0
