,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.4848891318922915,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,45.61786060936846,205.0,37.04734431266508,238.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5175359782349617,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,68.0607464977681,108.0,72.11427485158396,95.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.49246390689896974,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,82.95237060950302,61.0,45.308409606628565,205.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.40185720099404815,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,0.095473696888366,358.0,0.38789241732401514,357.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.510422874793293,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,75.63925119570207,82.5,65.04288125318647,125.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.4825282917211797,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,17.180175426363597,298.5,34.57204353977617,242.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5583245141859863,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,66.90189156019714,114.0,95.83388605851411,14.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.4544924691922259,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,9.659738761286867,324.5,11.815788084272484,316.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.45291309725858814,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,5.953067201474299,339.0,10.96108688781352,321.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.47516859612164714,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,38.08609461867907,225.0,27.305918826123175,263.0
