,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.48537302455457937,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,39.15145024788014,225.5,28.524480789518513,249.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5153051206689319,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,56.987234445602375,147.0,67.09698827772861,116.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5232771078044749,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,84.36195081743367,53.0,76.16349492694943,84.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4066289346637913,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,0.07058177286652995,358.0,0.06316381380465419,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5221721127037958,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,81.73390919868434,64.5,74.99360508861119,90.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.47508455569068786,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,21.294434503704057,280.5,18.023536263805923,301.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.532554782002667,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,62.35996506397585,130.0,84.7225156324133,50.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.45806232244096706,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,7.269371005271512,330.0,6.826911201289324,334.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.46119451904131803,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,5.536526326223428,341.5,8.331325990718636,329.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.4853464370034304,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,39.15145024788014,225.5,28.494020271376876,251.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.48441003705725444,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,31.429123757151345,256.0,27.431235865708093,255.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.49843754489614966,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,12.641653303234168,310.0,44.96572668309046,193.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5769788308854485,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,96.47058656478455,16.5,99.41902443042096,4.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.48527268152098746,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,25.547883284764282,270.0,28.40960225382711,253.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.46532777623560373,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,11.935445492149748,313.5,10.681107914610266,316.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.4936683989355685,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,41.842506694466536,214.0,38.68874862169947,219.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.49103973794839156,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,26.676634627102857,266.5,35.34090467085956,233.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.4789763734582938,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,36.511349973648166,237.0,21.67675566265116,284.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.5108578177210356,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,43.20335157022669,208.0,61.50626211266103,139.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.47566130822124153,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,18.394807199835274,290.5,18.539124956118552,296.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.5103676849344156,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,66.24369255806654,118.0,60.87265062617212,143.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.528,0.5378955633411985,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,79.83722892465454,73.0,88.58607782562576,41.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.545,0.5353616711132951,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,92.30865806925961,26.0,86.84961776101046,43.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.56,0.5525723238990579,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,97.42336252079778,12.5,95.54351391196325,18.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.4537729308413132,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,5.9357097019251,339.5,5.117846708402911,345.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.48675304871702113,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,50.09674020629934,174.0,30.12642410470502,246.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.512,0.5337111205303503,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,61.0347067268473,136.0,85.62496167665333,46.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.478,0.4837075206636147,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,18.394807199835274,290.5,26.64696342065824,264.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.521,0.5120018068108227,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,72.3324886579155,97.0,62.97296749314339,132.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.498,0.48235239219333814,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,41.842506694466536,214.0,25.16685932435154,269.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.511,0.5122058230096966,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,59.696491024645546,141.5,63.23263469790108,131.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.524,0.5334181477954113,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,75.70741747040641,87.5,85.3997916910652,47.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.497,0.49221459240693477,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,40.49135711425896,218.5,36.82496609072571,226.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.502,0.4940158400395857,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,47.328098733481376,188.0,39.13824208146377,217.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.528,0.5167860364721044,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,79.83722892465454,73.0,68.88381351822316,111.0
35,2022.0,33.0,Buffalo,tm_effective_field_goal_percentage,0.52,0.5124952901786366,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,71.1585500461006,103.5,63.60002378699248,127.0
36,2022.0,34.0,Butler,tm_effective_field_goal_percentage,0.48,0.49255960196979076,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,20.299486581280075,284.5,37.264656047737354,223.0
37,2022.0,35.0,Cal Poly,tm_effective_field_goal_percentage,0.46,0.4715183446723491,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,6.357114099742077,336.0,15.038251969887712,308.0
38,2022.0,36.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.456,0.4567183030259481,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,4.801946410907732,345.0,6.249579087865538,338.0
39,2022.0,37.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.494,0.5112991607518068,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,36.511349973648166,237.0,62.07418949193537,136.0
40,2022.0,38.0,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.4610147216613501,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,2.6058460348051566,351.0,8.238725968341443,330.0
41,2022.0,40.0,California Baptist,tm_effective_field_goal_percentage,0.509,0.5102137303868757,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,56.987234445602375,147.0,60.67302249581845,144.0
42,2022.0,304.0,UC-Davis,tm_effective_field_goal_percentage,0.493,0.5071728634607132,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,35.214032101597844,242.5,56.6789616889253,160.0
43,2022.0,305.0,UC-Irvine,tm_effective_field_goal_percentage,0.488,0.4840971975442528,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,29.00725824205756,260.5,27.080585625461495,258.0
44,2022.0,306.0,UC-Riverside,tm_effective_field_goal_percentage,0.507,0.4953563657782311,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,54.24466311775076,154.5,40.88563763501117,210.0
45,2022.0,307.0,UC-San Diego,tm_effective_field_goal_percentage,0.528,0.5431214542186398,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,79.83722892465454,73.0,91.63804222861091,33.0
46,2022.0,310.0,UCSB,tm_effective_field_goal_percentage,0.544,0.5223110840211583,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,91.7950788808142,28.5,75.1423935811635,88.0
47,2022.0,39.0,California,tm_effective_field_goal_percentage,0.469,0.48401923467174657,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,11.257545250191303,315.5,26.993549496685997,259.0
48,2022.0,41.0,Campbell,tm_effective_field_goal_percentage,0.519,0.5054550414805882,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,69.96164423943618,107.5,54.38930299338163,167.0
49,2022.0,42.0,Canisius,tm_effective_field_goal_percentage,0.461,0.4566943153047595,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,6.801440434828892,332.5,6.239631992368677,339.0
50,2022.0,43.0,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.48107292546880537,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,35.214032101597844,242.5,23.81029884581402,277.0
51,2022.0,44.0,Central Connecticut,tm_effective_field_goal_percentage,0.46,0.4579559968066874,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,6.357114099742077,336.0,6.7797893534151195,336.0
52,2022.0,308.0,UCF,tm_effective_field_goal_percentage,0.499,0.5246982311069449,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,43.20335157022669,208.0,77.62295171814392,77.0
53,2022.0,45.0,Central Michigan,tm_effective_field_goal_percentage,0.478,0.47919596428623146,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,18.394807199835274,290.5,21.894902208900145,283.0
54,2022.0,46.0,Charleston Southern,tm_effective_field_goal_percentage,0.478,0.46361969348783033,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,18.394807199835274,290.5,9.657814892648698,321.0
55,2022.0,47.0,Charlotte,tm_effective_field_goal_percentage,0.529,0.5297851390542239,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,80.79990049530225,68.0,82.41134922701316,55.0
56,2022.0,48.0,Chattanooga,tm_effective_field_goal_percentage,0.531,0.5220666906678261,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,82.63901651077742,59.5,74.88042147986818,91.0
57,2022.0,49.0,Chicago State,tm_effective_field_goal_percentage,0.459,0.4751916599628333,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,5.9357097019251,339.5,18.1185956666954,299.0
58,2022.0,50.0,Cincinnati,tm_effective_field_goal_percentage,0.47,0.48018729595264953,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,11.935445492149748,313.5,22.895292845363635,280.0
59,2022.0,297.0,The Citadel,tm_effective_field_goal_percentage,0.533,0.5039876011426381,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,84.36195081743367,53.0,52.421458548852065,174.0
60,2022.0,51.0,Clemson,tm_effective_field_goal_percentage,0.524,0.5247576351008463,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,75.70741747040641,87.5,77.68283147472724,75.0
61,2022.0,52.0,Cleveland State,tm_effective_field_goal_percentage,0.534,0.5281262688348624,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,85.17967297638843,49.0,80.92632756686176,62.0
62,2022.0,53.0,Coastal Carolina,tm_effective_field_goal_percentage,0.514,0.4948273850640696,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,63.670810065357955,125.5,40.19372805483379,213.0
63,2022.0,54.0,Colgate,tm_effective_field_goal_percentage,0.559,0.5422660238578593,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,97.20806055600939,14.0,91.18550152175611,36.0
64,2022.0,55.0,College of Charleston,tm_effective_field_goal_percentage,0.503,0.5046593301989124,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,48.71164321379441,180.5,53.32327572880421,171.0
65,2022.0,57.0,Colorado State,tm_effective_field_goal_percentage,0.551,0.5569918008980164,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,94.89223022747443,20.0,96.77798790245383,11.0
66,2022.0,56.0,Colorado,tm_effective_field_goal_percentage,0.504,0.5196450917276569,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,50.09674020629934,174.0,72.20779532864366,103.0
67,2022.0,58.0,Columbia,tm_effective_field_goal_percentage,0.49,0.476291653797167,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,31.429123757151345,256.0,19.112981703777177,290.0
68,2022.0,311.0,UConn,tm_effective_field_goal_percentage,0.496,0.5283666372598294,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,39.15145024788014,225.5,81.14614905968679,61.0
69,2022.0,59.0,Coppin State,tm_effective_field_goal_percentage,0.46,0.458038869587375,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,6.357114099742077,336.0,6.816495598936536,335.0
70,2022.0,60.0,Cornell,tm_effective_field_goal_percentage,0.546,0.5273981720185029,0.5039301675977654,0.028797820013099062,0.5021875593935509,0.029637985195699688,False,D1,92.79742540295868,24.0,80.25092901607891,64.0
