,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.495,0.47708036535384,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,36.01636988851958,231.0,18.80507974897281,290.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.51,0.5323707935977254,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,55.69225025804898,155.0,85.30674572071153,49.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.537,0.5188213275885075,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,85.20618900560683,54.0,71.75378810304287,98.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.417,0.44775276159596605,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,0.15172465941885474,357.0,2.7978828895631596,351.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.524,0.52624159178655,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,72.93839194116124,97.0,79.8197650197899,72.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.475,0.46348508972468444,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,15.238031578999367,302.5,8.67817135713292,328.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.519,0.5248301367010191,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,67.14377277293714,119.0,78.40104693766799,77.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.469,0.4803034084126833,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,10.995737568545517,315.0,21.99631004781144,278.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4798482544915678,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,5.543488130841764,340.5,21.52766827521355,283.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.488652916880749,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,37.273872001979804,226.0,31.556292267997684,245.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.486,0.499895091026067,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,25.503242028887573,270.5,46.54372997004156,193.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.463,0.489847035273935,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,7.675654410601054,332.5,33.05637800554532,238.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.555,0.5497989537905212,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,95.01951246102794,19.5,95.14970303385707,17.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.479,0.4801877028855599,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,18.602860101593276,292.0,21.876624021055246,280.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.468,0.4774486041613579,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,10.380444270669924,317.5,19.154521145019217,288.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.502,0.49173478699495554,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,45.06055940931519,204.0,35.48352387368393,231.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.495,0.48419030179769484,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,36.01636988851958,231.0,26.22893230071578,265.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.495,0.48806701317623497,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,36.01636988851958,231.0,30.831035549192855,247.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.507,0.5266532113266175,0.5057150837988826,0.02992862370607339,0.5023739955177031,0.028577077886677807,False,D1,51.71224034102472,168.0,80.22275132758419,71.0
