,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.4848385806009376,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,45.61786060936846,205.0,36.988075668279095,239.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5306446073511607,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,68.0607464977681,108.0,82.67223982357773,66.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.492500445933413,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,82.95237060950302,61.0,45.25741629660685,207.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.40231415046744967,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,0.095473696888366,358.0,0.43140954033702783,357.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5107565962542412,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,75.63925119570207,82.5,65.11333351847296,124.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.4833447976996167,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,17.180175426363597,298.5,35.43144703414461,241.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5572904131084546,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,66.90189156019714,114.0,95.37230178510355,14.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.4529861369095684,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,9.659738761286867,324.5,11.166814965617078,318.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.4507090679427763,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,5.953067201474299,339.0,10.009513770971884,325.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.4749733824527091,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,38.08609461867907,225.0,27.211354469045812,260.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.4857507408838736,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,22.545025833700794,277.5,37.94939767585079,234.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.46820069821280197,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,3.0009773715831245,348.0,21.338766799988512,277.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.565060782203245,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,92.43808632163,25.0,97.11586825867414,10.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.4611532294792621,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,18.87034231852113,291.5,16.092832626933777,300.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.46789634863007834,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,7.185029289569755,335.5,21.09344570059759,279.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.49860032898434675,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,49.46190491264992,184.0,52.01075690946782,174.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.4956146158694011,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,36.86568361731048,231.5,48.700365693605164,190.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.47124484870649364,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,29.855275667408325,253.0,23.882389440824596,269.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5227644609981072,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,52.029597399754046,172.5,76.49187765091013,79.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.49445777617882947,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,33.2874276854805,242.0,47.418880912253144,195.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5125075793857672,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,74.61914933218749,88.5,66.8966600553788,116.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5360959825120645,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,87.39864064754282,41.5,86.27694422420444,50.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5244286271932691,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,86.71988092900709,45.5,77.8899125203956,77.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5560370421283506,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,97.80285610267676,8.0,95.02447678899388,17.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.48306862868663475,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,4.57540722483882,344.5,35.146216309031544,243.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.4671250551203294,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,48.17822966155455,190.5,20.479198899653134,284.0
