,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.4808259997681847,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,45.61786060936846,205.0,30.730582123458404,248.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5227113098116142,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,68.0607464977681,108.0,76.496723449146,86.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.4986694530122538,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,82.95237060950302,61.0,50.747168587498834,178.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.42309787503652513,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,0.095473696888366,358.0,1.415175739875272,352.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5131274732284312,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,75.63925119570207,82.5,67.07114244878608,110.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.485170729905123,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,17.180175426363597,298.5,35.33310799315282,235.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5482403616694956,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,66.90189156019714,114.0,92.91569941040184,25.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.4627093515314181,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,9.659738761286867,324.5,15.063148770038264,306.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.45612004244361637,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,5.953067201474299,339.0,10.999011117161745,324.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.4759707365338797,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,38.08609461867907,225.0,25.926839543372616,269.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.47552261082863573,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,22.545025833700794,277.5,25.50384311489934,274.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.46515043804830486,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,3.0009773715831245,348.0,16.795334960279312,300.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5686135292607573,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,92.43808632163,25.0,98.05768341372753,10.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.4655108034043028,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,18.87034231852113,291.5,17.0615045110743,298.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.46463752034691264,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,7.185029289569755,335.5,16.421124371243028,302.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.49387849336154055,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,49.46190491264992,184.0,45.16518277390893,198.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.5041883499366525,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,36.86568361731048,231.5,57.15232551002942,153.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.48682987734658006,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,29.855275667408325,253.0,37.15375902321527,230.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.53024827262789,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,52.029597399754046,172.5,82.71492481649292,61.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.48185900441227153,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,33.2874276854805,242.0,31.801090168189226,243.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5060747429015016,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,74.61914933218749,88.5,59.30754596200551,139.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5564266555429256,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,87.39864064754282,41.5,95.62868312782572,17.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5142363097063528,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,86.71988092900709,45.5,68.23681373430406,105.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5623192877404558,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,97.80285610267676,8.0,97.00544802616147,13.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.45336924552638536,0.5054189944134078,0.03106319351165984,0.49802949745750436,0.03416771078015074,False,D1,4.57540722483882,344.5,9.559117867116573,330.0
