,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.498,0.4762029177595612,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,40.0685569290248,218.5,19.84823794622605,288.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.514,0.5309344339268128,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,60.912686358145606,139.5,82.89463264055085,55.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5151451322986308,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,81.7208180650107,62.5,66.69770063029091,118.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.414,0.42886225747578477,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,0.1235735999269819,358.0,0.8165210594251987,357.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.526,0.5253717628205002,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,74.96875542595545,84.5,77.85674198149151,77.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.482,0.4676674146715764,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,21.76395116318568,282.5,12.980557669425608,312.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.516,0.5292910033397049,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,63.424635626190216,130.5,81.48866947008537,63.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.473,0.4765029551645048,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,14.062018544912242,304.5,20.123923745969343,286.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.457,0.46955927556998783,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,5.412001847210912,340.5,14.339430524614844,309.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.493,0.48283705020567524,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,33.84248534001779,238.0,26.459982987984542,267.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.488,0.4825226800847353,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,28.0297267875929,258.0,26.123250186257646,269.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.457,0.48851669757626626,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,5.412001847210912,340.5,32.89762939657784,239.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.553,0.557400351077852,0.5056145251396648,0.030267657738185655,0.5020008706088971,0.03045607293715746,False,D1,94.12727789054188,21.5,96.55439939094617,15.0
