,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.48839778902275444,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,45.61786060936846,205.0,40.92184380899621,220.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5302422924044509,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,68.0607464977681,108.0,82.40066839262225,64.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.49218012453012594,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,82.95237060950302,61.0,45.03899485335615,202.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.4132599157370138,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,0.095473696888366,358.0,1.036020789930275,351.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.51959674145245,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,75.63925119570207,82.5,73.74664926861314,96.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.48554407382311904,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,17.180175426363597,298.5,37.87801755521328,231.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5621190448999768,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,66.90189156019714,114.0,96.5210951539467,12.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.4451423874710918,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,9.659738761286867,324.5,7.650540317333348,334.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.44900494519988793,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,5.953067201474299,339.0,9.310522812516957,327.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.47595378773407293,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,38.08609461867907,225.0,28.2776403735934,260.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.48858237969556556,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,22.545025833700794,277.5,41.120847760947456,219.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.4666541763772782,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,3.0009773715831245,348.0,20.256885733505676,285.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5653526916809757,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,92.43808632163,25.0,97.15652653559867,11.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.45902746294370156,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,18.87034231852113,291.5,14.825186079785729,303.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.46802995124721275,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,7.185029289569755,335.5,21.350108881740137,279.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.49836957238322227,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,49.46190491264992,184.0,51.872341312804735,172.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.494582510825172,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,36.86568361731048,231.5,47.685007253856696,191.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.47397343716609136,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,29.855275667408325,253.0,26.450232584310363,264.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5196030054448489,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,52.029597399754046,172.5,73.75231109558729,95.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.497983647166796,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,33.2874276854805,242.0,51.44579443845667,174.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.520199332739614,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,74.61914933218749,88.5,74.28843563012725,94.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5300246159144184,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,87.39864064754282,41.5,82.24407982984883,65.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5081111420628891,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,86.71988092900709,45.5,62.44055559719129,134.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5607048580308069,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,97.80285610267676,8.0,96.2086854212363,13.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.4838398154150568,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,4.57540722483882,344.5,36.09415771815382,237.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.46726660599162106,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,48.17822966155455,190.5,20.73934638449652,282.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.5098330399634757,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,41.81443012512385,212.5,64.23764798736072,127.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.4877679961846303,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,5.2282896633219975,340.5,40.24466380247809,224.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.5231126435501312,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,68.0607464977681,108.0,76.82348246105315,81.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.4566671316636496,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,48.17822966155455,190.5,13.362676608619667,308.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.48589145560787994,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,66.90189156019714,114.0,38.244958582110826,230.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5238277893234669,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,65.72661217024259,120.5,77.42378401584233,76.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.4977109934479735,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,36.86568361731048,231.5,51.144339137793374,175.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.4727187596125243,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,38.08609461867907,225.0,25.324375919762126,268.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.4962017317682052,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,62.11246846669983,132.5,49.47493603194942,182.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5410684193586212,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,66.90189156019714,114.0,89.08270678975288,42.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.5055198778000038,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,28.748060095488725,257.0,59.685672554242544,145.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.4707131143008088,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,4.893153513284745,342.5,23.578372190009393,272.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.453310296546991,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,4.893153513284745,342.5,11.45867424998256,316.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.5111920905277567,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,21.59023966443052,280.0,65.63431230760546,120.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.440239906862001,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,3.2268090335136335,347.0,5.880117050309961,341.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5243750535754815,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,69.2022230298009,103.5,77.87716096379711,75.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.4932085104626583,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,45.61786060936846,205.0,46.16966399973983,199.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.4798650836118904,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,24.524499578190746,270.0,32.05512936070397,250.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.5092532986895429,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,18.87034231852113,291.5,63.63587816348995,129.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.5172568252838824,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,77.61126362805521,77.0,71.58886968145933,104.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.5319072764445707,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,89.28848026489288,36.0,83.56933494587817,58.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.498430824936399,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,23.52326644430569,274.5,51.94002273324298,171.0
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.534,0.5149599038625496,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,82.12377396458945,63.5,69.39156405275989,111.0
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.466,0.43571357032060015,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,10.222166960469126,323.0,4.54731368522494,343.0
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4602224869213611,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,34.46527494962943,237.5,15.605039123762637,300.0
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.464,0.454896274908617,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,9.12038119302498,326.5,12.33273042670504,313.0
52,2022,308,UCF,tm_effective_field_goal_percentage,0.504,0.5211240446812408,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,48.17822966155455,190.5,75.1083888849424,89.0
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.502699270557108,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,20.659310777177048,283.5,56.631784725348524,155.0
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.468,0.4452665730788552,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,11.417719043997366,320.0,7.7001505697751345,333.0
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.54,0.5437187000143872,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,86.71988092900709,45.5,90.39560955024388,33.0
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.54,0.5230160297973797,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,86.71988092900709,45.5,76.74170739402484,82.0
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.461,0.45492839498032356,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,7.636484947411339,332.5,12.35090219196478,312.0
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.479,0.47770441135509967,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,19.75258314498529,287.0,29.94195622581487,257.0
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.546,0.5330287061152231,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,90.4291988338319,31.5,84.32743887042402,54.0
