,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.47804176205995647,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,45.61786060936846,205.0,32.0022791603578,185.0
1,2022.0,,Air Force,tm_effective_field_goal_percentage,0.52,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,68.0607464977681,108.0,,
2,2022.0,,Arkansas State,tm_effective_field_goal_percentage,0.505,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,49.46190491264992,184.0,,
3,2022.0,,Army,tm_effective_field_goal_percentage,0.489,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,29.855275667408332,253.0,,
4,2022.0,,Austin Peay,tm_effective_field_goal_percentage,0.492,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,33.28742768548051,242.0,,
5,2022.0,,Baylor,tm_effective_field_goal_percentage,0.541,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,87.39864064754282,41.5,,
6,2022.0,,Brown,tm_effective_field_goal_percentage,0.495,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,36.86568361731049,231.5,,
7,2022.0,,Bryant,tm_effective_field_goal_percentage,0.496,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,38.08609461867907,225.0,,
8,2022.0,,Cal Poly,tm_effective_field_goal_percentage,0.454,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,4.893153513284751,342.5,,
9,2022.0,,California Baptist,tm_effective_field_goal_percentage,0.521,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,69.20222302980089,103.5,,
10,2022.0,,UCSB,tm_effective_field_goal_percentage,0.544,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,89.28848026489287,36.0,,
11,2022.0,,Campbell,tm_effective_field_goal_percentage,0.534,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,82.12377396458945,63.5,,
12,2022.0,,Charleston Southern,tm_effective_field_goal_percentage,0.468,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,11.417719043997376,320.0,,
13,2022.0,,Coastal Carolina,tm_effective_field_goal_percentage,0.521,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,69.20222302980089,103.5,,
14,2022.0,,College of Charleston,tm_effective_field_goal_percentage,0.485,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,25.54820427272476,266.0,,
15,2022.0,,Delaware State,tm_effective_field_goal_percentage,0.45,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,3.7205929227503582,346.0,,
16,2022.0,,Denver,tm_effective_field_goal_percentage,0.517,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,64.53591006503505,124.5,,
17,2022.0,,Drake,tm_effective_field_goal_percentage,0.514,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,60.881947938202465,138.5,,
18,2022.0,,Drexel,tm_effective_field_goal_percentage,0.531,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,79.48924026535494,72.0,,
19,2022.0,,ETSU,tm_effective_field_goal_percentage,0.525,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,73.57705774225856,93.5,,
20,2022.0,,Eastern Kentucky,tm_effective_field_goal_percentage,0.509,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,54.58889232849915,161.0,,
21,2022.0,,Florida Gulf Coast,tm_effective_field_goal_percentage,0.536,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,83.75595303096343,57.5,,
22,2022.0,,Fresno State,tm_effective_field_goal_percentage,0.507,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,52.029597399754046,172.5,,
23,2022.0,,Furman,tm_effective_field_goal_percentage,0.558,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,95.4744743237553,17.0,,
24,2022.0,,Georgetown,tm_effective_field_goal_percentage,0.472,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,14.099963798223481,308.5,,
25,2022.0,,Georgia State,tm_effective_field_goal_percentage,0.46,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,7.1850292895697585,335.5,,
26,2022.0,,Hampton,tm_effective_field_goal_percentage,0.437,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,1.3812380406120761,352.0,,
27,2022.0,,Harvard,tm_effective_field_goal_percentage,0.506,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,50.74613764205602,179.5,,
28,2022.0,,Hawaii,tm_effective_field_goal_percentage,0.532,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,80.39201861739754,68.5,,
29,2022.0,,High Point,tm_effective_field_goal_percentage,0.489,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,29.855275667408332,253.0,,
30,2022.0,,Holy Cross,tm_effective_field_goal_percentage,0.473,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,14.832447621116119,306.0,,
31,2022.0,,Howard,tm_effective_field_goal_percentage,0.529,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,77.61126362805521,77.0,,
32,2022.0,,Idaho State,tm_effective_field_goal_percentage,0.48,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,20.659310777177055,283.5,,
33,2022.0,,Purdue-Fort Wayne,tm_effective_field_goal_percentage,0.535,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,82.95237060950302,61.0,,
34,2022.0,,Jacksonville,tm_effective_field_goal_percentage,0.51,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,55.862095057719664,157.0,,
35,2022.0,,James Madison,tm_effective_field_goal_percentage,0.539,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,86.01635676054697,49.5,,
36,2022.0,,Kent State,tm_effective_field_goal_percentage,0.503,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,46.89644060670773,199.0,,
37,2022.0,,Lamar,tm_effective_field_goal_percentage,0.445,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,2.5885391096396266,349.0,,
38,2022.0,,Liberty,tm_effective_field_goal_percentage,0.584,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,99.42922284879879,4.0,,
39,2022.0,,Lipscomb,tm_effective_field_goal_percentage,0.539,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,86.01635676054697,49.5,,
40,2022.0,,Louisiana,tm_effective_field_goal_percentage,0.487,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,27.66065120863013,260.5,,
41,2022.0,,Manhattan,tm_effective_field_goal_percentage,0.5,,0.5054189944134078,0.031063193511659846,0.4905912408759125,0.026836051653711987,False,D1,43.075565434466654,209.5,,
