,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.478287397,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,39.01190467,225.5,18.43394136,291
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.509,0.528487034,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,56.75523923,147,84.35455421,52
2,2022,2,Akron,tm_effective_field_goal_percentage,0.533,0.500524977,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,84.11886684,54,47.85868518,194
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.468530962,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,0.073322931,358,10.20792034,325
4,2022,303,UAB,tm_effective_field_goal_percentage,0.53,0.524695652,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,81.47945765,64.5,80.64879183,70
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.481,0.47872913,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,21.26487376,280,18.88449785,289
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.513,0.509827649,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,62.109109,130,61.78709676,136
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.462,0.494281652,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,7.301175465,330,38.55220888,223
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.458,0.476941949,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,5.570099216,341.5,17.10329214,295
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.484149854,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,39.01190467,225.5,24.94825758,268
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.49,0.488117383,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,31.33733286,256,29.96827595,246
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.471,0.485942211,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,12.65674229,310,27.1596575,261
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.559,0.519767166,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,97.1129886,15,75.10174237,86
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.485,0.48219116,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,25.49276829,270.5,22.64560881,278
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.478810442,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,11.95341877,313.5,18.96816828,288
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.498,0.487019666,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,41.68697324,214,28.53443954,256
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.487,0.487152558,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,27.76080076,265,28.70627255,255
17,2022,15,Army,tm_effective_field_goal_percentage,0.494,0.490198896,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,36.38789654,237.5,32.77282414,239
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.499,0.517052534,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,43.03993115,208.5,71.71892327,98
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.478,0.48943648,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,18.3816609,290.5,31.73313793,240
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.516,0.501594156,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,65.98298377,118.5,49.47895204,185
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.528,0.540005944,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,79.57690255,73,92.60474405,24
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.545,0.50192187,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,92.13131331,26,49.97587569,182
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.56,0.531695527,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,97.33335351,12.5,87.09917826,40
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.454226831,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,5.969100915,339.5,3.487792101,348
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.511358481,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,49.89604555,174.5,63.98585882,129
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.512,0.505147971,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,60.78797861,136,54.85581734,167
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.478,0.479303878,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,18.3816609,290.5,19.48078715,286
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.521,0.497419142,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,72.06423061,99,43.18157158,204
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.498,0.487593373,0.504075419,0.028943244,0.501937779,0.02630887,FALSE,D1,41.68697324,214,29.27974023,252
