,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.492,0.47821038088924483,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,33.68160459887631,248.0,18.450145420990406,288.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5287306082434163,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,56.53623480690884,148.0,84.49352204387166,52.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5065572607716036,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,83.92833367043859,53.5,56.95408155520815,156.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4684079304044312,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,0.07424274565715867,358.0,10.2117271113717,323.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5245085201446067,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,81.27698369522913,65.5,80.37388373949037,72.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4666136043495603,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,21.18028151831714,280.5,9.052425355458215,328.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.506070570762371,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,61.882719099263674,131.5,56.22882822424391,164.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.4924426758805477,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,7.285671047756502,330.0,35.96704699772435,232.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.47588419665006937,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,5.5617855478759815,341.5,16.19587541230217,299.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.4831296871325958,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,38.84560040016572,226.0,23.822013777510303,271.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.4872673457205826,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,31.203867808284325,257.5,28.933143355196666,253.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.487032351793001,0.5042234636871509,0.029022744046745128,0.5019309912332789,0.026404858660742537,False,D1,12.615866903533595,310.0,28.629589417951294,255.0
