,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.47822006743590056,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,45.61786060936846,205.0,27.229155488079815,262.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5210455957196063,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,68.0607464977681,108.0,74.16012299913841,89.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.4988276250451718,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,82.95237060950302,61.0,49.90485681324041,184.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.42120754196178256,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,0.095473696888366,358.0,1.1436065347849667,353.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5192176981641876,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,75.63925119570207,82.5,72.39973917044831,93.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.4836966232017843,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,17.180175426363597,298.5,32.797530948350335,243.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5477286208455632,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,66.90189156019714,114.0,92.3602432088504,25.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.4578962747439779,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,9.659738761286867,324.5,11.485641807655366,321.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.4622436395354025,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,5.953067201474299,339.0,14.146016744391481,315.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.47541864644965237,0.5054189944134078,0.03106319351165984,0.4989090595624801,0.034146051176352575,False,D1,38.08609461867907,225.0,24.574547971507567,273.0
