,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.48502539475123785,0.5039301675977654,0.028797820013099062,0.5020694315014714,0.02955611443285639,False,D1,39.15145024788014,225.5,28.20822041340832,254.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5151984573032387,0.5039301675977654,0.028797820013099062,0.5020694315014714,0.02955611443285639,False,D1,56.987234445602375,147.0,67.15534470088903,119.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5225103308929279,0.5039301675977654,0.028797820013099062,0.5020694315014714,0.02955611443285639,False,D1,84.36195081743367,53.0,75.54045571228889,85.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4067115475418842,0.5039301675977654,0.028797820013099062,0.5020694315014714,0.02955611443285639,False,D1,0.07058177286652995,358.0,0.06269356708091332,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5221272927664855,0.5039301675977654,0.028797820013099062,0.5020694315014714,0.02955611443285639,False,D1,81.73390919868434,64.5,75.1315929513819,90.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4752321536493447,0.5039301675977654,0.028797820013099062,0.5020694315014714,0.02955611443285639,False,D1,21.294434503704057,280.5,18.193619757864155,299.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5326358524692314,0.5039301675977654,0.028797820013099062,0.5020694315014714,0.02955611443285639,False,D1,62.35996506397585,130.0,84.94746099548227,50.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.45803036390729734,0.5039301675977654,0.028797820013099062,0.5020694315014714,0.02955611443285639,False,D1,7.269371005271512,330.0,6.811008481349794,334.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.46050810069782505,0.5039301675977654,0.028797820013099062,0.5020694315014714,0.02955611443285639,False,D1,5.536526326223428,341.5,7.983476917459143,327.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.4851911132669268,0.5039301675977654,0.028797820013099062,0.5020694315014714,0.02955611443285639,False,D1,39.15145024788014,225.5,28.397944547767317,252.0
