,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.4824604657650938,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,45.61786060936846,205.0,34.467309500803644,244.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5186299372127805,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,68.0607464977681,108.0,73.04902072776511,94.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.4927677828288622,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,82.95237060950302,61.0,45.58997666782066,204.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.4021074665926061,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,0.095473696888366,358.0,0.39949046185696985,357.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5105910321750239,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,75.63925119570207,82.5,65.13321161772289,125.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.48296928621087093,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,17.180175426363597,298.5,34.9941901647158,243.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5578243590790637,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,66.90189156019714,114.0,95.66567695686867,14.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.454514292320101,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,9.659738761286867,324.5,11.835805336088573,315.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.4521876349496997,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,5.953067201474299,339.0,10.59305170585777,323.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.4751707587009495,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,38.08609461867907,225.0,27.288359539869955,262.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.4857445419481348,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,22.545025833700794,277.5,37.91663778171749,235.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.4682851067690872,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,3.0009773715831245,348.0,21.267920140801504,280.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5646685427197387,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,92.43808632163,25.0,97.16115037033472,11.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.4613511579472851,0.5054189944134078,0.03106319351165984,0.4967187718953597,0.035668727595500375,False,D1,18.87034231852113,291.5,16.070658101478447,303.0
