,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.4780878917268197,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,45.61786060936846,205.0,27.160357533667522,262.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5218568129644207,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,68.0607464977681,108.0,74.99251379285452,89.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.4996428784067234,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,82.95237060950302,61.0,50.93702460042644,180.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.4188296880040373,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,0.095473696888366,358.0,0.9540151542260933,354.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5194429027575407,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,75.63925119570207,82.5,72.69245507012722,94.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.4765655409600061,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,17.180175426363597,298.5,25.70173833830833,268.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5477773389008297,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,66.90189156019714,114.0,92.41573878964535,27.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.45798905639517334,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,9.659738761286867,324.5,11.569769201283414,320.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.4730940437367862,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,5.953067201474299,339.0,22.53445457170994,279.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.47029290609926333,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,38.08609461867907,225.0,20.148550499027035,288.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.47092963338732363,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,22.545025833700794,277.5,20.677173856521886,286.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.4667944010764923,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,3.0009773715831245,348.0,17.391241967703042,297.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5710852339148742,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,92.43808632163,25.0,98.28452998263157,10.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.4644643091955262,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,18.87034231852113,291.5,15.694875868433018,306.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.4614032731560163,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,7.185029289569755,335.5,13.637500531902552,316.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.500708573731776,0.5054189944134078,0.03106319351165984,0.49884104780065486,0.034135146019113424,False,D1,49.46190491264992,184.0,52.18151564968008,172.0
