,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.48053682304162193,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,45.636912509075835,202.0,25.335514339838873,269.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5219396037539982,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,68.22587646458132,111.0,74.57534434772015,84.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.528,0.5070327600118185,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,76.8344754708632,80.0,57.3021209432805,149.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.41,0.4277820008727712,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,0.09924589302549604,358.0,0.932480667504142,355.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.524,0.5191501146765566,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,72.69836007424458,95.0,71.6306605580797,100.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.48572840794350286,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,17.040216116833477,297.5,30.93108312246631,248.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.518,0.5176998995784342,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,65.87958188789412,119.5,70.03780530679245,104.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.47,0.4709891187248778,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,12.566729253507852,313.0,16.61337779755336,303.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4716474748867505,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,6.224626189718807,337.5,17.144130896225494,300.0
9,2022,8,American,tm_effective_field_goal_percentage,0.489,0.48189524843606496,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,29.768123026206155,252.0,26.74674665088766,263.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.4955748678203377,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,22.421332970704295,279.5,42.75344203125532,206.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.4737329156971762,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,2.918974696768511,349.5,18.89593920100451,295.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5664668883130705,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,92.60105561098715,25.5,98.15262962111412,10.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.45943789025079795,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,18.734254707162883,290.0,9.024138993447107,326.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.4541985192228597,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,7.059939705365665,334.0,6.591000271932438,335.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.5060232359007298,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,49.50863409358849,186.0,56.031187354658144,156.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.498,0.49216579377441494,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,40.54456376512749,215.5,38.523235054709446,222.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.495,0.4788414544854688,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,36.823008175801974,227.5,23.63072905887218,277.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.513,0.5151227427480952,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,59.757107648201035,147.0,67.11180679251912,114.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.49,0.5009948952454728,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,30.900998980177537,247.0,49.63380822763209,186.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.52,0.5192538182640366,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,68.22587646458132,111.0,71.74299285431007,99.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.54,0.5448539750589352,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,86.91707453683625,42.5,91.84306680136007,31.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.518596267882898,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,86.91707453683625,42.5,71.02713742742506,101.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5427785382451467,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,97.8837845874192,10.0,90.79382830333554,35.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.449,0.4499581907756331,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,3.3775384663958734,346.0,5.0224449881658755,340.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.508,0.4866178121343045,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,53.38499333804896,170.0,31.94139873484335,246.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.509,0.502624659530902,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,54.67181698149557,166.0,51.714274440067044,176.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.463,0.4788885505113032,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,8.470948363157715,327.0,23.677217987469174,276.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.522,0.5022662704005563,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,70.50117145508162,103.5,51.256977494012766,179.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.5,0.48330494989061884,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,43.0763433684122,209.0,28.252021757007483,257.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.516,0.5248185040335123,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,63.470221204005675,130.0,77.43739320174868,74.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5195563782925587,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,65.87958188789412,119.5,72.06950003500091,95.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.49680482527046016,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,36.823008175801974,227.5,44.30312387105593,201.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.49689994714239927,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,38.05175052507843,224.0,44.423367814209115,199.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.518,0.505463194583895,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,65.87958188789412,119.5,55.323349763931276,158.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.525,0.5142248014100986,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,73.76568509465686,89.0,66.06591366026382,120.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.49,0.4842655084503166,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,30.900998980177537,247.0,29.30050650049958,254.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.47292697304559095,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,4.786885218636558,343.0,18.206254997302995,296.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.4416418395808503,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,4.786885218636558,343.0,2.8140215339887047,350.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.49223505434058656,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,21.462859553789027,282.5,38.60801398749748,221.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.45825820704258885,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,3.1413441653994068,347.5,8.425187776453512,330.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.517,0.5107559303501304,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,64.68225868209208,125.5,61.91452080170994,131.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.48799617016622576,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,45.636912509075835,202.0,33.53374919465387,240.0
