,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.478403381,0.505293296,0.030909201,0.501045269,0.031630905,FALSE,D1,45.75740112,201,23.70526777,277
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.523498793,0.505293296,0.030909201,0.501045269,0.031630905,FALSE,D1,68.28927862,109.5,76.11046126,80
2,2022,2,Akron,tm_effective_field_goal_percentage,0.528,0.506388574,0.505293296,0.030909201,0.501045269,0.031630905,FALSE,D1,76.87163606,80,56.70728523,154
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.41,0.420465628,0.505293296,0.030909201,0.501045269,0.031630905,FALSE,D1,0.102460031,358,0.542493659,356
4,2022,303,UAB,tm_effective_field_goal_percentage,0.524,0.519764353,0.505293296,0.030909201,0.501045269,0.031630905,FALSE,D1,72.74818353,94,72.30068277,96
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.478008555,0.505293296,0.030909201,0.501045269,0.031630905,FALSE,D1,17.16357786,297.5,23.32156945,279
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.524171543,0.505293296,0.030909201,0.501045269,0.031630905,FALSE,D1,67.12800792,114,76.76498361,76
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.469131794,0.505293296,0.030909201,0.501045269,0.031630905,FALSE,D1,9.618466191,323,15.65032993,304
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.458,0.471899658,0.505293296,0.030909201,0.501045269,0.031630905,FALSE,D1,6.299948325,338.5,17.84134262,295
9,2022,8,American,tm_effective_field_goal_percentage,0.494,0.477387607,0.505293296,0.030909201,0.501045269,0.031630905,FALSE,D1,35.74176013,232.5,22.72515817,282
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.485379702,0.505293296,0.030909201,0.501045269,0.031630905,FALSE,D1,22.55435366,277.5,31.02077933,245
