,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.482945384387805,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,39.15145024788014,225.5,26.999241805377583,265.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5199880043726379,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,56.987234445602375,147.0,71.57393621493419,101.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5173437525264947,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,84.36195081743367,53.0,68.643791569656,112.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4091405716861145,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,0.07058177286652995,358.0,0.14889368564776168,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5274659897967543,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,81.73390919868434,64.5,79.07603764194104,70.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4723696836032794,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,21.294434503704057,280.5,17.090310643377705,300.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5375465783820337,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,62.35996506397585,130.0,87.09758379775471,47.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.4688570008400056,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,7.269371005271512,330.0,14.39384900255991,305.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4662242584198595,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,5.536526326223428,341.5,12.571665201679144,310.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.4822991181835265,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,39.15145024788014,225.5,26.321130653247305,266.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.4800022850316063,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,31.429123757151345,256.0,23.983526307291868,277.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.4857801973242674,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,12.641653303234168,310.0,30.073153002056618,248.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5690115957391751,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,96.47058656478455,16.5,98.36580622695763,7.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.477253324926177,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,25.547883284764282,270.0,21.341472441740468,282.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.45830775451345407,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,11.935445492149748,313.5,8.079977089780478,329.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.49624146331359814,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,41.842506694466536,214.0,42.53654310757693,205.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.49119870495162266,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,26.676634627102857,266.5,36.34540023284023,230.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.4814011972889894,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,36.511349973648166,237.0,25.393621976929282,272.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.522102085900928,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,43.20335157022669,208.0,73.81818301376025,90.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.4743590313753142,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,18.394807199835274,290.5,18.752149077369385,290.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.5195332926057021,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,66.24369255806654,118.0,71.07947789913953,106.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.528,0.5424612668587139,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,79.83722892465454,73.0,90.11237662877821,35.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.545,0.5295309223672959,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,92.30865806925961,26.0,80.92163645417187,66.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.56,0.5581553029766287,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,97.42336252079778,12.5,96.32100764488345,14.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.44127716261161243,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,5.9357097019251,339.5,2.5969748453534747,353.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.4922195973678911,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,50.09674020629934,174.0,37.575980706497376,225.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.512,0.5214676261762639,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,61.0347067268473,136.0,73.15431501239655,94.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.478,0.4750351601514662,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,18.394807199835274,290.5,19.338974389035222,288.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.521,0.5040990798382174,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,72.3324886579155,97.0,52.50253482882952,168.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.498,0.4822503343163512,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,41.842506694466536,214.0,26.270298351215903,268.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.511,0.5163356214790538,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,59.696491024645546,141.5,67.49347482170005,116.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.524,0.5353134157902175,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,75.70741747040641,87.5,85.5357939991316,53.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.497,0.4895297082845678,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,40.49135711425896,218.5,34.36411584837041,236.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.502,0.4871341147023053,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,47.328098733481376,188.0,31.59492797226312,242.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.528,0.5133424614026079,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,79.83722892465454,73.0,63.982288179731725,135.0
35,2022.0,33.0,Buffalo,tm_effective_field_goal_percentage,0.52,0.5210191963821281,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,71.1585500461006,103.5,72.68004806726461,96.0
36,2022.0,34.0,Butler,tm_effective_field_goal_percentage,0.48,0.5018671666548328,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,20.299486581280075,284.5,49.66040994026594,182.0
37,2022.0,35.0,Cal Poly,tm_effective_field_goal_percentage,0.46,0.45910387730411656,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,6.357114099742077,336.0,8.46765225254521,326.0
38,2022.0,36.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.456,0.4537293789423802,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,4.801946410907732,345.0,6.105998787590097,338.0
39,2022.0,37.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.494,0.5011012399274574,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,36.511349973648166,237.0,48.68474541451968,185.0
40,2022.0,38.0,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.46166822071195573,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,2.6058460348051566,351.0,9.811181848356936,321.0
41,2022.0,40.0,California Baptist,tm_effective_field_goal_percentage,0.509,0.5129139460436093,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,56.987234445602375,147.0,63.46894653772242,138.0
42,2022.0,304.0,UC-Davis,tm_effective_field_goal_percentage,0.493,0.4932295334832366,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,35.214032101597844,242.5,38.80592305001629,221.0
43,2022.0,305.0,UC-Irvine,tm_effective_field_goal_percentage,0.488,0.4935317997262686,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,29.00725824205756,260.5,39.17629277948509,219.0
44,2022.0,306.0,UC-Riverside,tm_effective_field_goal_percentage,0.507,0.4859304141231241,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,54.24466311775076,154.5,30.240355192852252,247.0
45,2022.0,307.0,UC-San Diego,tm_effective_field_goal_percentage,0.528,0.5332959392791673,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,79.83722892465454,73.0,84.01949017482244,55.0
46,2022.0,310.0,UCSB,tm_effective_field_goal_percentage,0.544,0.5195894211290337,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,91.7950788808142,28.5,71.14073085894567,104.0
47,2022.0,39.0,California,tm_effective_field_goal_percentage,0.469,0.4943176644054374,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,11.257545250191303,315.5,40.14374298653508,214.0
48,2022.0,41.0,Campbell,tm_effective_field_goal_percentage,0.519,0.5151614478845593,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,69.96164423943618,107.5,66.13243276187164,126.0
49,2022.0,42.0,Canisius,tm_effective_field_goal_percentage,0.461,0.46126776643083117,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,6.801440434828892,332.5,9.591657905961226,323.0
50,2022.0,43.0,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4797851876970226,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,35.214032101597844,242.5,23.76858724706671,279.0
51,2022.0,44.0,Central Connecticut,tm_effective_field_goal_percentage,0.46,0.46179981386537194,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,6.357114099742077,336.0,9.884117034266392,320.0
52,2022.0,308.0,UCF,tm_effective_field_goal_percentage,0.499,0.5155753144189135,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,43.20335157022669,208.0,66.61468960724854,124.0
53,2022.0,45.0,Central Michigan,tm_effective_field_goal_percentage,0.478,0.47839348246355184,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,18.394807199835274,290.5,22.41612947225641,281.0
54,2022.0,46.0,Charleston Southern,tm_effective_field_goal_percentage,0.478,0.4542587878085132,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,18.394807199835274,290.5,6.312875717249225,335.0
55,2022.0,47.0,Charlotte,tm_effective_field_goal_percentage,0.529,0.5446237746958726,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,80.79990049530225,68.0,91.26169335022041,30.0
56,2022.0,48.0,Chattanooga,tm_effective_field_goal_percentage,0.531,0.5205752389495866,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,82.63901651077742,59.5,72.20645768503782,99.0
57,2022.0,49.0,Chicago State,tm_effective_field_goal_percentage,0.459,0.4686334727723538,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,5.9357097019251,339.5,14.232551931796172,306.0
58,2022.0,50.0,Cincinnati,tm_effective_field_goal_percentage,0.47,0.48437484667035374,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,11.935445492149748,313.5,28.529534275685286,258.0
59,2022.0,297.0,The Citadel,tm_effective_field_goal_percentage,0.533,0.5133767073085621,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,84.36195081743367,53.0,64.0232060398431,134.0
60,2022.0,51.0,Clemson,tm_effective_field_goal_percentage,0.524,0.5267059304551981,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,75.70741747040641,87.5,78.37109590223913,71.0
61,2022.0,52.0,Cleveland State,tm_effective_field_goal_percentage,0.534,0.5317913670568604,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,85.17967297638843,49.0,82.82331512802334,60.0
62,2022.0,53.0,Coastal Carolina,tm_effective_field_goal_percentage,0.514,0.4950407258683524,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,63.670810065357955,125.5,41.039262658515106,212.0
63,2022.0,54.0,Colgate,tm_effective_field_goal_percentage,0.559,0.5320577390237621,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,97.20806055600939,14.0,83.03915305361973,57.0
64,2022.0,55.0,College of Charleston,tm_effective_field_goal_percentage,0.503,0.49041422423791386,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,48.71164321379441,180.5,35.40919636777333,234.0
65,2022.0,57.0,Colorado State,tm_effective_field_goal_percentage,0.551,0.5560319139850638,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,94.89223022747443,20.0,95.74109051511816,16.0
66,2022.0,56.0,Colorado,tm_effective_field_goal_percentage,0.504,0.5161035227516463,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,50.09674020629934,174.0,67.22621004883437,119.0
67,2022.0,58.0,Columbia,tm_effective_field_goal_percentage,0.49,0.48175258727866554,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,31.429123757151345,256.0,25.75453674863771,270.0
68,2022.0,311.0,UConn,tm_effective_field_goal_percentage,0.496,0.5242696374058978,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,39.15145024788014,225.5,76.02097278165854,81.0
69,2022.0,59.0,Coppin State,tm_effective_field_goal_percentage,0.46,0.4585529274745284,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,6.357114099742077,336.0,8.197909791162882,328.0
70,2022.0,60.0,Cornell,tm_effective_field_goal_percentage,0.546,0.5318748219129195,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,92.79742540295868,24.0,82.89112549736855,58.0
71,2022.0,61.0,Creighton,tm_effective_field_goal_percentage,0.506,0.5307747048474812,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,52.86491563894885,160.0,81.98349054106306,62.0
72,2022.0,62.0,Dartmouth,tm_effective_field_goal_percentage,0.493,0.4681703077185922,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,35.214032101597844,242.5,13.902238539764006,307.0
73,2022.0,63.0,Davidson,tm_effective_field_goal_percentage,0.561,0.5675881547202912,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,97.6245904946969,11.0,98.17128023472425,9.0
74,2022.0,64.0,Dayton,tm_effective_field_goal_percentage,0.539,0.5443558709904464,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,88.83489993574236,37.0,91.12497675844489,31.0
75,2022.0,67.0,Delaware State,tm_effective_field_goal_percentage,0.458,0.44816213189808385,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,5.536526326223428,341.5,4.237713829234494,346.0
76,2022.0,66.0,Delaware,tm_effective_field_goal_percentage,0.536,0.5369641037612827,0.5039301675977654,0.028797820013099062,0.5021336945467029,0.031310681167111366,False,D1,86.72789090838747,45.5,86.70196942176231,48.0
