,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.49364404207981377,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,45.61786060936846,205.0,47.38768010547312,178.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.525966121599962,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,68.0607464977681,108.0,78.18724063700098,82.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.4511511195485791,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,82.95237060950302,61.0,11.995927614222484,316.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.40555242096754507,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,0.095473696888366,358.0,0.8991762331600095,356.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.526272859712363,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,75.63925119570207,82.5,78.4225169738982,81.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.5320231951931053,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,17.180175426363597,298.5,82.55453986042163,70.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.543355932509108,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,66.90189156019714,114.0,89.11469750143519,42.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.4644671902199531,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,9.659738761286867,324.5,20.398993890005336,287.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.4666223094880369,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,5.953067201474299,339.0,22.030162327581102,275.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.4793185647821058,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,38.08609461867907,225.0,33.01046296582711,236.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.5064767703601042,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,22.545025833700794,277.5,60.626081278559305,136.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.4966347632327684,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,3.0009773715831245,348.0,50.50153035561107,170.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5430295502560598,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,92.43808632163,25.0,88.95479718517531,43.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.44797380785491675,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,18.87034231852113,291.5,10.41664288206987,321.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.4899870301610658,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,7.185029289569755,335.5,43.60359049833503,190.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.4704117170222006,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,49.46190491264992,184.0,25.072241261913497,265.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.47826084682164954,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,36.86568361731048,231.5,32.01620961073769,241.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.49153545145965266,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,29.855275667408325,253.0,45.200715870102655,183.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5163561443925341,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,52.029597399754046,172.5,70.11035206889609,108.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.5057324112387572,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,33.2874276854805,242.0,59.87636613809174,139.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5349583906665957,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,74.61914933218749,88.5,84.45551706988178,64.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5347210880782179,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,87.39864064754282,41.5,84.30710764293863,66.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5295880679953532,0.5054189944134078,0.03106319351165984,0.4961533430015576,0.038293559633895836,False,D1,86.71988092900709,45.5,80.87001114196606,74.0
