,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.4905410139124412,0.5039301675977654,0.028797820013099062,0.5019339558423501,0.029240744992959745,False,D1,39.15145024788014,225.5,34.8406720771595,235.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5147213681929221,0.5039301675977654,0.028797820013099062,0.5019339558423501,0.029240744992959745,False,D1,56.987234445602375,147.0,66.9058490599162,123.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5205498588349897,0.5039301675977654,0.028797820013099062,0.5019339558423501,0.029240744992959745,False,D1,84.36195081743367,53.0,73.78211546365489,93.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.40635642293151375,0.5039301675977654,0.028797820013099062,0.5019339558423501,0.029240744992959745,False,D1,0.07058177286652995,358.0,0.054032431175315546,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5224613823880275,0.5039301675977654,0.028797820013099062,0.5019339558423501,0.029240744992959745,False,D1,81.73390919868434,64.5,75.86649350045256,85.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4752211841061814,0.5039301675977654,0.028797820013099062,0.5019339558423501,0.029240744992959745,False,D1,21.294434503704057,280.5,18.047767111737034,298.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5312940794602393,0.5039301675977654,0.028797820013099062,0.5019339558423501,0.029240744992959745,False,D1,62.35996506397585,130.0,84.23306021777958,50.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.457827948367817,0.5039301675977654,0.028797820013099062,0.5019339558423501,0.029240744992959745,False,D1,7.269371005271512,330.0,6.5729294344746405,334.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4605116063452161,0.5039301675977654,0.028797820013099062,0.5019339558423501,0.029240744992959745,False,D1,5.536526326223428,341.5,7.830040376612402,328.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48437141520959837,0.5039301675977654,0.028797820013099062,0.5019339558423501,0.029240744992959745,False,D1,39.15145024788014,225.5,27.404696275930355,260.0
