,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.47952814423977036,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,39.15145024788014,225.5,23.06210112585602,279.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5204945613419476,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,56.987234445602375,147.0,71.82621880961767,98.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.517464067609612,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,84.36195081743367,53.0,68.45453020954004,115.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4088649144462796,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,0.07058177286652995,358.0,0.13315095033287633,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.526472804270974,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,81.73390919868434,64.5,77.9204907018719,73.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4718657692398507,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,21.294434503704057,280.5,16.288593625698034,301.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5371198768816425,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,62.35996506397585,130.0,86.67467019764673,48.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.4692464840443015,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,7.269371005271512,330.0,14.305118078466418,304.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.46651108373203887,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,5.536526326223428,341.5,12.415134396925364,311.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48209012008692703,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,39.15145024788014,225.5,25.636360547139013,270.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.4819250920184871,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,31.429123757151345,256.0,25.466146394159793,272.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.4900728579448382,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,12.641653303234168,310.0,34.514746556244546,234.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5718422222635904,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,96.47058656478455,16.5,98.69687710766902,7.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.4758743258048844,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,25.547883284764282,270.0,19.65404866454757,290.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.4583673906820951,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,11.935445492149748,313.5,7.841870295891897,331.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.49630526823444,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,41.842506694466536,214.0,42.13365570875206,204.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.4905429803838088,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,26.676634627102857,266.5,35.07227115522865,233.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.48312012142182736,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,36.511349973648166,237.0,26.7119757544802,267.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.5220472252069221,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,43.20335157022669,208.0,73.4836558255841,93.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.47824809012403774,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,18.394807199835274,290.5,21.832095965008975,282.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.5192302671125782,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,66.24369255806654,118.0,70.44074045610967,104.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.528,0.5421953802377766,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,79.83722892465454,73.0,89.86685084655771,37.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.545,0.5315283257962328,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,92.30865806925961,26.0,82.42612635784174,59.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.56,0.553642208215167,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,97.42336252079778,12.5,94.96319805939505,18.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.4412774386805199,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,5.9357097019251,339.5,2.4756110317176736,352.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.48722762586295576,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,50.09674020629934,174.0,31.2155459905498,246.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.512,0.521748406601922,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,61.0347067268473,136.0,73.16856013009361,96.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.478,0.4786343544122622,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,18.394807199835274,290.5,22.199221010759295,281.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.521,0.5079736218918586,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,72.3324886579155,97.0,56.982443233029436,162.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.498,0.48153965039711444,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,41.842506694466536,214.0,25.070909534696796,275.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.511,0.5151087236239492,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,59.696491024645546,141.5,65.72139445615986,124.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.524,0.5367460412804638,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,75.70741747040641,87.5,86.41482877075642,50.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.497,0.48945522161319494,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,40.49135711425896,218.5,33.78737792582952,236.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.502,0.49188684879001654,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,47.328098733481376,188.0,36.68343956187893,227.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.528,0.5113657877978195,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,79.83722892465454,73.0,61.209046256989474,145.0
35,2022.0,33.0,Buffalo,tm_effective_field_goal_percentage,0.52,0.5202143297655689,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,71.1585500461006,103.5,71.52184154436144,100.0
36,2022.0,34.0,Butler,tm_effective_field_goal_percentage,0.48,0.5009202789770462,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,20.299486581280075,284.5,47.990440477621355,189.0
37,2022.0,35.0,Cal Poly,tm_effective_field_goal_percentage,0.46,0.4630217275684516,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,6.357114099742077,336.0,10.267693336622946,321.0
38,2022.0,36.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.456,0.4540375901636821,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,4.801946410907732,345.0,6.000650663563303,336.0
39,2022.0,37.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.494,0.5048658337186341,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,36.511349973648166,237.0,53.037301590955686,171.0
40,2022.0,38.0,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.46007057658135214,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,2.6058460348051566,351.0,8.673496888257299,325.0
41,2022.0,40.0,California Baptist,tm_effective_field_goal_percentage,0.509,0.51199310497753,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,56.987234445602375,147.0,61.9778997836305,138.0
42,2022.0,304.0,UC-Davis,tm_effective_field_goal_percentage,0.493,0.49342302657757797,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,35.214032101597844,242.5,38.55417410991485,218.0
43,2022.0,305.0,UC-Irvine,tm_effective_field_goal_percentage,0.488,0.49517438342327613,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,29.00725824205756,260.5,40.719667870030136,212.0
44,2022.0,306.0,UC-Riverside,tm_effective_field_goal_percentage,0.507,0.49130393399443156,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,54.24466311775076,154.5,35.98150129957891,229.0
45,2022.0,307.0,UC-San Diego,tm_effective_field_goal_percentage,0.528,0.5353243819505399,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,79.83722892465454,73.0,85.39512462248764,52.0
46,2022.0,310.0,UCSB,tm_effective_field_goal_percentage,0.544,0.5145625396979557,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,91.7950788808142,28.5,65.07499236917711,125.0
47,2022.0,39.0,California,tm_effective_field_goal_percentage,0.469,0.4941742445880388,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,11.257545250191303,315.5,39.47909399121104,215.0
48,2022.0,41.0,Campbell,tm_effective_field_goal_percentage,0.519,0.5126499292256984,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,69.96164423943618,107.5,62.77787195968847,136.0
49,2022.0,42.0,Canisius,tm_effective_field_goal_percentage,0.461,0.46148865616914264,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,6.801440434828892,332.5,9.41480348666175,323.0
50,2022.0,43.0,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.4818314624600839,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,35.214032101597844,242.5,25.369838301720716,273.0
51,2022.0,44.0,Central Connecticut,tm_effective_field_goal_percentage,0.46,0.4591124407763932,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,6.357114099742077,336.0,8.19790400894249,330.0
52,2022.0,308.0,UCF,tm_effective_field_goal_percentage,0.499,0.5189814696834911,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,43.20335157022669,208.0,70.1644501108974,105.0
53,2022.0,45.0,Central Michigan,tm_effective_field_goal_percentage,0.478,0.4841417299019557,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,18.394807199835274,290.5,27.80087800220995,257.0
54,2022.0,46.0,Charleston Southern,tm_effective_field_goal_percentage,0.478,0.4520253578717816,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,18.394807199835274,290.5,5.269292447559797,341.0
55,2022.0,47.0,Charlotte,tm_effective_field_goal_percentage,0.529,0.5443053007000571,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,80.79990049530225,68.0,91.01537243756061,32.0
56,2022.0,48.0,Chattanooga,tm_effective_field_goal_percentage,0.531,0.5224646008128608,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,82.63901651077742,59.5,73.92059891096156,92.0
57,2022.0,49.0,Chicago State,tm_effective_field_goal_percentage,0.459,0.46895791062902414,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,5.9357097019251,339.5,14.09702357098036,307.0
58,2022.0,50.0,Cincinnati,tm_effective_field_goal_percentage,0.47,0.48393975005922796,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,11.935445492149748,313.5,27.58388652384606,259.0
59,2022.0,297.0,The Citadel,tm_effective_field_goal_percentage,0.533,0.5142138353887779,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,84.36195081743367,53.0,64.6599915368481,127.0
60,2022.0,51.0,Clemson,tm_effective_field_goal_percentage,0.524,0.5294163964827645,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,75.70741747040641,87.5,80.6195561668403,64.0
61,2022.0,52.0,Cleveland State,tm_effective_field_goal_percentage,0.534,0.5331786358671107,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,85.17967297638843,49.0,83.76095625599224,56.0
62,2022.0,53.0,Coastal Carolina,tm_effective_field_goal_percentage,0.514,0.4980636669596268,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,63.670810065357955,125.5,44.35188118267264,201.0
63,2022.0,54.0,Colgate,tm_effective_field_goal_percentage,0.559,0.5346108928153227,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,97.20806055600939,14.0,84.86446184480265,53.0
64,2022.0,55.0,College of Charleston,tm_effective_field_goal_percentage,0.503,0.49836640594586645,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,48.71164321379441,180.5,44.73578169647905,199.0
65,2022.0,57.0,Colorado State,tm_effective_field_goal_percentage,0.551,0.5545134676335514,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,94.89223022747443,20.0,95.24662616807083,15.0
66,2022.0,56.0,Colorado,tm_effective_field_goal_percentage,0.504,0.5156717057488346,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,50.09674020629934,174.0,66.38289202507201,123.0
67,2022.0,58.0,Columbia,tm_effective_field_goal_percentage,0.49,0.481945043652167,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,31.429123757151345,256.0,25.48669351879213,271.0
68,2022.0,311.0,UConn,tm_effective_field_goal_percentage,0.496,0.5236209488277499,0.5039301675977654,0.028797820013099062,0.5024908055766651,0.03116525633818,False,D1,39.15145024788014,225.5,75.11151650672731,89.0
