,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.49009625726657197,0.5039301675977654,0.028797820013099062,0.5019533023290689,0.02933917611374663,False,D1,39.15145024788014,225.5,34.30560085172593,235.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5145718222181712,0.5039301675977654,0.028797820013099062,0.5019533023290689,0.02933917611374663,False,D1,56.987234445602375,147.0,66.64353299390424,125.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5205416709929828,0.5039301675977654,0.028797820013099062,0.5019533023290689,0.02933917611374663,False,D1,84.36195081743367,53.0,73.68186665469396,93.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.40643121766425205,0.5039301675977654,0.028797820013099062,0.5019533023290689,0.02933917611374663,False,D1,0.07058177286652995,358.0,0.05653943342104685,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.522632362530096,0.5039301675977654,0.028797820013099062,0.5019533023290689,0.02933917611374663,False,D1,81.73390919868434,64.5,75.95412254464766,85.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4753353976424233,0.5039301675977654,0.028797820013099062,0.5019533023290689,0.02933917611374663,False,D1,21.294434503704057,280.5,18.213787039905615,298.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5311318045104197,0.5039301675977654,0.028797820013099062,0.5019533023290689,0.02933917611374663,False,D1,62.35996506397585,130.0,84.00159819435322,50.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.4577933142943046,0.5039301675977654,0.028797820013099062,0.5019533023290689,0.02933917611374663,False,D1,7.269371005271512,330.0,6.614220152255025,333.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.46048757092991666,0.5039301675977654,0.028797820013099062,0.5019533023290689,0.02933917611374663,False,D1,5.536526326223428,341.5,7.878039217948024,328.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48424652592175177,0.5039301675977654,0.028797820013099062,0.5019533023290689,0.02933917611374663,False,D1,39.15145024788014,225.5,27.30814431545099,260.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.48649382369557687,0.5039301675977654,0.028797820013099062,0.5019533023290689,0.02933917611374663,False,D1,31.429123757151345,256.0,29.912362596411924,248.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.4991572641347615,0.5039301675977654,0.028797820013099062,0.5019533023290689,0.02933917611374663,False,D1,12.641653303234168,310.0,46.20380722042684,190.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5774175239709902,0.5039301675977654,0.028797820013099062,0.5019533023290689,0.02933917611374663,False,D1,96.47058656478455,16.5,99.49462766596949,4.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.48477765394264916,0.5039301675977654,0.028797820013099062,0.5019533023290689,0.02933917611374663,False,D1,25.547883284764282,270.0,27.913372706367834,254.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.46570639202712366,0.5039301675977654,0.028797820013099062,0.5019533023290689,0.02933917611374663,False,D1,11.935445492149748,313.5,10.833264527102543,316.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.4933478584086683,0.5039301675977654,0.028797820013099062,0.5019533023290689,0.02933917611374663,False,D1,41.842506694466536,214.0,38.46429938442187,222.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.488140289689543,0.5039301675977654,0.028797820013099062,0.5019533023290689,0.02933917611374663,False,D1,26.676634627102857,266.5,31.8890217977849,244.0
