,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.4776542804058417,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,45.61786060936846,205.0,25.6983224627873,267.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5249696340613731,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,68.0607464977681,108.0,76.56763681991829,89.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.4992731309690221,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,82.95237060950302,61.0,49.068689987392844,180.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.403029248936138,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,0.095473696888366,358.0,0.2363898201553504,358.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5188666582622109,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,75.63925119570207,82.5,70.78186770531416,105.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.47019668311610435,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,17.180175426363597,298.5,19.22142536043236,292.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5342264360804062,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,66.90189156019714,114.0,83.99247013162501,56.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.452318399070505,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,9.659738761286867,324.5,8.223336572197438,329.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.4816894525594389,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,5.953067201474299,339.0,29.625244170991717,248.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.4881751602725169,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,38.08609461867907,225.0,36.45173401635212,230.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.48391840915494566,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,22.545025833700794,277.5,31.906161161975042,242.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.475811887273194,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,3.0009773715831245,348.0,23.999883145873447,274.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.564769231556384,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,92.43808632163,25.0,97.01669572786092,11.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.47060649619558576,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,18.87034231852113,291.5,19.549154074374446,289.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.4591656937561587,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,7.185029289569755,335.5,11.685052822272407,322.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.502057308346358,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,49.46190491264992,184.0,52.30066606881169,169.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.5062973636128613,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,36.86568361731048,231.5,57.18671075588959,148.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.4910363025675817,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,29.855275667408325,253.0,39.622838957551274,218.0
