,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.4820254068683818,0.5039301675977654,0.028797820013099062,0.5019719510600945,0.03138075635366418,False,D1,39.15145024788014,225.5,26.250886757463988,267.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5249886113486072,0.5039301675977654,0.028797820013099062,0.5019719510600945,0.03138075635366418,False,D1,56.987234445602375,147.0,76.83623121088786,78.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5151822854899711,0.5039301675977654,0.028797820013099062,0.5019719510600945,0.03138075635366418,False,D1,84.36195081743367,53.0,66.31112430985087,123.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4091069345379846,0.5039301675977654,0.028797820013099062,0.5019719510600945,0.03138075635366418,False,D1,0.07058177286652995,358.0,0.15417027537342382,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5274582831017258,0.5039301675977654,0.028797820013099062,0.5019719510600945,0.03138075635366418,False,D1,81.73390919868434,64.5,79.16513378024548,68.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4722220447132582,0.5039301675977654,0.028797820013099062,0.5019719510600945,0.03138075635366418,False,D1,21.294434503704057,280.5,17.155702687202997,298.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5411452943616241,0.5039301675977654,0.028797820013099062,0.5019719510600945,0.03138075635366418,False,D1,62.35996506397585,130.0,89.40437391054364,38.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.46873636279729225,0.5039301675977654,0.028797820013099062,0.5019719510600945,0.03138075635366418,False,D1,7.269371005271512,330.0,14.477545694631727,305.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4666295987108861,0.5039301675977654,0.028797820013099062,0.5019719510600945,0.03138075635366418,False,D1,5.536526326223428,341.5,13.00313711455371,310.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.4820334547921144,0.5039301675977654,0.028797820013099062,0.5019719510600945,0.03138075635366418,False,D1,39.15145024788014,225.5,26.259247270632756,266.0
