,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.47700509584814543,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,39.15145024788014,225.5,20.064922416807434,287.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5154339178206553,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,56.987234445602375,147.0,66.46343774671375,121.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.518209699435443,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,84.36195081743367,53.0,69.723970775307,111.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4126621134930403,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,0.07058177286652995,358.0,0.15561417752197643,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5232581443145186,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,81.73390919868434,64.5,75.25671396867665,90.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4726007798158092,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,21.294434503704057,280.5,16.25030220529773,303.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5377299722960008,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,62.35996506397585,130.0,87.67243271250078,45.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.46515536536479596,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,7.269371005271512,330.0,10.949764599514362,315.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4622822914732398,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,5.536526326223428,341.5,9.27949095090539,325.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48613877421939367,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,39.15145024788014,225.5,29.50217445849609,251.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.48142383790313603,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,31.429123757151345,256.0,24.386879201170213,270.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.49680833820695214,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,12.641653303234168,310.0,42.555386392324834,205.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5707884309432651,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,96.47058656478455,16.5,98.76643546152388,5.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.4836818635816844,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,25.547883284764282,270.0,26.775584904711426,262.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.4645246462415035,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,11.935445492149748,313.5,10.565761462640028,317.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.49728394403318144,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,41.842506694466536,214.0,43.169672929365916,200.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.49339183926840746,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,26.676634627102857,266.5,38.20425927197447,226.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.47987795524636767,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,36.511349973648166,237.0,22.820329773168346,276.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.5165079108364501,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,43.20335157022669,208.0,67.7415192318316,117.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.47519743966063194,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,18.394807199835274,290.5,18.438411908956038,293.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.5133541199290041,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,66.24369255806654,118.0,63.934615972511075,133.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.528,0.5418252741196972,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,79.83722892465454,73.0,90.20838493881745,36.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.545,0.5347604903117736,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,92.30865806925961,26.0,85.56686211094153,52.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.56,0.5525531249813563,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,97.42336252079778,12.5,95.01698424416416,20.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.450210728416054,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,5.9357097019251,339.5,4.263108720320865,344.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.48523310129084546,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,50.09674020629934,174.0,28.482298631533986,258.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.512,0.5296740599616806,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,61.0347067268473,136.0,81.4258123733997,60.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.478,0.4766395957449778,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,18.394807199835274,290.5,19.72928067791156,290.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.521,0.511463366675667,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,72.3324886579155,97.0,61.58116628471304,141.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.498,0.4829914248004291,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,41.842506694466536,214.0,26.0328708267868,264.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.511,0.5115405428113294,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,59.696491024645546,141.5,61.67813718864566,139.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.524,0.5359702646226049,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,75.70741747040641,87.5,86.45224525161757,48.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.497,0.49007636624812817,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,40.49135711425896,218.5,34.11921198520053,238.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.502,0.49470965786887666,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,47.328098733481376,188.0,39.868221386192474,214.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.528,0.5176594389766486,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,79.83722892465454,73.0,69.0889219552711,114.0
35,2022.0,33.0,Buffalo,tm_effective_field_goal_percentage,0.52,0.5152544849192693,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,71.1585500461006,103.5,66.24798592878723,122.0
36,2022.0,34.0,Butler,tm_effective_field_goal_percentage,0.48,0.4978141696447771,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,20.299486581280075,284.5,43.85645149155779,198.0
37,2022.0,35.0,Cal Poly,tm_effective_field_goal_percentage,0.46,0.4636218649974653,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,6.357114099742077,336.0,10.033203744314868,321.0
38,2022.0,36.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.456,0.45326320162036937,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,4.801946410907732,345.0,5.256246875246746,343.0
39,2022.0,37.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.494,0.5064843999510009,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,36.511349973648166,237.0,55.19828763031984,164.0
40,2022.0,38.0,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.4618019027158854,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,2.6058460348051566,351.0,9.01966059323871,326.0
41,2022.0,40.0,California Baptist,tm_effective_field_goal_percentage,0.509,0.5098874933978688,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,56.987234445602375,147.0,59.58605385816711,145.0
42,2022.0,304.0,UC-Davis,tm_effective_field_goal_percentage,0.493,0.49355737757373,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,35.214032101597844,242.5,38.41215557869505,223.0
43,2022.0,305.0,UC-Irvine,tm_effective_field_goal_percentage,0.488,0.49435076681492307,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,29.00725824205756,260.5,39.41309381001922,216.0
44,2022.0,306.0,UC-Riverside,tm_effective_field_goal_percentage,0.507,0.4938719830468999,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,54.24466311775076,154.5,38.80817816585131,219.0
45,2022.0,307.0,UC-San Diego,tm_effective_field_goal_percentage,0.528,0.5419106485177376,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,79.83722892465454,73.0,90.25684286921427,35.0
46,2022.0,310.0,UCSB,tm_effective_field_goal_percentage,0.544,0.5233651863544774,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,91.7950788808142,28.5,75.3678898460721,89.0
47,2022.0,39.0,California,tm_effective_field_goal_percentage,0.469,0.49046141502300683,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,11.257545250191303,315.5,34.58525126995119,235.0
48,2022.0,41.0,Campbell,tm_effective_field_goal_percentage,0.519,0.5051153508798791,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,69.96164423943618,107.5,53.41181126470013,170.0
49,2022.0,42.0,Canisius,tm_effective_field_goal_percentage,0.461,0.46114383745989196,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,6.801440434828892,332.5,8.672555082321349,327.0
50,2022.0,43.0,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.48148625001097034,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,35.214032101597844,242.5,24.451321802541635,269.0
51,2022.0,44.0,Central Connecticut,tm_effective_field_goal_percentage,0.46,0.45698292656072914,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,6.357114099742077,336.0,6.705268706047078,336.0
52,2022.0,308.0,UCF,tm_effective_field_goal_percentage,0.499,0.5243561275133648,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,43.20335157022669,208.0,76.38426682503243,83.0
53,2022.0,45.0,Central Michigan,tm_effective_field_goal_percentage,0.478,0.47887822728431706,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,18.394807199835274,290.5,21.838131177095356,279.0
54,2022.0,46.0,Charleston Southern,tm_effective_field_goal_percentage,0.478,0.4636619523876894,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,18.394807199835274,290.5,10.056428036556847,320.0
55,2022.0,47.0,Charlotte,tm_effective_field_goal_percentage,0.529,0.5348839980630952,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,80.79990049530225,68.0,85.65899965870514,51.0
56,2022.0,48.0,Chattanooga,tm_effective_field_goal_percentage,0.531,0.521867149412425,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,82.63901651077742,59.5,73.78794523605102,95.0
57,2022.0,49.0,Chicago State,tm_effective_field_goal_percentage,0.459,0.472717045064552,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,5.9357097019251,339.5,16.34450673834872,301.0
58,2022.0,50.0,Cincinnati,tm_effective_field_goal_percentage,0.47,0.4821710831759674,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,11.935445492149748,313.5,25.164422096466538,265.0
59,2022.0,297.0,The Citadel,tm_effective_field_goal_percentage,0.533,0.5082505983569442,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,84.36195081743367,53.0,57.48701511159916,156.0
60,2022.0,51.0,Clemson,tm_effective_field_goal_percentage,0.524,0.527750051967312,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,75.70741747040641,87.5,79.68410114500658,69.0
61,2022.0,52.0,Cleveland State,tm_effective_field_goal_percentage,0.534,0.531269058840286,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,85.17967297638843,49.0,82.79713094421408,57.0
62,2022.0,53.0,Coastal Carolina,tm_effective_field_goal_percentage,0.514,0.494056555511722,0.5039301675977654,0.028797820013099062,0.5025130286577277,0.030391749657170345,False,D1,63.670810065357955,125.5,39.04106215620736,218.0
