,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.47780927031156323,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,45.61786060936846,205.0,26.558834727921766,264.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5220878013401655,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,68.0607464977681,108.0,75.20073780006037,90.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.5036130448370463,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,82.95237060950302,61.0,55.388188998035325,161.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.41908750016532353,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,0.095473696888366,358.0,0.9147743984020453,354.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.519423579748808,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,75.63925119570207,82.5,72.64717380982806,94.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.47693877109351096,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,17.180175426363597,298.5,25.72307389028491,267.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5414207187913531,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,66.90189156019714,114.0,89.46233716200251,36.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.45792635886179817,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,9.659738761286867,324.5,11.254152276683211,320.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.47336298695542844,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,5.953067201474299,339.0,22.438778422659446,278.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.47080340523645003,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,38.08609461867907,225.0,20.241879651018664,287.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.46967468587264083,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,22.545025833700794,277.5,19.31544358413489,289.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.4659788696189603,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,3.0009773715831245,348.0,16.46746979212972,303.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5712529011226815,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,92.43808632163,25.0,98.35004773630483,8.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.46492053054758753,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,18.87034231852113,291.5,15.704773661645694,307.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.4621148688786609,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,7.185029289569755,335.5,13.797019334331113,314.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.5002565138612288,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,49.46190491264992,184.0,51.451659536636974,174.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.5003974505123926,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,36.86568361731048,231.5,51.6175055088877,172.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.4900052540558611,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,29.855275667408325,253.0,39.50406817541281,218.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5357258497695501,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,52.029597399754046,172.5,86.06830981713449,52.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.4688399896260094,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,33.2874276854805,242.0,18.64727599557237,292.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.514488724347612,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,74.61914933218749,88.5,67.59875343261314,114.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5598721643276701,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,87.39864064754282,41.5,96.37649747956887,14.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5299594949349666,0.5054189944134078,0.03106319351165984,0.4990235285919253,0.03387718450450229,False,D1,86.71988092900709,45.5,81.9426051792588,71.0
