,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.491,0.47440111200844554,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,31.300224643040785,254.0,15.214467684744637,302.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.51,0.5288779325097153,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,56.25588465722424,147.0,83.50958146872985,53.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.534,0.5137118688854321,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,83.4466590973988,55.0,66.17395077494932,120.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.414,0.4582189306009944,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,0.09657458936266385,357.5,5.241227953337687,339.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.529,0.5262999897442852,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,78.880399911409,72.0,81.05086149384803,66.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.46545153921364363,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,20.419328433720974,288.0,8.752809788276084,328.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.518,0.5145960657751963,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,66.6024724949172,116.5,67.35385959909075,114.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.4932137797724755,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,7.057060915449876,335.5,36.8436393167191,230.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.468,0.4780116342714845,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,10.241188737504526,320.5,18.549833555234912,287.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48660325776757,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,37.536793446749435,230.5,28.13268271535685,257.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.488,0.49742426211075297,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,27.787307216575734,263.5,42.80734529063534,204.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.468,0.4904841168110569,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,10.241188737504526,320.5,33.13094303747557,241.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.558,0.5431924719701091,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,96.29887740484004,16.5,93.325688008013,24.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.4825390942074362,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,24.47874707534787,273.5,23.323205906913184,274.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.471,0.47333687685148546,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,12.17841217021401,311.5,14.3124969180636,305.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.4894517457133276,0.5053603351955308,0.02946566709141727,0.5023576854431472,0.027214211178200345,False,D1,40.13734828853536,220.5,31.76660600493043,247.0
