,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.4850965305261575,0.5039301675977654,0.028797820013099062,0.5020123603354152,0.029516358030767756,False,D1,39.15145024788014,225.5,28.32884360253117,254.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5146502777381328,0.5039301675977654,0.028797820013099062,0.5020123603354152,0.029516358030767756,False,D1,56.987234445602375,147.0,66.57350688068362,123.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5210110470167786,0.5039301675977654,0.028797820013099062,0.5020123603354152,0.029516358030767756,False,D1,84.36195081743367,53.0,74.01040951815138,90.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4066470804102429,0.5039301675977654,0.028797820013099062,0.5020123603354152,0.029516358030767756,False,D1,0.07058177286652995,358.0,0.06169412614657909,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5222994231542769,0.5039301675977654,0.028797820013099062,0.5020123603354152,0.029516358030767756,False,D1,81.73390919868434,64.5,75.40581660911312,87.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4752661099361579,0.5039301675977654,0.028797820013099062,0.5020123603354152,0.029516358030767756,False,D1,21.294434503704057,280.5,18.24282087558989,297.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.531310400913211,0.5039301675977654,0.028797820013099062,0.5020123603354152,0.029516358030767756,False,D1,62.35996506397585,130.0,83.95483931605759,52.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.4577789581730821,0.5039301675977654,0.028797820013099062,0.5020123603354152,0.029516358030767756,False,D1,7.269371005271512,330.0,6.698788961877813,333.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.46063288913838596,0.5039301675977654,0.028797820013099062,0.5020123603354152,0.029516358030767756,False,D1,5.536526326223428,341.5,8.047008196001388,327.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.4847777855809959,0.5039301675977654,0.028797820013099062,0.5020123603354152,0.029516358030767756,False,D1,39.15145024788014,225.5,27.964410090479586,255.0
