,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.4807748642917562,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,45.61786060936846,205.0,30.572888819330647,249.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5227092727906534,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,68.0607464977681,108.0,76.47814746075147,86.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.4991951723370269,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,82.95237060950302,61.0,51.284266480997296,177.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.4233726499862131,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,0.095473696888366,358.0,1.4212807088987591,352.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5132188116883166,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,75.63925119570207,82.5,67.12807178994873,110.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.48541889565440505,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,17.180175426363597,298.5,35.5019559200656,233.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5483032367403645,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,66.90189156019714,114.0,92.95344639282024,26.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.4617696917965692,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,9.659738761286867,324.5,14.33618749142515,310.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.45550514646814744,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,5.953067201474299,339.0,10.582350138004143,324.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.474994978813096,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,38.08609461867907,225.0,24.904638868139354,275.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.4757836346763733,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,22.545025833700794,277.5,25.6438118233207,271.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.4651364916573123,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,3.0009773715831245,348.0,16.687148965092526,301.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5688380178072988,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,92.43808632163,25.0,98.09850522297437,10.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.4654109478302215,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,18.87034231852113,291.5,16.88918758107881,299.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.46497527423566626,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,7.185029289569755,335.5,16.569200037798517,302.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.4942075399656169,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,49.46190491264992,184.0,45.459148241909894,198.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.5050421756967554,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,36.86568361731048,231.5,58.06926028715085,144.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.4945286250991669,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,29.855275667408325,253.0,45.83255494239289,195.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5303180628858866,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,52.029597399754046,172.5,82.76456195902743,61.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.4823580393788748,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,33.2874276854805,242.0,32.21963847988699,242.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5051106467420869,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,74.61914933218749,88.5,58.14770636029948,143.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5564818958916407,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,87.39864064754282,41.5,95.65681295570703,17.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5144820990754017,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,86.71988092900709,45.5,68.45638116548277,105.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5626611513085817,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,97.80285610267676,8.0,97.0847025458011,12.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.45453767999489664,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,4.57540722483882,344.5,10.072679606705753,328.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.5009357040870518,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,48.17822966155455,190.5,53.3169608974377,167.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.5183939784924879,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,41.81443012512385,212.5,72.41512832590438,98.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.48090599094017095,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,5.2282896633219975,340.5,30.707859113772358,248.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.5044444507852868,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,68.0607464977681,108.0,57.38312794964138,150.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.46831562064282933,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,48.17822966155455,190.5,19.12303158557575,291.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.5065921992704351,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,66.90189156019714,114.0,59.83665562480079,134.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5216284150286968,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,65.72661217024259,120.5,75.49252493878286,91.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.5019295982594674,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,36.86568361731048,231.5,54.4741595482258,165.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.4769441395916107,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,38.08609461867907,225.0,26.751931857352922,267.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.5059289957125885,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,62.11246846669983,132.5,59.08268219529834,139.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5254120326480743,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,66.90189156019714,114.0,78.84425219726687,77.0
36,2022,34,Butler,tm_effective_field_goal_percentage,0.488,0.5023091440544147,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,28.748060095488725,257.0,54.915121807781595,163.0
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.454,0.4711089442915486,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,4.893153513284745,342.5,21.433928827047826,285.0
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.43262713748326054,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,4.893153513284745,342.5,2.7431080279161546,345.0
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.481,0.5048909200524614,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,21.59023966443052,280.0,57.89585605474685,146.0
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.4377889061387757,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,3.2268090335136335,347.0,3.8480904987362314,343.0
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.521,0.5212017771609271,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,69.2022230298009,103.5,75.09744984291594,93.0
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.502,0.4976712524400237,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,45.61786060936846,205.0,49.50161900314044,185.0
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.484,0.47410320719501065,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,24.524499578190746,270.0,24.082674222530443,276.0
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.478,0.5052888334113295,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,18.87034231852113,291.5,58.35169911271684,142.0
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.529,0.5213591714899701,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,77.61126362805521,77.0,75.24359340420445,92.0
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.544,0.512933550548,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,89.28848026489288,36.0,66.82503044545567,111.0
47,2022,39,California,tm_effective_field_goal_percentage,0.483,0.5043882133827116,0.5054189944134078,0.03106319351165984,0.49809725501845,0.034099618667960865,False,D1,23.52326644430569,274.5,57.3184540904623,151.0
