,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.4795608748516379,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,39.15145024788014,225.5,23.092397282608633,279.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5205784999970976,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,56.987234445602375,147.0,71.8803470316546,99.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5231651036267759,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,84.36195081743367,53.0,74.60854524237097,92.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.408923397330948,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,0.07058177286652995,358.0,0.13473716843357986,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5264423667973098,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,81.73390919868434,64.5,77.85474263456571,75.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.47184032411443017,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,21.294434503704057,280.5,16.27195868183577,301.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5371088583751608,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,62.35996506397585,130.0,86.63460203488438,49.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.4691098409824607,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,7.269371005271512,330.0,14.211032571116593,304.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4664658288575777,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,5.536526326223428,341.5,12.39105735777455,311.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48228892759235653,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,39.15145024788014,225.5,25.838216878154064,269.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.4809612964629389,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,31.429123757151345,256.0,24.481188493246165,276.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.49011156333948586,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,12.641653303234168,310.0,34.548703928709635,235.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5718845632310233,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,96.47058656478455,16.5,98.6934330919035,7.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.4757882514342722,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,25.547883284764282,270.0,19.57875601172738,291.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.45852784820667836,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,11.935445492149748,313.5,7.924569047068452,331.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.49762102157759747,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,41.842506694466536,214.0,43.771427068579456,200.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.49061408766562764,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,26.676634627102857,266.5,35.144518487269906,234.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.48328298152128324,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,36.511349973648166,237.0,26.879218543714543,266.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.5219556060116334,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,43.20335157022669,208.0,73.3503321549952,94.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.4784725297983791,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,18.394807199835274,290.5,22.04419023378548,282.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.5192509992269727,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,66.24369255806654,118.0,70.427246321998,104.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.528,0.5422895181489813,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,79.83722892465454,73.0,89.89134145918321,37.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.545,0.5315928029368349,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,92.30865806925961,26.0,82.44425205231813,59.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.56,0.5536261203788486,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,97.42336252079778,12.5,94.93783906032589,18.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.44156028728184904,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,5.9357097019251,339.5,2.5340334180446558,352.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.4874755278312506,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,50.09674020629934,174.0,31.48853913596762,246.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.512,0.5217489834831138,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,61.0347067268473,136.0,73.1322760548358,96.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.478,0.4785625820550058,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,18.394807199835274,290.5,22.129873028697666,281.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.521,0.5081671855502853,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,72.3324886579155,97.0,57.19582201844942,162.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.498,0.4812947082718943,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,41.842506694466536,214.0,24.81833545616911,274.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.511,0.5151889459387298,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,59.696491024645546,141.5,65.78094259858018,123.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.524,0.536783756860626,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,75.70741747040641,87.5,86.40854387230283,51.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.497,0.48919251439838557,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,40.49135711425896,218.5,33.46897160592033,238.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.502,0.49187065831743526,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,47.328098733481376,188.0,36.65014289753116,228.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.528,0.5110840072945246,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,79.83722892465454,73.0,60.829591632817646,146.0
35,2022.0,33.0,Buffalo,tm_effective_field_goal_percentage,0.52,0.5199201150252799,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,71.1585500461006,103.5,71.16398343988686,102.0
36,2022.0,34.0,Butler,tm_effective_field_goal_percentage,0.48,0.5009102279284918,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,20.299486581280075,284.5,47.95396014792956,189.0
37,2022.0,35.0,Cal Poly,tm_effective_field_goal_percentage,0.46,0.4630820632796641,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,6.357114099742077,336.0,10.308856947049438,321.0
38,2022.0,36.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.456,0.45409063992579074,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,4.801946410907732,345.0,6.0279877282437955,336.0
39,2022.0,37.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.494,0.5049010865588778,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,36.511349973648166,237.0,53.054698414006516,172.0
40,2022.0,38.0,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.46013127051522057,0.5039301675977654,0.028797820013099062,0.502510548292488,0.031189785399893286,False,D1,2.6058460348051566,351.0,8.711211397002018,325.0
