,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.5155782002272791,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,45.61786060936846,205.0,74.11145393513372,89.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.52,0.5051276680661828,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,68.0607464977681,108.0,63.543032331732896,125.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.535,0.4912923261791214,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,82.95237060950303,61.0,47.94327234342583,181.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.4593079145653127,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,0.09547369688836564,358.0,16.569483420382923,299.0
4,2022.0,300.0,UAB,tm_effective_field_goal_percentage,0.527,0.5000541388058808,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,75.63925119570209,82.5,57.94069738357943,146.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.476,0.5116448828340052,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,17.180175426363594,298.5,70.32182204605196,99.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.519,0.5361376847559026,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,66.90189156019716,114.0,89.21405186352001,43.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.465,0.46014918625290474,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,9.659738761286862,324.5,17.178702883174456,293.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.457,0.46717165057029475,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,5.953067201474297,339.0,22.80785554075902,271.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.5016335197406887,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,38.08609461867906,225.0,59.70788240478816,138.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.482,0.4635657187718498,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,22.545025833700787,277.5,19.797362147527064,286.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.447,0.5007280745837818,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,3.0009773715831205,348.0,58.69695036236136,143.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.55,0.5254213701882305,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,92.43808632163,25.0,82.37716584002897,65.0
13,2022.0,143.0,Little Rock,tm_effective_field_goal_percentage,0.478,0.5124580156642133,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,18.870342318521118,291.5,71.12572947500506,95.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.4874569874954673,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,7.185029289569744,335.5,43.570566185281336,195.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.505,0.44390114118058177,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,49.46190491264992,184.0,7.86289202379062,331.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.495,0.5181284178241294,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,36.865683617310474,231.5,76.42741756668934,79.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.489,0.5117117165953481,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,29.85527566740832,253.0,70.38828258004521,98.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.507,0.4963816058595237,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,52.029597399754046,172.5,53.775106093962,163.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.492,0.4877020041973855,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,33.287427685480495,242.0,43.848145888659154,193.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.526,0.5318349396427297,0.5054189944134078,0.03106319351165983,0.49308595251835646,0.03477544781635914,False,D1,74.61914933218749,88.5,86.74167650240973,52.0
