,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.497,0.48043423687765147,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,38.589806324758605,221.0,23.31642240840714,281.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.514,0.5318372817570324,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,60.75059272102224,137.5,83.89757572621093,53.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.537,0.5144694550920217,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,84.9508678551206,53.0,65.8929313098081,123.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.414,0.43928813218240703,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,0.1190523375940868,358.0,1.7678948913937662,356.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.524,0.5258588893883995,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,72.70493096512438,95.5,78.53418910901877,73.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.482,0.4673868871366135,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,21.574066382558115,282.5,12.206621764118669,314.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.516,0.5232264031648164,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,63.27110340411522,131.0,75.87670254685001,81.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.473,0.4801137536434795,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,13.904075885270812,306.5,22.989835893072375,282.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.457,0.472991817032801,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,5.322240277327936,340.0,16.4207311485011,298.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.493,0.48823726619643315,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,33.6344002852708,241.0,32.00488648501863,243.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.486,0.4867558400277942,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,25.648380225240132,268.5,30.254476978577905,248.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.461,0.4877997822683124,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,6.917739200091104,335.5,31.483550242786407,246.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.555,0.551410243563488,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,94.84796867720782,18.5,94.99844328456052,18.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.479,0.47626468720457077,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,18.781255765624245,293.5,19.27300655309952,289.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.463,0.47126456650391346,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,7.842760607703095,331.0,15.031930314098723,307.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.502,0.4987440350562173,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,45.046684695069736,202.0,45.37249696459619,193.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.494,0.48563598742427294,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,34.85075569455765,236.0,28.960499035267052,254.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.497,0.48613450516310597,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,38.589806324758605,221.0,29.533322167583965,252.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.512,0.5237561042348533,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,58.18415008438173,149.0,76.42538572806863,80.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.484,0.48146949460807426,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,23.562657944937516,275.5,24.388789492462998,277.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.526,0.5315086171753938,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,74.86128238734064,86.0,83.62761544414077,55.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.535,0.5583214554513243,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,83.35054589927783,60.0,96.96577627414162,14.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.543,0.5299151186992366,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,89.1208695900832,37.5,82.27736895154136,59.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.562,0.5553907513222273,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,96.87019895015571,12.0,96.22813003922224,17.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.45,0.4518916012088468,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,3.2435715045731137,348.0,4.620464107074467,342.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.506,0.49444241673617007,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,50.31729647593073,176.0,39.73989300213933,218.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.508,0.5267027424708028,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,52.95629444662913,169.0,79.34862569268378,68.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.468,0.4780547512837436,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,10.561626682404174,318.5,20.95375608684147,284.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.523,0.5024826892802876,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,71.59338423694241,100.5,50.34910120113759,175.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.501,0.48091830751760145,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,43.73896209582942,207.0,23.814558169901318,278.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.514,0.5063719727868542,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,60.75059272102224,137.5,55.51934046328791,157.0
