,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.49826240485523643,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,45.61786060936846,205.0,51.727013079858985,178.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5376766899024474,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,68.0607464977681,108.0,86.33092159836178,48.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.4777242802782666,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,82.95237060950302,61.0,30.682194983315025,244.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.40756721961142256,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,0.095473696888366,358.0,0.8716685431884417,356.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5224105377346386,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,75.63925119570207,82.5,75.42232687468262,87.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.50880189135762,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,17.180175426363597,298.5,62.726274903966406,134.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5527053638490556,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,66.90189156019714,114.0,93.27302313492494,26.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.44759699684825777,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,9.659738761286867,324.5,9.52663368904852,328.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.4611397276263011,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,5.953067201474299,339.0,17.168273518158006,296.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.4611868339210057,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,38.08609461867907,225.0,17.200310491004196,294.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.49467899203743126,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,22.545025833700794,277.5,47.9128335757183,189.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.46558647702307343,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,3.0009773715831245,348.0,20.359507279270623,281.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5494904051404883,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,92.43808632163,25.0,92.08227951559604,31.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.4551450404747628,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,18.87034231852113,291.5,13.403017010958706,309.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.47972416089670455,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,7.185029289569755,335.5,32.581455362892996,238.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.49195048695002486,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,49.46190491264992,184.0,45.01953511581791,198.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.498992868121149,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,36.86568361731048,231.5,52.50371538175694,174.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.47116603754122477,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,29.855275667408325,253.0,24.82760785071672,269.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5123631393541989,0.5054189944134078,0.03106319351165984,0.49664000794119695,0.037465871362422014,False,D1,52.029597399754046,172.5,66.263506250965,126.0
