,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.49046221147768,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,39.15145024788014,225.5,34.7638413253801,235.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5146275710486208,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,56.987234445602375,147.0,66.87569980556283,123.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5205360945929073,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,84.36195081743367,53.0,73.85815438232322,94.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4062254069713033,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,0.07058177286652995,358.0,0.0521540474185936,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5223414462358611,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,81.73390919868434,64.5,75.83019819870253,87.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.47504226512938014,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,21.294434503704057,280.5,17.87415221313179,298.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5313612813502465,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,62.35996506397585,130.0,84.3746582337933,50.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.45789144018117,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,7.269371005271512,330.0,6.578246344138655,333.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4603070825728322,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,5.536526326223428,341.5,7.705385510842279,328.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48447334392201225,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,39.15145024788014,225.5,27.526947057074324,259.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.4863855925595767,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,31.429123757151345,256.0,29.756500979405775,249.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.4986196034392744,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,12.641653303234168,310.0,45.53575583361657,195.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5742255084634923,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,96.47058656478455,16.5,99.34125307529206,4.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.4847186421337679,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,25.547883284764282,270.0,27.808295171922957,258.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.46520050515734745,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,11.935445492149748,313.5,10.429258148350057,316.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.49323053930943156,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,41.842506694466536,214.0,38.32985756090361,225.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.48968736748072705,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,26.676634627102857,266.5,33.78787515371651,238.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.47827697904798266,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,36.511349973648166,237.0,20.916768144444998,287.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.5059583229487687,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,43.20335157022669,208.0,55.542257650068905,164.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.4760800590797742,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,18.394807199835274,290.5,18.81849231897962,294.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.5099835133477921,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,66.24369255806654,118.0,60.92342442102916,140.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.528,0.5394890467493453,0.5039301675977654,0.028797820013099062,0.5018915924156524,0.029178606004543663,False,D1,79.83722892465454,73.0,90.12189065978235,38.0
