,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.4760090687025528,0.5039301675977654,0.028797820013099062,0.5025694928309179,0.029947130241654834,False,D1,39.15145024788014,225.5,18.75635452085069,293.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5151692986415204,0.5039301675977654,0.028797820013099062,0.5025694928309179,0.029947130241654834,False,D1,56.987234445602375,147.0,66.30256993726297,122.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5181809407992121,0.5039301675977654,0.028797820013099062,0.5025694928309179,0.029947130241654834,False,D1,84.36195081743367,53.0,69.89212038501533,111.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4086631100966642,0.5039301675977654,0.028797820013099062,0.5025694928309179,0.029947130241654834,False,D1,0.07058177286652995,358.0,0.08571085856585325,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5247207142455294,0.5039301675977654,0.028797820013099062,0.5025694928309179,0.029947130241654834,False,D1,81.73390919868434,64.5,77.02521783675236,80.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4746909772944341,0.5039301675977654,0.028797820013099062,0.5025694928309179,0.029947130241654834,False,D1,21.294434503704057,280.5,17.59463248436904,299.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5370730386011336,0.5039301675977654,0.028797820013099062,0.5025694928309179,0.029947130241654834,False,D1,62.35996506397585,130.0,87.53700033819058,43.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.4587556252020762,0.5039301675977654,0.028797820013099062,0.5025694928309179,0.029947130241654834,False,D1,7.269371005271512,330.0,7.172813387692077,332.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4675654939412843,0.5039301675977654,0.028797820013099062,0.5025694928309179,0.029947130241654834,False,D1,5.536526326223428,341.5,12.123004618197413,313.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.4860257921850916,0.5039301675977654,0.028797820013099062,0.5025694928309179,0.029947130241654834,False,D1,39.15145024788014,225.5,29.032680506333165,255.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.4847968426032323,0.5039301675977654,0.028797820013099062,0.5025694928309179,0.029947130241654834,False,D1,31.429123757151345,256.0,27.643414437090584,262.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.49726422418230876,0.5039301675977654,0.028797820013099062,0.5025694928309179,0.029947130241654834,False,D1,12.641653303234168,310.0,42.96935201123031,202.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5751226062577437,0.5039301675977654,0.028797820013099062,0.5025694928309179,0.029947130241654834,False,D1,96.47058656478455,16.5,99.22973207689,4.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.4850761585787994,0.5039301675977654,0.028797820013099062,0.5025694928309179,0.029947130241654834,False,D1,25.547883284764282,270.0,27.956286491531028,260.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.4639188011022227,0.5039301675977654,0.028797820013099062,0.5025694928309179,0.029947130241654834,False,D1,11.935445492149748,313.5,9.841584753672434,324.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.49375333862200926,0.5039301675977654,0.028797820013099062,0.5025694928309179,0.029947130241654834,False,D1,41.842506694466536,214.0,38.42297172202408,218.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.4921965794778935,0.5039301675977654,0.028797820013099062,0.5025694928309179,0.029947130241654834,False,D1,26.676634627102857,266.5,36.45307550234642,224.0
