,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.4911026192095646,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,45.61786060936846,205.0,43.0131666634342,208.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5114765188585719,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,68.0607464977681,108.0,66.07614770743872,113.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.49991870265066,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,82.95237060950302,61.0,53.16881539239866,164.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.42438930896713517,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,0.095473696888366,358.0,1.7434889936587137,352.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5086772257300414,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,75.63925119570207,82.5,63.05833329667326,122.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.4840218573239161,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,17.180175426363597,298.5,35.149402298898515,232.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5518350963916508,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,66.90189156019714,114.0,94.34511619750882,18.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.45810156168508753,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,9.659738761286867,324.5,12.868159411304447,319.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.4484261044519091,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,5.953067201474299,339.0,7.881179423189688,330.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.4762166760023178,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,38.08609461867907,225.0,27.17463150699677,262.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.47299373485794655,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,22.545025833700794,277.5,24.16627951613504,271.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.46546846750162624,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,3.0009773715831245,348.0,17.90216749348852,301.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5702456497638158,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,92.43808632163,25.0,98.29163435937163,7.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.4688323325193159,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,18.87034231852113,291.5,20.56548562352643,283.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.46766931782891236,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,7.185029289569755,335.5,19.619158148680114,289.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.497134182969829,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,49.46190491264992,184.0,49.95208122599403,181.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.499677626167492,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,36.86568361731048,231.5,52.8908347339769,166.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.4705441572191508,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,29.855275667408325,253.0,22.006607139356188,279.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5231964487598872,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,52.029597399754046,172.5,77.46563067186804,81.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.48207769109799037,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,33.2874276854805,242.0,33.08215087023131,236.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5093667663626904,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,74.61914933218749,88.5,63.81006579613923,119.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5474216394507169,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,87.39864064754282,41.5,92.73712102131354,24.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5142185144388131,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,86.71988092900709,45.5,68.93556870570995,105.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5576623274061427,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,97.80285610267676,8.0,96.0227909349817,14.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.4479505102696746,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,4.57540722483882,344.5,7.680502057373043,331.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.4786995842422264,0.5054189944134078,0.03106319351165984,0.4971756201589089,0.03449805023786628,False,D1,48.17822966155455,190.5,29.612873362556503,253.0
