,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.4834199476786318,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,45.61786060936846,205.0,32.34577667082379,252.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.5228308207337776,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,68.0607464977681,108.0,75.86239876236287,88.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.4953862803554233,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,82.95237060950302,61.0,45.7846646584362,191.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.4190688208090921,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,0.095473696888366,358.0,0.9335797683932376,353.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5217293852464803,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,75.63925119570207,82.5,74.84008360408514,91.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.4762235740504194,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,17.180175426363597,298.5,25.14754660702022,265.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.5403836462120565,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,66.90189156019714,114.0,88.84820642332653,37.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.45111415002550054,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,9.659738761286867,324.5,7.943673666020495,330.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.4732901981664354,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,5.953067201474299,339.0,22.47680788366574,279.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.47176419349280907,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,38.08609461867907,225.0,21.153639326010687,284.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.46863990107959747,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,22.545025833700794,277.5,18.591376556070614,292.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.4658640859487359,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,3.0009773715831245,348.0,16.48414720449052,303.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5712722188563836,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,92.43808632163,25.0,98.33149805671421,8.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.46649594848072967,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,18.87034231852113,291.5,16.94967574074174,299.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.4642219361231048,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,7.185029289569755,335.5,15.313401981577151,307.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.500738873604539,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,49.46190491264992,184.0,52.060676831956556,167.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.4993629839853028,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,36.86568361731048,231.5,50.44606939606885,175.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.48916681376514504,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,29.855275667408325,253.0,38.63249247295181,223.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5368259962350775,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,52.029597399754046,172.5,86.73147014711162,47.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.46873771845928897,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,33.2874276854805,242.0,18.668558554065086,291.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5051270827367127,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,74.61914933218749,88.5,57.174932458693625,152.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5607714932325432,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,87.39864064754282,41.5,96.55097154832136,13.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5294640647513836,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,86.71988092900709,45.5,81.51703562049545,70.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5702178232330287,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,97.80285610267676,8.0,98.19841663790903,10.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.44209016445326166,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,4.57540722483882,344.5,4.7019822516180945,337.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.4966002411321829,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,48.17822966155455,190.5,47.204466729554454,188.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.5250011975148807,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,41.81443012512385,212.5,77.80908438436373,83.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.4865887761420236,0.5054189944134078,0.03106319351165984,0.49898307113333584,0.033976807794667725,False,D1,5.2282896633219975,340.5,35.763523564047695,235.0
