,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.498,0.480975368,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,40.36491576,220.5,25.69401283,272
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.519,0.523984117,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,67.21006589,113.5,75.96011678,84
2,2022,2,Akron,tm_effective_field_goal_percentage,0.529,0.51397032,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,78.05695817,75,65.13156649,128
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.405732664,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,0.107702056,358,0.122969817,359
4,2022,303,UAB,tm_effective_field_goal_percentage,0.526,0.525318406,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,75.03524112,86.5,77.25119871,79
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.465984217,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,16.69253902,300,13.00631062,309
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.539148514,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,67.21006589,113.5,88.17489185,43
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.471,0.467989266,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,12.91148713,310,14.39382474,305
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.468663695,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,5.587896395,338.5,14.88219703,303
9,2022,8,American,tm_effective_field_goal_percentage,0.495,0.479348474,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,36.60129066,230,24.06633567,275
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.484,0.477162563,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,24.08195099,267.5,21.97074384,279
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.457,0.486645051,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,5.587896395,338.5,31.78175896,247
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.553,0.567786057,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,94.08879725,20,98.15961178,7
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.481,0.476557989,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,21.12221084,284,21.41020289,281
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.463,0.45807618,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,8.176411275,328.5,8.444839782,327
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.503,0.499107881,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,46.82322512,196,46.79807692,189
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.493,0.495509862,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,34.15959363,238.5,42.31115807,211
17,2022,15,Army,tm_effective_field_goal_percentage,0.494,0.482196366,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,35.37292016,233.5,26.9521893,265
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.511,0.525452405,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,57.26023392,154.5,77.37866491,77
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.483,0.474929388,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,23.07106268,271.5,19.94226842,288
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.52,0.512036305,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,68.38744688,106.5,62.84746827,139
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.539,0.548130994,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,86.48811763,47,92.88610009,26
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.541,0.527721396,0.505427374,0.030450935,0.501652836,0.031674668,FALSE,D1,87.86359163,43.5,79.47487751,66
