,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.498,0.47788510089068875,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,40.308876303415204,219.5,22.450424361978644,278.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.519,0.5287052281856846,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,67.2961379411595,113.0,80.55515259290887,64.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.529,0.51176172709631,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,78.18118392961044,75.5,62.625337569037264,138.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.414,0.4093823095462146,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,0.12671233638133253,357.5,0.16465038135540358,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.526,0.5249192289455326,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,75.15135597728664,85.5,77.06624886146855,80.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.482,0.4668865815717088,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,21.95497136728698,280.0,13.406342801157928,308.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.519,0.536197947161487,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,67.2961379411595,113.0,86.43933011829594,50.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.471,0.4707761877328957,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,12.777777925024496,310.5,16.26813501201594,302.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.457,0.4750586584984721,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,5.488042277941928,340.5,19.847108396397,288.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.493,0.48107406213568527,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,34.07302187161099,235.5,25.60740976179773,270.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.484,0.4781587556605158,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,23.957493970756,269.0,22.71236936093617,277.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.457,0.4843975531377691,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,5.488042277941928,340.5,29.12835666947924,256.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.553,0.5687396451151675,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,94.18922822947499,19.0,98.36916004760367,7.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.481,0.47621014687414526,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,20.99090024148352,288.0,20.88498233786063,283.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.463,0.461975066461198,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,8.058670344371349,330.0,10.31464609818059,323.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.503,0.495021328798938,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,46.801945228558516,194.5,41.634319263543915,213.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.493,0.4940837353790058,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,34.07302187161099,235.5,40.47306518164987,219.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.47907436251241775,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,35.29200227204853,230.5,23.601208359413928,274.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.511,0.5188887046355295,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,57.29650015277149,154.0,70.84801759158204,100.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.483,0.47230923395250124,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,22.94398932835714,273.0,17.497975535205672,296.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.52,0.5140986955817114,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,68.4787026811422,106.5,65.4088385449425,127.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.535,0.5481980193484771,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,83.55816925426882,56.5,93.0895120345426,25.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.541,0.5229935264219366,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,87.99211837821532,43.5,75.16509431973239,87.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.569,0.5540644754474866,0.5054301675977654,0.030282690241508422,0.5016539391538808,0.03139586520450136,False,D1,98.21009580949178,8.0,95.2475504527038,18.0
