,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.47852854144771617,0.5039301675977654,0.028797820013099062,0.5025686419062937,0.030619501162758432,False,D1,39.15145024788014,225.5,21.619048043286355,279.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5158114886825879,0.5039301675977654,0.028797820013099062,0.5025686419062937,0.030619501162758432,False,D1,56.987234445602375,147.0,66.73099359226612,124.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5224073830146522,0.5039301675977654,0.028797820013099062,0.5025686419062937,0.030619501162758432,False,D1,84.36195081743367,53.0,74.14790536407651,95.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.410781971439381,0.5039301675977654,0.028797820013099062,0.5025686419062937,0.030619501162758432,False,D1,0.07058177286652995,358.0,0.13603317639918852,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5228808444292756,0.5039301675977654,0.028797820013099062,0.5025686419062937,0.030619501162758432,False,D1,81.73390919868434,64.5,74.64546986744556,93.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.46778943001140216,0.5039301675977654,0.028797820013099062,0.5025686419062937,0.030619501162758432,False,D1,21.294434503704057,280.5,12.800932153850203,310.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5379534108969662,0.5039301675977654,0.028797820013099062,0.5025686419062937,0.030619501162758432,False,D1,62.35996506397585,130.0,87.60834325921,44.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.46490302631619596,0.5039301675977654,0.028797820013099062,0.5025686419062937,0.030619501162758432,False,D1,7.269371005271512,330.0,10.93263620660716,317.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4657205288306677,0.5039301675977654,0.028797820013099062,0.5025686419062937,0.030619501162758432,False,D1,5.536526326223428,341.5,11.440696040618958,313.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48521711524475697,0.5039301675977654,0.028797820013099062,0.5025686419062937,0.030619501162758432,False,D1,39.15145024788014,225.5,28.54650539912645,255.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.48163892331861313,0.5039301675977654,0.028797820013099062,0.5025686419062937,0.030619501162758432,False,D1,31.429123757151345,256.0,24.71321737297393,268.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.4931510617853251,0.5039301675977654,0.028797820013099062,0.5025686419062937,0.030619501162758432,False,D1,12.641653303234168,310.0,37.92055191865064,226.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5711707080184912,0.5039301675977654,0.028797820013099062,0.5025686419062937,0.030619501162758432,False,D1,96.47058656478455,16.5,98.74697787504715,5.0
