,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.502,0.49633236670014313,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,45.61786060936846,205.0,49.96275814414304,178.0
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.52,0.52790464946557,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,68.0607464977681,108.0,80.51851118856372,74.0
2,2022,2,Akron,tm_effective_field_goal_percentage,0.535,0.47646632962694546,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,82.95237060950302,61.0,29.362158936984727,258.0
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.409,0.40354545994750635,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,0.095473696888366,358.0,0.5671405023170644,358.0
4,2022,303,UAB,tm_effective_field_goal_percentage,0.527,0.5290648186323521,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,75.63925119570207,82.5,81.37863347591107,72.0
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.476,0.482788821526356,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,17.180175426363597,298.5,35.555279416216266,234.0
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.55915749240726,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,66.90189156019714,114.0,95.66251294751218,13.0
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.465,0.43968991610174285,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,9.659738761286867,324.5,6.105046483002407,338.0
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.457,0.45004447886766,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,5.953067201474299,339.0,10.319303810406371,322.0
9,2022,8,American,tm_effective_field_goal_percentage,0.496,0.4765337211190346,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,38.08609461867907,225.0,29.42548086793213,257.0
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.482,0.4875736912189651,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,22.545025833700794,277.5,40.52229112845552,217.0
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.447,0.46284868914065697,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,3.0009773715831245,348.0,18.028102311364343,293.0
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.55,0.5636537687028238,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,92.43808632163,25.0,96.67802097148497,9.0
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.478,0.4545552440708718,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,18.87034231852113,291.5,12.703453114687507,313.0
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.47458195470662595,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,7.185029289569755,335.5,27.61768225858686,262.0
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.49157554396058806,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,49.46190491264992,184.0,44.80105945830524,202.0
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.49624316686458986,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,36.86568361731048,231.5,49.865688736265454,180.0
17,2022,15,Army,tm_effective_field_goal_percentage,0.489,0.4736038012472044,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,29.855275667408325,253.0,26.732651815400732,265.0
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.5249261624419219,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,52.029597399754046,172.5,78.2022625455214,81.0
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.492,0.5082327104854202,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,33.2874276854805,242.0,62.691048878213294,137.0
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.526,0.5190859331685886,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,74.61914933218749,88.5,73.22834589356093,96.0
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.541,0.5335392444356342,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,87.39864064754282,41.5,84.47058388687958,57.0
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.5118710113843964,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,86.71988092900709,45.5,66.38255770638607,120.0
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.568,0.5495629756868142,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,97.80285610267676,8.0,92.66212763881366,25.0
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.453,0.48012680809317837,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,4.57540722483882,344.5,32.88880993635909,245.0
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.504,0.46877056699566805,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,48.17822966155455,190.5,22.579742572113027,274.0
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.499,0.5101677882739746,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,41.81443012512385,212.5,64.67148954391048,129.0
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.455,0.4934829231728579,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,5.2282896633219975,340.5,46.86515027850319,192.0
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.52,0.524920715755047,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,68.0607464977681,108.0,78.1978864298686,82.0
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.504,0.45706086131878476,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,48.17822966155455,190.5,14.182097425632362,302.0
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.519,0.4854876434539089,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,66.90189156019714,114.0,38.332726731193254,224.0
31,2022,18,BYU,tm_effective_field_goal_percentage,0.518,0.5212481267591746,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,65.72661217024259,120.5,75.13403432605247,92.0
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.49732564294271,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,36.86568361731048,231.5,51.0435489827896,174.0
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.496,0.47388281673639043,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,38.08609461867907,225.0,26.983638775143522,264.0
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.515,0.4957408976954161,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,62.11246846669983,132.5,49.319138741859,181.0
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.519,0.5443928124311619,0.5054189944134078,0.03106319351165984,0.49636658921653815,0.03665984531270669,False,D1,66.90189156019714,114.0,90.49105063368819,35.0
