,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.4906452032638935,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,39.15145024788014,225.5,34.98582001477113,235.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5148313579564022,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,56.987234445602375,147.0,66.97306441956405,123.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.520573450734486,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,84.36195081743367,53.0,73.72872756453658,93.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4063642650691874,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,0.07058177286652995,358.0,0.05568278184412857,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5224456120273703,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,81.73390919868434,64.5,75.76786492049949,85.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.47526476511514637,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,21.294434503704057,280.5,18.13438288516902,299.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5310198498699663,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,62.35996506397585,130.0,83.92257409378972,50.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.4577740590824121,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,7.269371005271512,330.0,6.593363386931069,334.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4604893893421145,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,5.536526326223428,341.5,7.8655646380532405,328.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.484313238346215,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,39.15145024788014,225.5,27.370155729494417,262.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.48640940416307993,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,31.429123757151345,256.0,29.799843507712275,249.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.499249202988289,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,12.641653303234168,310.0,46.324474942265006,190.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5774174581854614,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,96.47058656478455,16.5,99.49688195425172,4.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.4847336599564673,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,25.547883284764282,270.0,27.849524659347846,256.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.46562405813492275,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,11.935445492149748,313.5,10.766281453187537,316.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.4933266364730106,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,41.842506694466536,214.0,38.428244574707996,222.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.4881885740282396,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,26.676634627102857,266.5,31.936076081551324,244.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.4781305628470069,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,36.511349973648166,237.0,20.824745375371474,288.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.505759340671732,0.5039301675977654,0.028797820013099062,0.5019544376279377,0.02932107047307489,False,D1,43.20335157022669,208.0,55.16245557293716,165.0
