,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.497,0.4740900528419031,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,38.57179545276415,222.0,17.46234055713312,295.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.514,0.5344614460303708,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,60.74690892982577,138.5,85.82803048448821,49.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5152030281250245,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,81.65290134103545,63.5,66.70781187746874,118.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.414,0.4341848955523063,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,0.11814603961320276,358.0,1.1793974187011917,356.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.524,0.5257180089395677,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,72.70907898352112,95.5,78.28085158881235,77.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.482,0.4653066431435036,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,21.550598658971428,282.5,10.966854930507857,318.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.516,0.5282893598585485,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,63.269155480234076,131.0,80.71022572895184,66.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.473,0.4810329294090474,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,13.881925776367959,306.0,24.039020570059762,278.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.457,0.4713913813849789,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,5.307587653906436,340.0,15.248317533698897,305.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.493,0.48469268568049045,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,33.614000651424206,241.0,27.98522235321148,258.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.488,0.4822151532899334,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,27.803947120397005,262.5,25.279728527600575,272.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.461,0.48895808310940725,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,6.90092242184055,335.5,32.947536217552326,239.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.555,0.5553337470042276,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,94.85650492236452,18.5,96.13932517860935,18.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.48,0.4765132956451616,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,19.662924590688398,291.0,19.61579194161478,287.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.463,0.4709830467869332,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,7.824894794716412,331.5,14.930298033546292,309.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.501,0.5068052838539256,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,43.7238856896093,207.0,56.058380576823474,155.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.494,0.4889805495715538,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,34.83089558433634,236.5,32.97459415407232,237.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.497,0.4852011093758062,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,38.57179545276415,222.0,28.55730814270051,255.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.512,0.5226974348680349,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,58.17868421375717,150.5,75.21316359449955,84.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.484,0.4798085648631931,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,23.53934601510217,275.5,22.789866084262982,282.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.526,0.5304441231619539,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,74.86666517986691,84.5,82.61245417127742,58.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.535,0.5583655999738383,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,83.35971916098785,59.0,96.91164379167041,14.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.543,0.5277990980870108,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,89.13101361205267,37.5,80.26029549661587,68.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.562,0.5556938242986,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,96.87698013635979,12.0,96.23857305925071,17.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.45,0.45118049886195233,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,3.23264307992645,348.0,4.472580072509563,344.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.506,0.4940279689389419,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,50.306432264352665,177.0,39.25507085626179,220.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.508,0.5259020598866344,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,52.94721511513707,168.0,78.46040415765825,73.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.468,0.47880613035013175,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,10.541358877468154,318.5,21.794922638059592,283.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.523,0.503984401907867,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,71.59686594017252,100.5,52.33619315631679,168.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.501,0.4804286544232175,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,43.7238856896093,207.0,23.417897721595487,280.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.514,0.5030340226327458,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,60.74690892982577,138.5,51.075903841780054,174.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.52,0.5306868558337479,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,68.13632148837817,110.5,82.81900143226058,55.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.493,0.49150663803397704,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,33.614000651424206,241.0,36.07080602268694,232.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.503,0.49385731596560906,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,46.34635914710703,196.0,39.036989430817094,221.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.52,0.5118092285790611,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,68.13632148837817,110.5,62.51142693246364,138.0
35,2022.0,33.0,Buffalo,tm_effective_field_goal_percentage,0.528,0.5153760108947486,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,76.93055204268786,76.0,66.9167180023101,116.0
36,2022.0,34.0,Butler,tm_effective_field_goal_percentage,0.488,0.498775728289597,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,27.803947120397005,262.5,45.43375976788408,194.0
37,2022.0,35.0,Cal Poly,tm_effective_field_goal_percentage,0.455,0.46429771242502726,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,4.62847838797408,344.0,10.349924872420601,324.0
38,2022.0,36.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.456,0.44645262184119155,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,4.958761504188012,342.0,3.1755047323639563,349.0
39,2022.0,37.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.492,0.4979219603977942,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,32.41404009876576,246.0,44.3099168901974,198.0
40,2022.0,38.0,Cal State Northridge,tm_effective_field_goal_percentage,0.451,0.47266165730072446,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,3.479885574996185,347.0,16.26618209272094,298.0
41,2022.0,40.0,California Baptist,tm_effective_field_goal_percentage,0.517,0.5064661348109148,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,64.50987775919376,126.5,55.613035038965805,156.0
42,2022.0,304.0,UC-Davis,tm_effective_field_goal_percentage,0.505,0.49527739149423466,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,48.984811982236316,180.5,40.86160883399606,211.0
43,2022.0,305.0,UC-Irvine,tm_effective_field_goal_percentage,0.485,0.4885983244254236,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,24.570487306755435,272.0,32.51547765617647,242.0
44,2022.0,306.0,UC-Riverside,tm_effective_field_goal_percentage,0.497,0.48458344117227464,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,38.57179545276415,222.0,27.86302827240083,259.0
45,2022.0,307.0,UC-San Diego,tm_effective_field_goal_percentage,0.52,0.5280790668532236,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,68.13632148837817,110.5,80.51800486294998,67.0
46,2022.0,310.0,UCSB,tm_effective_field_goal_percentage,0.539,0.5198684883519649,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,86.45520826362176,48.5,72.14278037017728,97.0
47,2022.0,39.0,California,tm_effective_field_goal_percentage,0.481,0.49414207389768205,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,20.59393354985212,287.5,39.4010771558533,219.0
48,2022.0,41.0,Campbell,tm_effective_field_goal_percentage,0.527,0.5198436980449787,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,75.91063185032458,79.0,72.11507709589438,98.0
49,2022.0,42.0,Canisius,tm_effective_field_goal_percentage,0.466,0.47225825455416637,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,9.382615912397945,322.0,15.938254594976964,299.0
50,2022.0,43.0,Central Arkansas,tm_effective_field_goal_percentage,0.495,0.48694016012199215,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,36.06361016438109,231.5,30.55504518962575,247.0
51,2022.0,44.0,Central Connecticut,tm_effective_field_goal_percentage,0.463,0.47215093880277026,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,7.824894794716412,331.5,15.851751274403842,302.0
52,2022.0,308.0,UCF,tm_effective_field_goal_percentage,0.503,0.5151291377071997,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,46.34635914710703,196.0,66.61841783084996,120.0
53,2022.0,45.0,Central Michigan,tm_effective_field_goal_percentage,0.479,0.4956746862742886,0.505768156424581,0.030183275693763202,0.5022233653297751,0.030055312748277607,False,D1,18.75787761366949,293.5,41.37583561568264,209.0
