,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.4906555533414777,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,39.15145024788014,225.5,34.991142386663924,234.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5147202876272184,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,56.987234445602375,147.0,66.82212323282386,125.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5205797431617076,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,84.36195081743367,53.0,73.72219283096726,93.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4064110153242074,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,0.07058177286652995,358.0,0.0560696610544751,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.522476753923487,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,81.73390919868434,64.5,75.78767568992122,85.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4753118417532104,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,21.294434503704057,280.5,18.17400007005292,298.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5309684494118394,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,62.35996506397585,130.0,83.86785363613292,50.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.45777213000131384,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,7.269371005271512,330.0,6.592734837858667,333.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4604540863358617,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,5.536526326223428,341.5,7.847883687790379,328.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.4843233773063809,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,39.15145024788014,225.5,27.376149394103244,261.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.48642918066440993,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,31.429123757151345,256.0,29.816978379376057,249.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.4991431323076806,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,12.641653303234168,310.0,46.17016487910831,191.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5773608839968666,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,96.47058656478455,16.5,99.49289156527351,4.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.4847717654865857,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,25.547883284764282,270.0,27.88750173619074,255.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.4656702034238824,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,11.935445492149748,313.5,10.79475311523293,316.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.49334916145048724,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,41.842506694466536,214.0,38.448892443116016,222.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.4881290848843886,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,26.676634627102857,266.5,31.85676574822642,244.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.47814327243778315,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,36.511349973648166,237.0,20.8336422736057,288.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.5056335154488691,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,43.20335157022669,208.0,54.98028731784815,165.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.47615261790837204,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,18.394807199835274,290.5,18.94066450874693,294.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.5099299237498398,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,66.24369255806654,118.0,60.70596193945923,142.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.528,0.5396785348594351,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,79.83722892465454,73.0,90.07855117646018,36.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.545,0.5349635003997326,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,92.30865806925961,26.0,86.97617774431623,44.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.56,0.5521542351037977,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,97.42336252079778,12.5,95.65000812885636,17.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.4538742849437619,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,5.9357097019251,339.5,5.052981969717703,346.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.48625142018072487,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,50.09674020629934,174.0,29.607153404033248,250.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.512,0.5291516824915329,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,61.0347067268473,136.0,82.30607882777363,54.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.478,0.4846158714284417,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,18.394807199835274,290.5,27.70919048875853,257.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.521,0.5072656384007886,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,72.3324886579155,97.0,57.17439698574914,158.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.498,0.4813403366345798,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,41.842506694466536,214.0,24.096786491806743,273.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.511,0.5124951711081821,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,59.696491024645546,141.5,64.02526006308054,133.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.524,0.5383406791868273,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,75.70741747040641,87.5,89.25902827299998,41.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.497,0.4919921222375977,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,40.49135711425896,218.5,36.69339508120428,228.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.502,0.49391363773696967,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,47.328098733481376,188.0,39.18638410540936,219.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.528,0.5161176681381454,0.5039301675977654,0.028797820013099062,0.501962853020497,0.029326981493333598,False,D1,79.83722892465454,73.0,68.53296504894769,115.0
