,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.4841892159294161,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,39.15145024788014,225.5,27.00614232766717,262.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5147906212927666,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,56.987234445602375,147.0,65.96803227635633,125.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5181943794908495,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,84.36195081743367,53.0,70.03868281811101,109.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4089370999495303,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,0.07058177286652995,358.0,0.08702052759324781,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5250884714834798,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,81.73390919868434,64.5,77.52521929935543,78.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4749571433426546,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,21.294434503704057,280.5,17.836304797153595,298.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5368769924722909,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,62.35996506397585,130.0,87.50955670163417,42.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.45858828853716266,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,7.269371005271512,330.0,7.085117323200948,332.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4630639318060948,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,5.536526326223428,341.5,9.34704528960712,322.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.4856771345151831,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,39.15145024788014,225.5,28.67763013850102,253.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.4847262577995218,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,31.429123757151345,256.0,27.603784436298163,259.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.499050222769273,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,12.641653303234168,310.0,45.412956173471464,197.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5743385357444324,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,96.47058656478455,16.5,99.19057573839089,4.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.4852552986702724,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,25.547883284764282,270.0,28.19880258864614,257.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.46473965702423464,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,11.935445492149748,313.5,10.318735630022713,315.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.493508005221881,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,41.842506694466536,214.0,38.180992901134225,220.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.491868079231353,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,26.676634627102857,266.5,36.10631687191213,226.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.47949526992576064,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,36.511349973648166,237.0,22.072946471533772,280.0
18,2022.0,16.0,Auburn,tm_effective_field_goal_percentage,0.499,0.5154364722357526,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,43.20335157022669,208.0,66.75678861286985,120.0
19,2022.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.478,0.4754819298703188,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,18.394807199835274,290.5,18.298259531631405,297.0
20,2022.0,19.0,Ball State,tm_effective_field_goal_percentage,0.516,0.5137268202251758,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,66.24369255806654,118.0,64.65362695659832,130.0
21,2022.0,20.0,Baylor,tm_effective_field_goal_percentage,0.528,0.5415596816494739,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,79.83722892465454,73.0,90.44855954051684,37.0
22,2022.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.545,0.5359824851886767,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,92.30865806925961,26.0,86.88294448187288,46.0
23,2022.0,22.0,Belmont,tm_effective_field_goal_percentage,0.56,0.5524974505861159,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,97.42336252079778,12.5,95.28978275039263,19.0
24,2022.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.459,0.45352126871189313,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,5.9357097019251,339.5,5.059908814193985,346.0
25,2022.0,24.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.4869501964793065,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,50.09674020629934,174.0,30.145574906119588,245.0
26,2022.0,25.0,Boise State,tm_effective_field_goal_percentage,0.512,0.5320875901059501,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,61.0347067268473,136.0,83.90385672877653,53.0
27,2022.0,26.0,Boston College,tm_effective_field_goal_percentage,0.478,0.48296703133274693,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,18.394807199835274,290.5,25.670625984827378,265.0
28,2022.0,27.0,Boston University,tm_effective_field_goal_percentage,0.521,0.512776887364272,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,72.3324886579155,97.0,63.4649004593159,136.0
29,2022.0,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.498,0.4826747858736234,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,41.842506694466536,214.0,25.356452320629923,267.0
30,2022.0,29.0,Bradley,tm_effective_field_goal_percentage,0.511,0.5126178669033117,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,59.696491024645546,141.5,63.26459862469934,137.0
31,2022.0,18.0,BYU,tm_effective_field_goal_percentage,0.524,0.5328927975097154,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,75.70741747040641,87.5,84.55336669052313,52.0
32,2022.0,30.0,Brown,tm_effective_field_goal_percentage,0.497,0.4925110842695463,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,40.49135711425896,218.5,36.9153074408684,223.0
33,2022.0,31.0,Bryant,tm_effective_field_goal_percentage,0.502,0.494131409872551,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,47.328098733481376,188.0,38.97903223574569,213.0
34,2022.0,32.0,Bucknell,tm_effective_field_goal_percentage,0.528,0.5173908606392997,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,79.83722892465454,73.0,69.09764111226643,111.0
35,2022.0,33.0,Buffalo,tm_effective_field_goal_percentage,0.52,0.5148427861260526,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,71.1585500461006,103.5,66.03200523368461,123.0
36,2022.0,34.0,Butler,tm_effective_field_goal_percentage,0.48,0.49449683103119535,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,20.299486581280075,284.5,39.4490123294758,211.0
37,2022.0,35.0,Cal Poly,tm_effective_field_goal_percentage,0.46,0.4709566026925625,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,6.357114099742077,336.0,14.55942286020932,309.0
38,2022.0,36.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.456,0.45577106359710545,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,4.801946410907732,345.0,5.893549045453683,341.0
39,2022.0,37.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.494,0.5062166294302185,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,36.511349973648166,237.0,54.95887516172397,163.0
40,2022.0,38.0,Cal State Northridge,tm_effective_field_goal_percentage,0.448,0.4600077299076484,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,2.6058460348051566,351.0,7.751705929079418,330.0
41,2022.0,40.0,California Baptist,tm_effective_field_goal_percentage,0.509,0.5099891545483867,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,56.987234445602375,147.0,59.90494397947066,146.0
42,2022.0,304.0,UC-Davis,tm_effective_field_goal_percentage,0.493,0.49938562479273063,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,35.214032101597844,242.5,45.85811512040133,192.0
43,2022.0,305.0,UC-Irvine,tm_effective_field_goal_percentage,0.488,0.4895519441606251,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,29.00725824205756,260.5,33.24570252683657,238.0
44,2022.0,306.0,UC-Riverside,tm_effective_field_goal_percentage,0.507,0.4940584878443784,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,54.24466311775076,154.5,38.88543497985014,214.0
45,2022.0,307.0,UC-San Diego,tm_effective_field_goal_percentage,0.528,0.5442840523484875,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,79.83722892465454,73.0,91.90523262801284,33.0
46,2022.0,310.0,UCSB,tm_effective_field_goal_percentage,0.544,0.5212294597019373,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,91.7950788808142,28.5,73.47019902929466,98.0
47,2022.0,39.0,California,tm_effective_field_goal_percentage,0.469,0.48445841751880564,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,11.257545250191303,315.5,27.30491029505994,261.0
48,2022.0,41.0,Campbell,tm_effective_field_goal_percentage,0.519,0.5057175718814865,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,69.96164423943618,107.5,54.29700746696263,166.0
49,2022.0,42.0,Canisius,tm_effective_field_goal_percentage,0.461,0.45763798788952786,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,6.801440434828892,332.5,6.66406323124345,338.0
50,2022.0,43.0,Central Arkansas,tm_effective_field_goal_percentage,0.493,0.48169942457253406,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,35.214032101597844,242.5,24.32270473284917,271.0
51,2022.0,44.0,Central Connecticut,tm_effective_field_goal_percentage,0.46,0.4579012465942547,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,6.357114099742077,336.0,6.778718384008576,335.0
52,2022.0,308.0,UCF,tm_effective_field_goal_percentage,0.499,0.5246196010355376,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,43.20335157022669,208.0,77.0520853183041,81.0
53,2022.0,45.0,Central Michigan,tm_effective_field_goal_percentage,0.478,0.4788527724662278,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,18.394807199835274,290.5,21.44031195858698,285.0
54,2022.0,46.0,Charleston Southern,tm_effective_field_goal_percentage,0.478,0.46337968247361416,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,18.394807199835274,290.5,9.524772388049957,320.0
55,2022.0,47.0,Charlotte,tm_effective_field_goal_percentage,0.529,0.530159170940583,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,80.79990049530225,68.0,82.27693897474602,56.0
56,2022.0,48.0,Chattanooga,tm_effective_field_goal_percentage,0.531,0.5220160633242713,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,82.63901651077742,59.5,74.32584447569965,92.0
57,2022.0,49.0,Chicago State,tm_effective_field_goal_percentage,0.459,0.47405790466912545,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,5.9357097019251,339.5,17.06198598103135,300.0
58,2022.0,50.0,Cincinnati,tm_effective_field_goal_percentage,0.47,0.48182544880361194,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,11.935445492149748,313.5,24.45497861210623,270.0
59,2022.0,297.0,The Citadel,tm_effective_field_goal_percentage,0.533,0.5041371080075514,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,84.36195081743367,53.0,52.193935639908204,175.0
60,2022.0,51.0,Clemson,tm_effective_field_goal_percentage,0.524,0.5256638048270402,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,75.70741747040641,87.5,78.09815243630396,74.0
61,2022.0,52.0,Cleveland State,tm_effective_field_goal_percentage,0.534,0.5280558935339397,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,85.17967297638843,49.0,80.38834748480032,63.0
62,2022.0,53.0,Coastal Carolina,tm_effective_field_goal_percentage,0.514,0.4947936038051985,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,63.670810065357955,125.5,39.83183838462274,209.0
63,2022.0,54.0,Colgate,tm_effective_field_goal_percentage,0.559,0.5429463922291182,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,97.20806055600939,14.0,91.21245345345453,36.0
64,2022.0,55.0,College of Charleston,tm_effective_field_goal_percentage,0.503,0.5051769740352594,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,48.71164321379441,180.5,53.578705929368,168.0
65,2022.0,57.0,Colorado State,tm_effective_field_goal_percentage,0.551,0.556537598498208,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,94.89223022747443,20.0,96.47626262689283,13.0
66,2022.0,56.0,Colorado,tm_effective_field_goal_percentage,0.504,0.5199348888998021,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,50.09674020629934,174.0,72.0311667431439,104.0
67,2022.0,58.0,Columbia,tm_effective_field_goal_percentage,0.49,0.4769097946930577,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,31.429123757151345,256.0,19.592509600310574,293.0
68,2022.0,311.0,UConn,tm_effective_field_goal_percentage,0.496,0.5261829744036651,0.5039301675977654,0.028797820013099062,0.5024931836032419,0.02987782237388956,False,D1,39.15145024788014,225.5,78.60786940712839,67.0
