,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022,0,Abilene Christian,tm_effective_field_goal_percentage,0.495,0.479810165,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,36.08091129,230.5,21.79905952,282
1,2022,1,Air Force,tm_effective_field_goal_percentage,0.513,0.532670064,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,59.5943882,140.5,85.25496689,50
2,2022,2,Akron,tm_effective_field_goal_percentage,0.537,0.519545831,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,85.12340539,53,72.37303932,96
3,2022,4,Alabama A&M,tm_effective_field_goal_percentage,0.417,0.436059189,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,0.157528179,357,1.099060232,356
4,2022,303,UAB,tm_effective_field_goal_percentage,0.524,0.525997649,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,72.87426876,96.5,79.30027404,73
5,2022,5,Alabama State,tm_effective_field_goal_percentage,0.475,0.463458966,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,15.33835586,303.5,8.947930945,326
6,2022,3,Alabama,tm_effective_field_goal_percentage,0.519,0.523335371,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,67.09658571,120,76.57422851,80
7,2022,6,Albany (NY),tm_effective_field_goal_percentage,0.469,0.481643133,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,11.09013203,315.5,23.70993284,273
8,2022,7,Alcorn State,tm_effective_field_goal_percentage,0.459,0.476532787,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,6.00189071,338,18.61326053,290
9,2022,8,American,tm_effective_field_goal_percentage,0.495,0.488181815,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,36.08091129,230.5,31.21596263,248
10,2022,9,Appalachian State,tm_effective_field_goal_percentage,0.486,0.492875409,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,25.59518258,272.5,37.1620736,225
11,2022,11,Arizona State,tm_effective_field_goal_percentage,0.463,0.490581129,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,7.75903094,331,34.20640912,236
12,2022,10,Arizona,tm_effective_field_goal_percentage,0.552,0.552976714,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,93.83464633,23,95.98607107,15
13,2022,145,Little Rock,tm_effective_field_goal_percentage,0.479,0.480714897,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,18.70330676,292,22.73094151,279
14,2022,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.468,0.476558862,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,10.47329551,317.5,18.637411,289
15,2022,13,Arkansas State,tm_effective_field_goal_percentage,0.502,0.497643371,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,45.09384798,202.5,43.53300986,203
16,2022,12,Arkansas,tm_effective_field_goal_percentage,0.495,0.483687407,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,36.08091129,230.5,25.94538586,266
17,2022,15,Army,tm_effective_field_goal_percentage,0.495,0.491118792,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,36.08091129,230.5,34.89122309,233
18,2022,16,Auburn,tm_effective_field_goal_percentage,0.507,0.525372717,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,51.72059989,169,78.67780398,76
19,2022,17,Austin Peay,tm_effective_field_goal_percentage,0.485,0.481271939,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,24.53603444,277,23.31568769,275
20,2022,19,Ball State,tm_effective_field_goal_percentage,0.525,0.536438807,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,73.96612528,90.5,88.05319054,42
21,2022,20,Baylor,tm_effective_field_goal_percentage,0.534,0.562903493,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,82.68731937,61,98.17836327,9
22,2022,21,Bellarmine,tm_effective_field_goal_percentage,0.542,0.518913659,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,88.65097914,38,71.63784804,98
23,2022,22,Belmont,tm_effective_field_goal_percentage,0.565,0.555068007,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,97.57958131,11,96.57217126,13
24,2022,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.454,0.452462095,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,4.262106169,344.5,4.235978202,346
25,2022,24,Binghamton,tm_effective_field_goal_percentage,0.505,0.499963158,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,49.0653319,179.5,46.70585339,193
26,2022,25,Boise State,tm_effective_field_goal_percentage,0.512,0.517823794,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,58.30004894,145,70.34880688,105
27,2022,26,Boston College,tm_effective_field_goal_percentage,0.466,0.475032376,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,9.314925584,322,17.25641561,296
28,2022,27,Boston University,tm_effective_field_goal_percentage,0.522,0.501976228,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,70.62428306,107,49.47700328,178
29,2022,28,Bowling Green State,tm_effective_field_goal_percentage,0.499,0.479727485,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,41.17092021,213.5,21.71501036,283
30,2022,29,Bradley,tm_effective_field_goal_percentage,0.515,0.511589486,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,62.15047927,132,62.51556283,130
31,2022,18,BYU,tm_effective_field_goal_percentage,0.52,0.527986598,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,68.29159188,115.5,81.20853458,65
32,2022,30,Brown,tm_effective_field_goal_percentage,0.495,0.489044439,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,36.08091129,230.5,32.27823469,244
33,2022,31,Bryant,tm_effective_field_goal_percentage,0.503,0.490200056,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,46.41420101,194.5,33.72415236,238
34,2022,32,Bucknell,tm_effective_field_goal_percentage,0.523,0.507805587,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,71.76005429,102,57.46822201,159
35,2022,33,Buffalo,tm_effective_field_goal_percentage,0.524,0.523086891,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,72.87426876,96.5,76.31003636,82
36,2022,34,Butler,tm_effective_field_goal_percentage,0.485,0.496010906,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,24.53603444,277,41.32372711,213
37,2022,35,Cal Poly,tm_effective_field_goal_percentage,0.455,0.461822012,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,4.572852597,343,8.067751099,331
38,2022,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.454,0.441450235,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,4.262106169,344.5,1.767092559,355
39,2022,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.496,0.496105852,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,37.33437224,225,41.45154179,212
40,2022,38,Cal State Northridge,tm_effective_field_goal_percentage,0.447,0.47005954,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,2.534740241,348.5,13.22317017,313
41,2022,40,California Baptist,tm_effective_field_goal_percentage,0.511,0.505035523,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,56.99664957,151,53.68875739,168
42,2022,304,UC-Davis,tm_effective_field_goal_percentage,0.504,0.494153623,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,47.73851528,186,38.84356338,218
43,2022,305,UC-Irvine,tm_effective_field_goal_percentage,0.489,0.488125337,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,28.90997632,261.5,31.14694163,250
44,2022,306,UC-Riverside,tm_effective_field_goal_percentage,0.499,0.482922481,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,41.17092021,213.5,25.09637809,269
45,2022,307,UC-San Diego,tm_effective_field_goal_percentage,0.526,0.527954037,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,75.03488776,83.5,81.17819645,66
46,2022,310,UCSB,tm_effective_field_goal_percentage,0.542,0.519647462,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,88.65097914,38,72.49035373,95
47,2022,39,California,tm_effective_field_goal_percentage,0.481,0.488842827,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,20.54503977,286,32.02862006,245
48,2022,41,Campbell,tm_effective_field_goal_percentage,0.525,0.52735734,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,73.96612528,90.5,80.61689038,69
49,2022,42,Canisius,tm_effective_field_goal_percentage,0.464,0.471606985,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,8.254084018,328,14.40189209,309
50,2022,43,Central Arkansas,tm_effective_field_goal_percentage,0.494,0.485515807,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,34.84222711,237.5,28.03322797,258
51,2022,44,Central Connecticut,tm_effective_field_goal_percentage,0.459,0.47459639,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,6.00189071,338,16.87427984,299
52,2022,308,UCF,tm_effective_field_goal_percentage,0.503,0.513493787,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,46.41420101,194.5,64.98248715,123
53,2022,45,Central Michigan,tm_effective_field_goal_percentage,0.48,0.491542048,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,19.61106227,289,35.43381513,230
54,2022,46,Charleston Southern,tm_effective_field_goal_percentage,0.476,0.467713063,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,16.13945688,300.5,11.56572354,316
55,2022,47,Charlotte,tm_effective_field_goal_percentage,0.539,0.535683339,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,86.61368775,48,87.52463294,44
56,2022,48,Chattanooga,tm_effective_field_goal_percentage,0.538,0.523106454,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,85.88187599,50.5,76.33089541,81
57,2022,49,Chicago State,tm_effective_field_goal_percentage,0.463,0.479507888,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,7.75903094,331,21.49268978,286
58,2022,50,Cincinnati,tm_effective_field_goal_percentage,0.474,0.480688285,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,14.56404739,306.5,22.7032141,280
59,2022,297,The Citadel,tm_effective_field_goal_percentage,0.534,0.517649812,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,82.68731937,61,70.14057005,106
60,2022,51,Clemson,tm_effective_field_goal_percentage,0.524,0.531655533,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,72.87426876,96.5,84.43210903,53
61,2022,52,Cleveland State,tm_effective_field_goal_percentage,0.539,0.515171016,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,86.61368775,48,67.10447038,114
62,2022,53,Coastal Carolina,tm_effective_field_goal_percentage,0.517,0.491643002,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,64.6544723,124.5,35.56367602,229
63,2022,54,Colgate,tm_effective_field_goal_percentage,0.553,0.527398146,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,94.2294009,20.5,80.65559849,68
64,2022,55,College of Charleston,tm_effective_field_goal_percentage,0.498,0.481754294,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,39.88066818,218.5,23.82870533,272
65,2022,57,Colorado State,tm_effective_field_goal_percentage,0.557,0.55245973,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,95.61329105,17,95.82927559,16
66,2022,56,Colorado,tm_effective_field_goal_percentage,0.502,0.514816962,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,45.09384798,202.5,66.66081561,117
67,2022,58,Columbia,tm_effective_field_goal_percentage,0.492,0.48614556,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,32.41386359,249.5,28.77072199,255
68,2022,311,UConn,tm_effective_field_goal_percentage,0.503,0.518416066,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,46.41420101,194.5,71.05265248,102
69,2022,59,Coppin State,tm_effective_field_goal_percentage,0.459,0.462981843,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,6.00189071,338,8.684314526,328
70,2022,60,Cornell,tm_effective_field_goal_percentage,0.546,0.536724327,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,91.009175,30,88.24877942,40
71,2022,61,Creighton,tm_effective_field_goal_percentage,0.511,0.527486757,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,56.99664957,151,80.73949041,67
72,2022,62,Dartmouth,tm_effective_field_goal_percentage,0.493,0.486438421,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,33.61950092,244.5,29.11678246,254
73,2022,63,Davidson,tm_effective_field_goal_percentage,0.562,0.565412192,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,96.952831,13,98.53247226,8
74,2022,64,Dayton,tm_effective_field_goal_percentage,0.54,0.539505261,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,87.31899584,45,90.03595287,35
75,2022,67,Delaware State,tm_effective_field_goal_percentage,0.46,0.450534176,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,6.408873791,335,3.668284576,349
76,2022,66,Delaware,tm_effective_field_goal_percentage,0.545,0.533816531,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,90.4569049,32.5,86.14914051,48
77,2022,68,Denver,tm_effective_field_goal_percentage,0.525,0.502860809,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,73.96612528,90.5,50.69629048,176
78,2022,65,DePaul,tm_effective_field_goal_percentage,0.486,0.492655204,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,25.59518258,272.5,36.87475268,227
79,2022,69,Detroit,tm_effective_field_goal_percentage,0.53,0.508757292,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,79.06660521,68.5,58.75281878,152
80,2022,70,Dixie State,tm_effective_field_goal_percentage,0.487,0.494022234,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,26.67770602,268.5,38.66969311,219
81,2022,71,Drake,tm_effective_field_goal_percentage,0.521,0.506449938,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,69.46781996,111,55.62494154,163
82,2022,72,Drexel,tm_effective_field_goal_percentage,0.529,0.517273838,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,78.09624682,70.5,69.68831446,109
83,2022,73,Duke,tm_effective_field_goal_percentage,0.553,0.546185897,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,94.2294009,20.5,93.5042092,23
84,2022,74,Duquesne,tm_effective_field_goal_percentage,0.447,0.466135118,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,2.534740241,348.5,10.5375828,322
85,2022,76,East Carolina,tm_effective_field_goal_percentage,0.473,0.489697785,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,13.81646414,308.5,33.09259001,239
86,2022,75,ETSU,tm_effective_field_goal_percentage,0.52,0.519920506,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,68.29159188,115.5,72.80431432,94
87,2022,77,Eastern Illinois,tm_effective_field_goal_percentage,0.457,0.445056473,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,5.248865028,342,2.386210185,352
88,2022,78,Eastern Kentucky,tm_effective_field_goal_percentage,0.504,0.483256154,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,47.73851528,186,25.46491192,268
89,2022,79,Eastern Michigan,tm_effective_field_goal_percentage,0.484,0.482009735,0.505703911,0.030042109,0.502355652,0.028941668,FALSE,D1,23.5009043,280,24.10286873,270
