,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.496,0.49049192094503474,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,39.15145024788014,225.5,34.79770326317021,235.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5146652441215717,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,56.987234445602375,147.0,66.90372020938226,124.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.533,0.5205122985836095,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,84.36195081743367,53.0,73.81146562248584,93.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.412,0.4062914984058505,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,0.07058177286652995,358.0,0.05282587633564872,359.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.53,0.5224426153987372,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,81.73390919868434,64.5,75.9179523087687,85.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4750927109030719,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,21.294434503704057,280.5,17.923631290947288,298.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5313514854077104,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,62.35996506397585,130.0,84.34729285878302,50.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.45782839253394975,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,7.269371005271512,330.0,6.556520794865857,333.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.458,0.4604147121497843,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,5.536526326223428,341.5,7.764875757541502,328.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48439478464232205,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,39.15145024788014,225.5,27.437245413975102,259.0
10,2022.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.49,0.48642258458913473,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,31.429123757151345,256.0,29.799331419042456,249.0
11,2022.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.471,0.49880575149323253,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,12.641653303234168,310.0,45.7790337763957,193.0
12,2022.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5742241664530794,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,96.47058656478455,16.5,99.33830944662907,4.0
13,2022.0,145.0,Little Rock,tm_effective_field_goal_percentage,0.485,0.4848497410060514,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,25.547883284764282,270.0,27.959076961396423,256.0
14,2022.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.47,0.4653888314478691,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,11.935445492149748,313.5,10.552554121598867,316.0
15,2022.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.498,0.4932785672195904,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,41.842506694466536,214.0,38.38698343554937,222.0
16,2022.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.486,0.48932863017584727,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,26.676634627102857,266.5,33.33666292076192,239.0
17,2022.0,15.0,Army,tm_effective_field_goal_percentage,0.494,0.47820326356262377,0.5039301675977654,0.028797820013099062,0.501900301288523,0.02919328399495019,False,D1,36.511349973648166,237.0,20.847355046396444,287.0
